date,opened,closed,opened_ts,closed_ts,t,room,caller,key,symbol,side,direction,strike,expiry,dte,occ,kind,qty,avg_in,fill,entries,exits,exit_avg,pl,pl_pct,max_runup_pct,max_drawdown_pct,hi_pct,lo_pct,state,exit_by,all_out,account,manual,swing,their_avg,their_stop,their_target,their_units,stop_at_exit,greeks_in,greeks_out,broker_confirmed,export_confirmed,store_pl,source,in_table,in_wallet,opened_from,exit_from,derived,day_file,raw,why
2026-08-25,09:36:06,09:36:27,1787664966.0,1787664987.0,,?,,,QQQ,CALLS,,715.0,2026-08-25,,QQQ260825C00715000,option,3.0,0.74,0.74,"[{""t"":1787664966.0,""qty"":3.0,""price"":0.74}]","[{""t"":1787664987.0,""qty"":3.0,""price"":0.64,""pl"":-30.0}]",0.64,-30.0,-13.51,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,09:36:56,09:54:12,1787665016.0,1787666052.0,,?,,,NVDA,CALLS,,212.5,2026-08-28,,NVDA260828C00212500,option,1.0,6.05,6.05,"[{""t"":1787665016.0,""qty"":1.0,""price"":6.05}]","[{""t"":1787666052.0,""qty"":1.0,""price"":7.25,""pl"":120.0}]",7.25,120.0,19.83,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,09:36:56,,1787665016.0,,,?,,,NVDA,CALLS,,212.5,2026-08-28,,NVDA260828C00212500,option,1.0,6.05,6.05,"[{""t"":1787665016.0,""qty"":1.0,""price"":6.05}]",,,,,,,,,filled,,False,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,09:36:57,09:52:06,1787665017.3093114,1787665926.008924,,ZT top-flow,Bullwinkle,bullwinkle|NVDA,NVDA,CALLS,1,212.5,2026-08-28,,,option,0,6.05,6.05,"[{""t"":1787665107.7697701,""qty"":1,""price"":6.05}]","[{""t"":1787665926.008933,""qty"":1,""price"":7.3,""pl"":125.0}]",7.3,125.0,,20.7,-3.3,20.7,-3.3,closed,room call,True,live,False,False,,,,1,,,,True,False,125.0,days-json,True,False,store,store,False,2026-08-25.json,NVDA | $220 C 3.35 ON THE BREAK OF $212.20,
2026-08-25,09:37:36,09:41:03,1787665056.0,1787665263.0,,?,,,QQQ,PUTS,,711.0,2026-08-25,,QQQ260825P00711000,option,4.0,1.13,1.13,"[{""t"":1787665056.0,""qty"":4.0,""price"":1.13}]","[{""t"":1787665263.0,""qty"":4.0,""price"":1.08,""pl"":-20.0}]",1.08,-20.0,-4.42,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,09:42:10,09:45:10,1787665330.0,1787665510.0,,?,,,QQQ,PUTS,,710.0,2026-08-25,,QQQ260825P00710000,option,4.0,0.89,0.89,"[{""t"":1787665330.0,""qty"":4.0,""price"":0.89}]","[{""t"":1787665510.0,""qty"":4.0,""price"":0.64,""pl"":-100.0}]",0.64,-100.0,-28.09,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,09:54:25,09:55:00,1787666065.0,1787666100.0,,?,,,QQQ,CALLS,,713.0,2026-08-25,,QQQ260825C00713000,option,2.0,1.43,1.43,"[{""t"":1787666065.0,""qty"":2.0,""price"":1.43}]","[{""t"":1787666100.0,""qty"":2.0,""price"":1.26,""pl"":-34.0}]",1.26,-34.0,-11.89,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,09:54:55,09:57:16,1787666095.4272244,1787666236.029888,,ZT top-flow,Bullwinkle,?|NVDA,NVDA,CALLS,1,212.5,2026-08-28,,,option,0,6.05,6.05,,"[{""t"":1787666236.0298932,""qty"":1,""price"":6.75,""pl"":70.0}]",6.75,70.0,,18.2,11.6,18.2,11.6,closed,you at Webull,True,live,True,False,6.05,,,1,,,,False,False,70.0,days-json,True,False,store,store,False,2026-08-25.json,,
2026-08-25,09:56:43,09:58:22,1787666203.0,1787666302.0,,?,,,QQQ,CALLS,,714.0,2026-08-25,,QQQ260825C00714000,option,10.0,0.72,0.72,"[{""t"":1787666203.0,""qty"":10.0,""price"":0.72}]","[{""t"":1787666302.0,""qty"":10.0,""price"":0.55,""pl"":-170.0}]",0.55,-170.0,-23.61,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,09:59:30,09:59:30,1787666370.0,1787666370.0,,?,,,UBER,CALLS,,80.0,2026-09-18,,UBER260918C00080000,option,1.0,3.05,3.05,"[{""t"":1787666370.0,""qty"":1.0,""price"":3.05}]","[{""t"":1787666370.0,""qty"":1.0,""price"":2.8,""pl"":-25.0}]",2.8,-25.0,-8.2,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,09:59:30,09:59:32,1787666370.0,1787666372.0,,?,,,UBER,CALLS,,80.0,2026-09-18,,UBER260918C00080000,option,1.0,3.05,3.05,"[{""t"":1787666370.0,""qty"":1.0,""price"":3.05}]","[{""t"":1787666372.0,""qty"":1.0,""price"":2.8,""pl"":-25.0}]",2.8,-25.0,-8.2,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,09:59:32,09:59:33,1787666372.0,1787666373.0,,?,,,UBER,CALLS,,80.0,2026-09-18,,UBER260918C00080000,option,1.0,3.05,3.05,"[{""t"":1787666372.0,""qty"":1.0,""price"":3.05}]","[{""t"":1787666373.0,""qty"":1.0,""price"":2.8,""pl"":-25.0}]",2.8,-25.0,-8.2,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,09:59:32,10:01:32,1787666372.0,1787666492.0,,?,,,UBER,CALLS,,80.0,2026-09-18,,UBER260918C00080000,option,1.0,3.05,3.05,"[{""t"":1787666372.0,""qty"":1.0,""price"":3.05}]","[{""t"":1787666492.0,""qty"":1.0,""price"":2.8,""pl"":-25.0}]",2.8,-25.0,-8.2,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,09:59:33,10:01:32,1787666373.0,1787666492.0,,?,,,UBER,CALLS,,80.0,2026-09-18,,UBER260918C00080000,option,1.0,3.05,3.05,"[{""t"":1787666373.0,""qty"":1.0,""price"":3.05}]","[{""t"":1787666492.0,""qty"":1.0,""price"":2.8,""pl"":-25.0}]",2.8,-25.0,-8.2,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,09:59:33,10:01:32,1787666373.0,1787666492.0,,?,,,UBER,CALLS,,80.0,2026-09-18,,UBER260918C00080000,option,1.0,3.05,3.05,"[{""t"":1787666373.0,""qty"":1.0,""price"":3.05}]","[{""t"":1787666492.0,""qty"":1.0,""price"":2.8,""pl"":-25.0}]",2.8,-25.0,-8.2,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,10:09:03,10:17:11,1787666943.0,1787667431.0,,?,,,QQQ,CALLS,,712.0,2026-08-25,,QQQ260825C00712000,option,9.0,0.82,0.82,"[{""t"":1787666943.0,""qty"":9.0,""price"":0.82}]","[{""t"":1787667431.0,""qty"":9.0,""price"":0.65,""pl"":-153.0}]",0.65,-153.0,-20.73,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,10:18:10,10:23:31,1787667490.0,1787667811.0,,?,,,QQQ,CALLS,,711.0,2026-08-25,,QQQ260825C00711000,option,6.0,1.09,1.09,"[{""t"":1787667490.0,""qty"":6.0,""price"":1.09}]","[{""t"":1787667811.0,""qty"":6.0,""price"":0.82,""pl"":-162.0}]",0.82,-162.0,-24.77,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,10:26:05,10:30:36,1787667965.0,1787668236.0,,?,,,QQQ,PUTS,,706.0,2026-08-25,,QQQ260825P00706000,option,14.0,0.34,0.34,"[{""t"":1787667965.0,""qty"":14.0,""price"":0.34}]","[{""t"":1787668236.0,""qty"":14.0,""price"":0.67,""pl"":462.0}]",0.67,462.0,97.06,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,10:41:51,10:42:40,1787668911.0,1787668960.0,,?,,,QQQ,CALLS,,712.0,2026-08-25,,QQQ260825C00712000,option,12.0,0.53,0.53,"[{""t"":1787668911.0,""qty"":12.0,""price"":0.53}]","[{""t"":1787668960.0,""qty"":12.0,""price"":0.41,""pl"":-144.0}]",0.41,-144.0,-22.64,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,10:43:21,10:52:26,1787669001.0,1787669546.0,,?,,,QQQ,CALLS,,712.0,2026-08-25,,QQQ260825C00712000,option,14.0,0.45,0.45,"[{""t"":1787669001.0,""qty"":14.0,""price"":0.45}]","[{""t"":1787669546.0,""qty"":14.0,""price"":0.49,""pl"":56.0}]",0.49,56.0,8.89,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,10:43:21,10:55:15,1787669001.0,1787669715.0,,?,,,QQQ,CALLS,,712.0,2026-08-25,,QQQ260825C00712000,option,3.0,0.45,0.45,"[{""t"":1787669001.0,""qty"":3.0,""price"":0.45}]","[{""t"":1787669715.0,""qty"":3.0,""price"":0.49,""pl"":12.0}]",0.49,12.0,8.89,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,10:52:56,10:58:56,1787669576.2668102,1787669936.3003159,,?,Gian,?|QQQ,QQQ,CALLS,1,712.0,2026-08-25,,,option,0,0.45,0.45,,,,0.0,0.0,,,,,closed,you at Webull,True,live,True,False,0.45,,,1,,,,False,False,0.0,days-json,True,False,store,store,False,2026-08-25.json,,
2026-08-25,10:57:37,11:00:29,1787669857.0,1787670029.0,,?,,,QQQ,CALLS,,710.0,2026-08-25,,QQQ260825C00710000,option,7.0,1.08,1.08,"[{""t"":1787669857.0,""qty"":7.0,""price"":1.08}]","[{""t"":1787670029.0,""qty"":7.0,""price"":1.02,""pl"":-42.0}]",1.02,-42.0,-5.56,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,11:01:17,11:03:41,1787670077.0,1787670221.0,,?,,,SPY,CALLS,,764.0,2026-08-25,,SPY260825C00764000,option,6.0,1.23,1.23,"[{""t"":1787670077.0,""qty"":6.0,""price"":1.23}]","[{""t"":1787670221.0,""qty"":6.0,""price"":1.08,""pl"":-90.0}]",1.08,-90.0,-12.2,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,11:05:13,11:12:48,1787670313.0,1787670768.0,,?,,,SPY,CALLS,,765.0,2026-08-25,,SPY260825C00765000,option,11.0,0.57,0.57,"[{""t"":1787670313.0,""qty"":11.0,""price"":0.57}]","[{""t"":1787670768.0,""qty"":11.0,""price"":0.59,""pl"":22.0}]",0.59,22.0,3.51,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,11:15:03,11:18:38,1787670903.0,1787671118.0,,?,,,QQQ,CALLS,,709.0,2026-08-25,,QQQ260825C00709000,option,5.0,1.48,1.48,"[{""t"":1787670903.0,""qty"":5.0,""price"":1.48}]","[{""t"":1787671118.0,""qty"":5.0,""price"":1.47,""pl"":-5.0}]",1.47,-5.0,-0.68,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,11:19:03,11:23:28,1787671143.0,1787671408.0,,?,,,QQQ,CALLS,,711.0,2026-08-25,,QQQ260825C00711000,option,10.0,0.54,0.54,"[{""t"":1787671143.0,""qty"":10.0,""price"":0.54}]","[{""t"":1787671408.0,""qty"":10.0,""price"":0.57,""pl"":30.0}]",0.57,30.0,5.56,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,11:38:46,11:42:41,1787672326.0,1787672561.0,,?,,,TSLA,PUTS,,352.5,2026-08-28,,TSLA260828P00352500,option,1.0,5.85,5.85,"[{""t"":1787672326.0,""qty"":1.0,""price"":5.85}]","[{""t"":1787672561.0,""qty"":1.0,""price"":6.2,""pl"":35.0}]",6.2,35.0,5.98,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,11:38:46,,1787672326.0,,,?,,,TSLA,PUTS,,352.5,2026-08-28,,TSLA260828P00352500,option,1.0,5.85,5.85,"[{""t"":1787672326.0,""qty"":1.0,""price"":5.85}]",,,,,,,,,filled,,False,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,11:38:47,11:42:15,1787672327.4290943,1787672535.5866184,,Honeydrip daytrades,Brett,brett|TSLA,TSLA,PUTS,1,352.5,8/28,,,option,0,5.85,5.85,"[{""t"":1787672418.9714525,""qty"":1,""price"":5.85}]","[{""t"":1787672535.5772212,""qty"":1,""price"":6.05,""pl"":20.0}]",6.05,20.0,,4.3,-2.6,4.3,-2.6,closed,room call,True,live,False,False,,,,1,,,,True,False,20.0,days-json,True,False,store,store,False,2026-08-25.json,@Brett (Admin) in TSLA 8/28 345P @ 2.8 @everyone,
2026-08-25,12:54:43,12:56:19,1787676883.917643,1787676979.154198,,ZT fut-1,Stormzy,stormzy|MNQ,MNQ,,-1,,,,,future,0,,,,,,0.0,,,,,,nofill,,True,live,False,False,29262.25,29278.0,,1,,,,False,False,0.0,days-json,True,False,store,store,False,2026-08-25.json,@everyone Trade Alert TRADE ENTRY - MNQ Shorts - 1/4 Size Position Entry: 29262.25 Sl: 29278.00,
2026-08-25,13:04:35,13:06:11,1787677475.9961843,1787677571.256034,,ZT fut-1,Stormzy,stormzy|MNQ,MNQ,,-1,,,,,future,0,,,,,,0.0,,,,,,nofill,,True,live,False,False,29253.75,29273.0,,1,,,,False,False,0.0,days-json,True,False,store,store,False,2026-08-25.json,@everyone Trade Alert TRADE ENTRY - MNQ Shorts - 1/4 Size Position Entry: 29253.75 Sl: 29273.00 Looks like previous trade was SL hunted. Same thesis and targets behind these shorts.,
2026-08-25,13:08:44,13:16:15,1787677724.0,1787678175.0,,?,,,QQQ,CALLS,,711.0,2026-08-25,,QQQ260825C00711000,option,15.0,0.3,0.3,"[{""t"":1787677724.0,""qty"":15.0,""price"":0.3}]","[{""t"":1787678175.0,""qty"":15.0,""price"":0.37,""pl"":105.0}]",0.37,105.0,23.33,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,13:27:09,,1787678829.0,,,?,,,SLV,CALLS,,62.5,2026-09-18,,SLV260918C00062500,option,1.0,2.73,2.73,"[{""t"":1787678829.0,""qty"":1.0,""price"":2.73}]",,,,,,,,,filled,,False,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,13:27:10,,1787678830.7472928,,,ZT opt-2,are alerts,are alerts|SLV,SLV,CALLS,1,62.5,9/18,,SLV260918C00062500,option,1,2.73,2.73,"[{""t"":1787678921.2694812,""qty"":1,""price"":2.73}]",,,0.0,0.0,5.5,-4.0,5.5,-4.0,filled,,False,live,False,False,,,,1,,,,True,True,0.0,days-json,True,False,store,store,False,2026-08-25.json,OPEN $SLV $63 call 9/18 @ 2.45 (same smaller size) Looking for a push to 62.80 / 63 @unknown-role,
2026-08-25,13:39:08,14:25:33,1787679548.0,1787682333.0,,?,,,SPCX,CALLS,,139.0,2026-09-04,,SPCX260904C00139000,option,1.0,5.15,5.15,"[{""t"":1787679548.0,""qty"":1.0,""price"":5.15}]","[{""t"":1787682333.0,""qty"":1.0,""price"":4.6,""pl"":-55.0}]",4.6,-55.0,-10.68,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,13:39:09,13:42:51,1787679549.8787935,1787679771.3057616,,ZT opt-5,EvaPanda Alerts,evapanda alerts|SPCX,SPCX,CALLS,1,139.0,09/04/2026,,,option,0,5.15,5.15,"[{""t"":1787679641.0678627,""qty"":1,""price"":5.15}]","[{""t"":1787679771.3057728,""qty"":1,""price"":5.05,""pl"":-10.0}]",5.05,-10.0,,,,,,closed,room call,True,live,False,True,,135.0,,1,,,,True,False,-10.0,days-json,True,False,store,store,False,2026-08-25.json,"@everyone Open BTO SPCX 09/04/2026 150C @ 2.83 (Swing), TP: 140, 143, 147, 150 (SL: Under 135) ©Turning Points Entities, Inc. Official EvaPanda Bot. For Information purposes only, not financial advice. 08/25/26 ● 01:39:06 PM ©Turning Points Entities, Inc. Official EvaPanda Bot. For Information purposes only, not financial advice. 08/25/26 ● 01:39:06 PM",
2026-08-25,13:57:57,14:25:37,1787680677.0373285,1787682337.5331342,,?,Gian,?|SPCX,SPCX,CALLS,1,139.0,2026-09-04,,,option,0,5.15,5.15,,"[{""t"":1787682337.5331426,""qty"":1,""price"":4.6,""pl"":-55.0}]",4.6,-55.0,,-1.9,-10.7,-1.9,-10.7,stopped,bot stop,True,live,False,False,5.15,,,1,,,,False,False,-55.0,days-json,True,False,store,store,False,2026-08-25.json,,
2026-08-25,14:03:04,15:03:00,1787680984.0,1787684580.0,,?,,,SMR,CALLS,,10.0,2026-09-04,,SMR260904C00010000,option,1.0,0.55,0.55,"[{""t"":1787680984.0,""qty"":1.0,""price"":0.55}]","[{""t"":1787684580.0,""qty"":1.0,""price"":0.51,""pl"":-4.0}]",0.51,-4.0,-7.27,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,14:03:05,15:03:04,1787680985.3222902,1787684584.2766936,,ZT swing-1,Clutch Trades,clutch trades|SMR,SMR,CALLS,1,10.0,9/4,,,option,0,0.55,0.55,"[{""t"":1787681076.0120735,""qty"":1,""price"":0.55}]","[{""t"":1787684584.2767007,""qty"":1,""price"":0.51,""pl"":-4.0}]",0.51,-4.0,,9.1,-9.1,9.1,-9.1,stopped,bot stop,True,live,False,False,,,,1,,,,True,False,-4.0,days-json,True,False,store,store,False,2026-08-25.json,BTO SMR $10C 9/04,
2026-08-25,14:53:50,14:55:26,1787684030.961046,1787684126.212704,,ZT fut-2,Market Guru™ Alerts,market guru™ alerts|MNQ,MNQ,,1,,,,,future,0,,,,,,0.0,,,,,,nofill,,True,live,False,False,29247.0,29210.0,,1,,,,False,False,0.0,days-json,True,False,store,store,False,2026-08-25.json,@everyone Ticker: MNQ LONG PREORDER Entry: 29247 Stoploss: 29210 I am not a financial advisor. For educational purposes only. || ⏱︎ 14:53:46 EST I am not a financial advisor. For educational purposes only. || ⏱︎ 14:53:46 EST,
2026-08-25,15:03:10,15:05:01,1787684590.0,1787684701.0,,?,,,SPY,CALLS,,765.0,2026-08-25,,SPY260825C00765000,option,5.0,0.7,0.7,"[{""t"":1787684590.0,""qty"":5.0,""price"":0.7}]","[{""t"":1787684701.0,""qty"":5.0,""price"":0.64,""pl"":-30.0}]",0.64,-30.0,-8.57,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,15:05:45,15:10:45,1787684745.0,1787685045.0,,?,,,QQQ,CALLS,,711.0,2026-08-25,,QQQ260825C00711000,option,20.0,0.19,0.19,"[{""t"":1787684745.0,""qty"":20.0,""price"":0.19}]","[{""t"":1787685045.0,""qty"":20.0,""price"":0.14,""pl"":-100.0}]",0.14,-100.0,-26.32,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,15:37:42,15:39:17,1787686662.0804698,1787686757.3184547,,ZT fut-2,Market Guru™ Alerts,market guru™ alerts|MGC,MGC,,1,,,,,future,0,,,,,,0.0,,,,,,nofill,,True,live,False,False,4715.0,4705.0,,1,,,,False,False,0.0,days-json,True,False,store,store,False,2026-08-25.json,@everyone Ticker: MGC LONG Entry: 4715 Stoploss: 4705 I am not a financial advisor. For educational purposes only. || ⏱︎ 15:37:38 EST I am not a financial advisor. For educational purposes only. || ⏱︎ 15:37:38 EST,
2026-08-25,15:59:38,,1787687978.0,,,?,,,CDE,CALLS,,22.0,2026-09-18,,CDE260918C00022000,option,1.0,1.35,1.35,"[{""t"":1787687978.0,""qty"":1.0,""price"":1.35}]",,,,,,,,,filled,,False,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-25,15:59:39,,1787687979.820239,,,ZT opt-7,The Pawn (The Market Bishop),the pawn (the market bishop)|CDE,CDE,CALLS,1,22.0,9/18,,CDE260918C00022000,option,1,1.35,1.35,"[{""t"":1787688072.409703,""qty"":1,""price"":1.35}]",,,0.0,0.0,-7.4,-7.4,-7.4,-7.4,filled,,False,live,False,False,,,,1,,,,True,True,0.0,days-json,True,False,store,store,False,2026-08-25.json,@everyone I'm Entering Option: CDE 22.5 C 9/18 Entry: 1.10 Notes: ​ How I Trade The Market Bishop Trade Idea's Disclaimer Twitter: @TheMarketBishop | I want to be the greatest•Today at 3:59 PM Twitter: @TheMarketBishop | I want to be the greatest•Today at 3:59 PM •,
2026-08-25,20:43:38,20:45:13,1787705018.550442,1787705113.8767295,,ZT fut-2,Market Guru™ Alerts,market guru™ alerts|MGC,MGC,,1,,,,,future,0,,,,,,0.0,,,,,,nofill,,True,live,False,False,4694.0,4685.0,,1,,,,False,False,0.0,days-json,True,False,store,store,False,2026-08-25.json,@everyone Ticker: MGC LONG SMALL Entry: 4694 Stoploss: 4685 I am not a financial advisor. For educational purposes only. || ⏱︎ 20:43:35 EST I am not a financial advisor. For educational purposes only. || ⏱︎ 20:43:35 EST,
2026-08-25,20:44:18,20:45:53,1787705058.393601,1787705153.701191,,ZT fut-2,Market Guru™ Alerts,market guru™ alerts|MNQ,MNQ,,1,,,,,future,0,,,,,,0.0,,,,,,nofill,,True,live,False,False,29155.0,29120.0,,1,,,,False,False,0.0,days-json,True,False,store,store,False,2026-08-25.json,@everyone Ticker: MNQ LONG SMALL Entry: 29155 Stoploss: 29120 I am not a financial advisor. For educational purposes only. || ⏱︎ 20:44:14 EST I am not a financial advisor. For educational purposes only. || ⏱︎ 20:44:14 EST,
2026-08-25,23:11:30,23:13:05,1787713890.6253822,1787713985.9524293,,ZT fut-2,Market Guru™ Alerts,market guru™ alerts|MGC,MGC,,1,,,,,future,0,,,,,,0.0,,,,,,nofill,,True,live,False,False,4705.0,4700.0,,1,,,,False,False,0.0,days-json,True,False,store,store,False,2026-08-25.json,@everyone Ticker: MGC LONG SMALL TRY Entry: 4705 Stoploss: 4700 I am not a financial advisor. For educational purposes only. || ⏱︎ 23:11:26 EST I am not a financial advisor. For educational purposes only. || ⏱︎ 23:11:26 EST,
2026-08-26,09:31:50,09:36:14,1787751110.0,1787751374.0,,?,,,QQQ,PUTS,,711.0,2026-08-26,,QQQ260826P00711000,option,1.0,2.75,2.75,"[{""t"":1787751110.0,""qty"":1.0,""price"":2.75}]","[{""t"":1787751374.0,""qty"":1.0,""price"":3.11,""pl"":36.0}]",3.11,36.0,13.09,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-26,09:36:39,09:40:42,1787751399.0,1787751642.0,,?,,,SPY,PUTS,,766.0,2026-08-27,,SPY260827P00766000,option,1.0,3.09,3.09,"[{""t"":1787751399.0,""qty"":1.0,""price"":3.09}]","[{""t"":1787751642.0,""qty"":1.0,""price"":2.81,""pl"":-28.0}]",2.81,-28.0,-9.06,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-26,09:47:45,09:48:22,1787752065.0,1787752102.0,,?,,,TSLA,PUTS,,350.0,2026-08-28,,TSLA260828P00350000,option,1.0,5.15,5.15,"[{""t"":1787752065.0,""qty"":1.0,""price"":5.15}]","[{""t"":1787752102.0,""qty"":1.0,""price"":4.7,""pl"":-45.0}]",4.7,-45.0,-8.74,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-26,09:49:18,,1787752158.0,,,ZT top-flow,Bullwinkle,bullwinkle|TSLA,TSLA,PUTS,1,350.0,2026-08-28,,,option,0,5.15,5.15,"[{""qty"":1,""price"":5.15}]","[{""qty"":1,""price"":4.7,""pl"":-45.0}]",4.7,-45.0,,16.0,,16.0,,closed,broker bracket stop filled 09:48:22,True,live,False,False,,,,,,,,True,False,-45.0,broker-FIFO-rebuild,True,False,trades.log,store,False,2026-08-26.json,,
2026-08-26,09:52:14,09:54:42,1787752334.0,1787752482.0,,?,,,QQQ,PUTS,,712.0,2026-08-26,,QQQ260826P00712000,option,1.0,2.78,2.78,"[{""t"":1787752334.0,""qty"":1.0,""price"":2.78}]","[{""t"":1787752482.0,""qty"":1.0,""price"":2.49,""pl"":-29.0}]",2.49,-29.0,-10.43,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-26,10:15:31,10:19:55,1787753731.0,1787753995.0,,?,,,QQQ,CALLS,,709.0,2026-08-26,,QQQ260826C00709000,option,2.0,2.52,2.52,"[{""t"":1787753731.0,""qty"":2.0,""price"":2.52}]","[{""t"":1787753995.0,""qty"":2.0,""price"":2.56,""pl"":8.0}]",2.56,8.0,1.59,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
