ts,occ,bid,ask
1786458305.008,SPXW260811P07755000,8.2,8.3
1786458306.008,SPXW260811P07755000,8.1,8.2
1786458307.003,SPXW260811P07755000,8.1,8.2
1786458308.003,SPXW260811P07755000,8.0,8.2
1786458309.010,SPXW260811P07755000,8.0,8.1
1786458310.000,SPXW260811P07755000,7.9,8.0
1786458311.024,SPXW260811P07755000,7.9,8.0
1786458312.041,SPXW260811P07755000,7.9,8.0
1786458313.001,SPXW260811P07755000,7.9,8.0
1786458314.000,SPXW260811P07755000,8.0,8.2
1786458315.003,SPXW260811P07755000,8.1,8.2
1786458316.029,SPXW260811P07755000,8.0,8.1
1786458317.002,SPXW260811P07755000,8.1,8.2
1786458318.001,SPXW260811P07755000,8.1,8.2
1786458319.002,SPXW260811P07755000,8.0,8.1
1786458320.000,SPXW260811P07755000,7.8,7.9
1786458321.002,SPXW260811P07755000,8.0,8.1
1786458322.110,SPXW260811P07755000,7.9,8.1
1786458323.002,SPXW260811P07755000,7.8,8.0
1786458324.011,SPXW260811P07755000,7.8,7.9
1786458325.048,SPXW260811P07755000,7.8,8.0
1786458326.027,SPXW260811P07755000,7.8,7.9
1786458327.017,SPXW260811P07755000,7.9,8.1
1786458328.035,SPXW260811P07755000,8.0,8.2
1786458329.013,SPXW260811P07755000,7.9,8.0
1786458330.001,SPXW260811P07755000,7.9,8.0
1786458331.029,SPXW260811P07755000,7.9,8.0
1786458332.016,SPXW260811P07755000,8.0,8.1
1786458333.001,SPXW260811P07755000,7.9,8.0
1786458334.011,SPXW260811P07755000,8.1,8.2
1786458335.047,SPXW260811P07755000,8.0,8.2
1786458336.000,SPXW260811P07755000,8.1,8.2
1786458337.000,SPXW260811P07755000,8.1,8.3
1786458338.028,SPXW260811P07755000,8.2,8.3
1786458339.000,SPXW260811P07755000,8.0,8.2
1786458340.013,SPXW260811P07755000,8.0,8.1
1786458341.002,SPXW260811P07755000,8.0,8.2
1786458342.002,SPXW260811P07755000,8.0,8.1
1786458343.006,SPXW260811P07755000,7.8,8.0
1786458344.000,SPXW260811P07755000,7.8,8.0
1786458345.001,SPXW260811P07755000,7.7,7.8
1786458346.029,SPXW260811P07755000,7.9,8.0
1786458347.008,SPXW260811P07755000,7.8,7.9
1786458348.082,SPXW260811P07755000,7.8,7.9
1786458349.002,SPXW260811P07755000,7.6,7.7
1786458350.002,SPXW260811P07755000,7.3,7.4
1786458351.020,SPXW260811P07755000,7.5,7.6
1786458352.014,SPXW260811P07755000,7.4,7.5
1786458353.025,SPXW260811P07755000,7.4,7.5
1786458354.039,SPXW260811P07755000,7.3,7.4
1786458355.013,SPXW260811P07755000,7.3,7.4
1786458356.000,SPXW260811P07755000,7.6,7.7
1786458357.033,SPXW260811P07755000,7.6,7.8
1786458358.001,SPXW260811P07755000,7.6,7.7
1786458359.041,SPXW260811P07755000,7.6,7.7
1786458360.003,SPXW260811P07755000,7.4,7.5
1786458361.002,SPXW260811P07755000,7.3,7.4
1786458362.032,SPXW260811P07755000,7.4,7.5
1786458363.033,SPXW260811P07755000,7.5,7.6
1786458364.021,SPXW260811P07755000,7.4,7.6
1786458365.029,SPXW260811P07755000,7.6,7.7
1786458366.007,SPXW260811P07755000,7.5,7.6
1786458367.040,SPXW260811P07755000,7.3,7.5
1786458368.005,SPXW260811P07755000,7.3,7.5
1786458369.016,SPXW260811P07755000,7.4,7.5
1786458370.003,SPXW260811P07755000,7.2,7.3
1786458371.033,SPXW260811P07755000,7.2,7.4
1786458372.002,SPXW260811P07755000,7.1,7.3
1786458373.003,SPXW260811P07755000,7.2,7.3
1786458374.015,SPXW260811P07755000,7.6,7.7
1786458375.018,SPXW260811P07755000,7.5,7.6
1786458376.044,SPXW260811P07755000,7.4,7.6
1786458377.058,SPXW260811P07755000,7.4,7.6
1786458378.030,SPXW260811P07755000,7.4,7.5
1786458379.010,SPXW260811P07755000,7.4,7.6
1786458380.003,SPXW260811P07755000,7.5,7.6
1786458381.000,SPXW260811P07755000,7.6,7.7
1786458382.033,SPXW260811P07755000,7.6,7.8
1786458383.002,SPXW260811P07755000,7.5,7.7
1786458384.000,SPXW260811P07755000,7.4,7.5
1786458385.009,SPXW260811P07755000,7.3,7.4
1786458386.005,SPXW260811P07755000,7.5,7.6
1786458387.036,SPXW260811P07755000,7.6,7.7
1786458388.005,SPXW260811P07755000,7.5,7.6
1786458389.019,SPXW260811P07755000,7.4,7.6
1786458390.011,SPXW260811P07755000,7.4,7.5
1786458391.000,SPXW260811P07755000,7.5,7.6
1786458392.023,SPXW260811P07755000,7.6,7.7
1786458393.002,SPXW260811P07755000,7.6,7.7
1786458394.016,SPXW260811P07755000,7.8,7.9
1786458395.004,SPXW260811P07755000,7.6,7.7
1786458396.007,SPXW260811P07755000,7.5,7.6
1786458397.004,SPXW260811P07755000,7.5,7.6
1786458398.023,SPXW260811P07755000,7.7,7.8
1786458399.011,SPXW260811P07755000,7.8,7.9
1786458400.012,SPXW260811P07755000,7.9,8.0
1786458401.126,SPXW260811P07755000,7.7,7.8
1786458402.002,SPXW260811P07755000,7.8,7.9
1786458403.001,SPXW260811P07755000,7.8,7.9
1786458404.005,SPXW260811P07755000,7.7,7.8
1786458405.018,SPXW260811P07755000,7.6,7.8
1786458406.002,SPXW260811P07755000,7.8,7.9
1786458407.017,SPXW260811P07755000,7.7,7.8
1786458408.006,SPXW260811P07755000,7.7,7.8
1786458409.046,SPXW260811P07755000,7.7,7.8
1786458410.008,SPXW260811P07755000,7.8,7.9
1786458411.027,SPXW260811P07755000,7.7,7.9
1786458412.015,SPXW260811P07755000,7.7,7.8
1786458413.018,SPXW260811P07755000,7.8,7.9
1786458414.023,SPXW260811P07755000,7.7,7.8
1786458415.019,SPXW260811P07755000,7.7,7.8
1786458416.018,SPXW260811P07755000,7.7,7.8
1786458417.000,SPXW260811P07755000,7.7,7.8
1786458418.002,SPXW260811P07755000,7.6,7.7
1786458419.011,SPXW260811P07755000,7.5,7.6
1786458420.004,SPXW260811P07755000,7.4,7.5
1786458421.020,SPXW260811P07755000,7.4,7.5
1786458422.019,SPXW260811P07755000,7.4,7.5
1786458423.001,SPXW260811P07755000,7.3,7.5
1786458424.001,SPXW260811P07755000,7.3,7.4
1786458425.007,SPXW260811P07755000,7.2,7.3
1786458426.016,SPXW260811P07755000,7.2,7.4
1786458427.018,SPXW260811P07755000,7.4,7.5
1786458428.000,SPXW260811P07755000,7.3,7.4
1786458429.023,SPXW260811P07755000,7.4,7.5
1786458430.003,SPXW260811P07755000,7.3,7.4
1786458431.013,SPXW260811P07755000,7.3,7.4
1786458432.001,SPXW260811P07755000,7.1,7.2
1786458433.005,SPXW260811P07755000,6.9,7.0
1786458434.020,SPXW260811P07755000,6.9,7.0
1786458435.018,SPXW260811P07755000,6.8,6.9
1786458436.002,SPXW260811P07755000,6.8,6.9
1786458437.001,SPXW260811P07755000,7.0,7.1
1786458438.002,SPXW260811P07755000,6.9,7.0
1786458439.001,SPXW260811P07755000,7.1,7.2
1786458440.014,SPXW260811P07755000,7.1,7.2
1786458441.008,SPXW260811P07755000,7.3,7.4
1786458442.020,SPXW260811P07755000,7.3,7.4
1786458443.008,SPXW260811P07755000,7.3,7.4
1786458444.029,SPXW260811P07755000,7.4,7.5
1786458445.000,SPXW260811P07755000,7.4,7.5
1786458446.008,SPXW260811P07755000,7.5,7.6
1786458447.008,SPXW260811P07755000,7.6,7.7
1786458448.029,SPXW260811P07755000,7.5,7.6
1786458449.026,SPXW260811P07755000,7.5,7.7
1786458450.002,SPXW260811P07755000,7.6,7.7
1786458451.016,SPXW260811P07755000,7.7,7.8
1786458452.016,SPXW260811P07755000,7.8,7.9
1786458453.026,SPXW260811P07755000,7.8,7.9
1786458454.000,SPXW260811P07755000,7.9,8.0
1786458455.002,SPXW260811P07755000,7.9,8.0
1786458456.020,SPXW260811P07755000,7.9,8.0
1786458457.018,SPXW260811P07755000,8.0,8.1
1786458458.013,SPXW260811P07755000,7.8,7.9
1786458459.005,SPXW260811P07755000,7.8,8.0
1786458460.001,SPXW260811P07755000,7.8,7.9
1786458461.000,SPXW260811P07755000,7.8,7.9
1786458462.012,SPXW260811P07755000,7.6,7.7
1786458463.008,SPXW260811P07755000,7.6,7.7
1786458464.006,SPXW260811P07755000,7.5,7.6
1786458465.003,SPXW260811P07755000,7.3,7.4
1786458466.000,SPXW260811P07755000,7.3,7.4
1786458467.035,SPXW260811P07755000,7.5,7.6
1786458468.025,SPXW260811P07755000,7.5,7.6
1786458469.000,SPXW260811P07755000,7.5,7.6
1786458470.002,SPXW260811P07755000,7.6,7.7
1786458471.002,SPXW260811P07755000,7.6,7.8
1786458472.002,SPXW260811P07755000,7.7,7.8
1786458473.030,SPXW260811P07755000,7.6,7.7
1786458474.033,SPXW260811P07755000,7.6,7.7
1786458475.002,SPXW260811P07755000,7.6,7.7
1786458476.043,SPXW260811P07755000,7.6,7.7
1786458477.015,SPXW260811P07755000,7.6,7.7
1786458478.001,SPXW260811P07755000,7.5,7.6
1786458479.030,SPXW260811P07755000,7.5,7.6
1786458480.016,SPXW260811P07755000,7.5,7.6
1786458481.019,SPXW260811P07755000,7.5,7.7
1786458482.012,SPXW260811P07755000,7.4,7.5
1786458483.013,SPXW260811P07755000,7.4,7.5
1786458484.004,SPXW260811P07755000,7.4,7.6
1786458485.002,SPXW260811P07755000,7.4,7.5
1786458486.011,SPXW260811P07755000,7.3,7.5
1786458487.003,SPXW260811P07755000,7.3,7.4
1786458488.017,SPXW260811P07755000,7.3,7.5
1786458489.014,SPXW260811P07755000,7.4,7.5
1786458490.013,SPXW260811P07755000,7.4,7.5
1786458491.009,SPXW260811P07755000,7.3,7.4
1786458492.015,SPXW260811P07755000,7.3,7.4
1786458493.030,SPXW260811P07755000,7.3,7.4
1786458494.013,SPXW260811P07755000,7.3,7.4
1786458495.011,SPXW260811P07755000,7.4,7.5
1786458496.000,SPXW260811P07755000,7.4,7.6
1786458497.029,SPXW260811P07755000,7.4,7.5
1786458498.029,SPXW260811P07755000,7.3,7.4
1786458499.004,SPXW260811P07755000,7.3,7.4
1786458500.029,SPXW260811P07755000,7.3,7.4
1786458501.013,SPXW260811P07755000,7.3,7.4
1786458502.029,SPXW260811P07755000,7.4,7.6
1786458503.025,SPXW260811P07755000,7.5,7.6
1786458504.004,SPXW260811P07755000,7.5,7.6
1786458505.013,SPXW260811P07755000,7.4,7.5
1786458506.069,SPXW260811P07755000,7.4,7.5
1786458507.017,SPXW260811P07755000,7.5,7.6
1786458508.029,SPXW260811P07755000,7.4,7.5
1786458509.002,SPXW260811P07755000,7.3,7.4
1786458510.007,SPXW260811P07755000,7.3,7.4
1786458511.002,SPXW260811P07755000,7.4,7.5
1786458512.000,SPXW260811P07755000,7.4,7.5
1786458513.073,SPXW260811P07755000,7.3,7.4
1786458514.014,SPXW260811P07755000,7.2,7.3
1786458515.023,SPXW260811P07755000,7.0,7.1
1786458516.004,SPXW260811P07755000,7.2,7.3
1786458517.000,SPXW260811P07755000,7.0,7.2
1786458518.006,SPXW260811P07755000,7.0,7.1
1786458519.003,SPXW260811P07755000,7.0,7.2
1786458520.023,SPXW260811P07755000,7.2,7.3
1786458521.030,SPXW260811P07755000,7.0,7.2
1786458522.013,SPXW260811P07755000,6.9,7.1
1786458523.010,SPXW260811P07755000,6.9,7.1
1786458524.013,SPXW260811P07755000,6.9,7.0
1786458525.022,SPXW260811P07755000,6.8,6.9
1786458526.005,SPXW260811P07755000,6.7,6.8
1786458527.006,SPXW260811P07755000,6.7,6.8
1786458528.045,SPXW260811P07755000,6.6,6.7
1786458529.031,SPXW260811P07755000,6.5,6.6
1786458530.015,SPXW260811P07755000,6.5,6.6
1786458531.001,SPXW260811P07755000,6.4,6.5
1786458532.012,SPXW260811P07755000,6.6,6.7
1786458533.021,SPXW260811P07755000,6.4,6.6
1786458534.024,SPXW260811P07755000,6.4,6.5
1786458535.012,SPXW260811P07755000,6.4,6.5
1786458536.000,SPXW260811P07755000,6.3,6.4
1786458537.005,SPXW260811P07755000,6.3,6.4
1786458538.001,SPXW260811P07755000,6.2,6.3
1786458539.015,SPXW260811P07755000,6.2,6.3
1786458540.047,SPXW260811P07755000,6.2,6.3
1786458541.008,SPXW260811P07755000,6.2,6.3
1786458542.004,SPXW260811P07755000,6.3,6.4
1786458543.002,SPXW260811P07755000,6.3,6.4
1786458544.062,SPXW260811P07755000,6.3,6.4
1786458545.005,SPXW260811P07755000,6.3,6.4
1786458546.006,SPXW260811P07755000,6.3,6.4
1786458547.007,SPXW260811P07755000,6.4,6.5
1786458548.000,SPXW260811P07755000,6.4,6.5
1786458549.001,SPXW260811P07755000,6.4,6.5
1786458550.004,SPXW260811P07755000,6.4,6.5
1786458551.039,SPXW260811P07755000,6.5,6.6
1786458552.011,SPXW260811P07755000,6.5,6.6
1786458553.044,SPXW260811P07755000,6.5,6.6
1786458554.006,SPXW260811P07755000,6.4,6.5
1786458555.002,SPXW260811P07755000,6.5,6.6
1786458556.005,SPXW260811P07755000,6.5,6.6
1786458557.101,SPXW260811P07755000,6.5,6.6
1786458558.120,SPXW260811P07755000,6.4,6.5
1786458559.020,SPXW260811P07755000,6.3,6.4
1786458560.000,SPXW260811P07755000,6.3,6.5
1786458561.037,SPXW260811P07755000,6.3,6.5
1786458562.006,SPXW260811P07755000,6.3,6.5
1786458563.026,SPXW260811P07755000,6.4,6.5
1786458564.033,SPXW260811P07755000,6.6,6.7
1786458565.007,SPXW260811P07755000,6.5,6.6
1786458566.037,SPXW260811P07755000,6.5,6.6
1786458567.027,SPXW260811P07755000,6.6,6.7
1786458568.431,SPXW260811P07755000,6.5,6.7
1786458569.002,SPXW260811P07755000,6.7,6.8
1786458570.057,SPXW260811P07755000,6.7,6.8
1786458571.033,SPXW260811P07755000,6.7,6.8
1786458572.002,SPXW260811P07755000,6.6,6.7
1786458573.009,SPXW260811P07755000,6.5,6.7
1786458574.008,SPXW260811P07755000,6.5,6.6
1786458575.001,SPXW260811P07755000,6.4,6.5
1786458576.006,SPXW260811P07755000,6.3,6.4
1786458577.025,SPXW260811P07755000,6.2,6.3
1786458578.011,SPXW260811P07755000,6.2,6.3
1786458579.006,SPXW260811P07755000,6.2,6.3
1786458580.005,SPXW260811P07755000,6.2,6.3
1786458581.000,SPXW260811P07755000,6.2,6.3
1786458582.001,SPXW260811P07755000,6.3,6.4
1786458583.013,SPXW260811P07755000,6.2,6.3
1786458584.079,SPXW260811P07755000,6.1,6.2
1786458585.000,SPXW260811P07755000,6.0,6.2
1786458586.119,SPXW260811P07755000,6.0,6.2
1786458587.086,SPXW260811P07755000,6.1,6.2
1786458588.033,SPXW260811P07755000,5.9,6.1
1786458589.000,SPXW260811P07755000,5.8,6.0
1786458590.001,SPXW260811P07755000,5.9,6.0
1786458591.034,SPXW260811P07755000,5.8,6.0
1786458592.001,SPXW260811P07755000,5.8,6.0
1786458593.002,SPXW260811P07755000,5.8,6.0
1786458594.004,SPXW260811P07755000,5.8,5.9
1786458595.014,SPXW260811P07755000,5.8,5.9
1786458596.004,SPXW260811P07755000,5.8,5.9
1786458597.009,SPXW260811P07755000,5.7,5.8
1786458598.003,SPXW260811P07755000,5.9,6.0
1786458599.076,SPXW260811P07755000,5.9,6.0
1786458600.004,SPXW260811P07755000,6.0,6.1
1786458601.004,SPXW260811P07755000,5.9,6.0
1786458602.022,SPXW260811P07755000,5.8,5.9
1786458603.001,SPXW260811P07755000,5.8,5.9
1786458604.011,SPXW260811P07755000,5.8,5.9
1786458605.003,SPXW260811P07755000,6.0,6.2
1786458606.039,SPXW260811P07755000,6.3,6.4
1786458607.000,SPXW260811P07755000,6.2,6.3
1786458608.023,SPXW260811P07755000,6.1,6.3
1786458609.014,SPXW260811P07755000,6.2,6.3
1786458610.165,SPXW260811P07755000,6.1,6.3
1786458611.030,SPXW260811P07755000,6.1,6.2
1786458612.007,SPXW260811P07755000,6.2,6.3
1786458613.010,SPXW260811P07755000,6.1,6.2
1786458614.009,SPXW260811P07755000,6.1,6.2
1786458615.003,SPXW260811P07755000,6.2,6.3
1786458616.002,SPXW260811P07755000,6.2,6.4
1786458617.004,SPXW260811P07755000,6.4,6.5
1786458618.000,SPXW260811P07755000,6.4,6.5
1786458619.004,SPXW260811P07755000,6.3,6.4
1786458620.014,SPXW260811P07755000,6.3,6.4
1786458621.005,SPXW260811P07755000,6.2,6.3
1786458622.014,SPXW260811P07755000,6.5,6.6
1786458623.005,SPXW260811P07755000,6.5,6.7
1786458624.009,SPXW260811P07755000,6.5,6.7
1786458625.000,SPXW260811P07755000,6.4,6.5
1786458626.023,SPXW260811P07755000,6.4,6.6
1786458627.030,SPXW260811P07755000,6.3,6.4
1786458628.019,SPXW260811P07755000,6.4,6.6
1786458629.040,SPXW260811P07755000,6.5,6.6
1786458630.024,SPXW260811P07755000,6.5,6.7
1786458631.109,SPXW260811P07755000,6.5,6.7
1786458632.004,SPXW260811P07755000,6.5,6.6
1786458633.032,SPXW260811P07755000,6.6,6.7
1786458634.034,SPXW260811P07755000,6.5,6.7
1786458635.015,SPXW260811P07755000,6.7,6.8
1786458636.023,SPXW260811P07755000,6.7,6.8
1786458637.022,SPXW260811P07755000,6.6,6.7
1786458638.010,SPXW260811P07755000,6.5,6.7
1786458639.030,SPXW260811P07755000,6.5,6.6
1786458640.031,SPXW260811P07755000,6.6,6.7
1786458641.006,SPXW260811P07755000,6.5,6.6
1786458642.007,SPXW260811P07755000,6.5,6.6
1786458643.007,SPXW260811P07755000,6.5,6.6
1786458644.083,SPXW260811P07755000,6.5,6.6
1786458645.016,SPXW260811P07755000,6.5,6.6
1786458646.000,SPXW260811P07755000,6.4,6.6
1786458647.001,SPXW260811P07755000,6.4,6.5
1786458648.034,SPXW260811P07755000,6.6,6.7
1786458649.019,SPXW260811P07755000,6.6,6.7
1786458650.010,SPXW260811P07755000,6.7,6.8
1786458651.010,SPXW260811P07755000,6.6,6.7
1786458652.000,SPXW260811P07755000,6.8,6.9
1786458653.001,SPXW260811P07755000,6.6,6.7
1786458654.004,SPXW260811P07755000,6.6,6.8
1786458655.003,SPXW260811P07755000,6.8,6.9
1786458656.011,SPXW260811P07755000,6.7,6.9
1786458657.003,SPXW260811P07755000,6.9,7.0
1786458658.018,SPXW260811P07755000,7.0,7.2
1786458659.016,SPXW260811P07755000,7.2,7.3
1786458660.001,SPXW260811P07755000,7.2,7.3
1786458661.003,SPXW260811P07755000,7.2,7.3
1786458662.001,SPXW260811P07755000,7.1,7.2
1786458663.000,SPXW260811P07755000,7.0,7.1
1786458664.064,SPXW260811P07755000,7.1,7.2
1786458665.013,SPXW260811P07755000,6.9,7.1
1786458666.020,SPXW260811P07755000,6.9,7.1
1786458667.000,SPXW260811P07755000,7.2,7.3
1786458668.007,SPXW260811P07755000,7.3,7.4
1786458669.002,SPXW260811P07755000,7.1,7.2
1786458670.012,SPXW260811P07755000,7.2,7.3
1786458671.005,SPXW260811P07755000,7.3,7.4
1786458672.000,SPXW260811P07755000,7.2,7.3
1786458673.028,SPXW260811P07755000,7.1,7.2
1786458674.024,SPXW260811P07755000,7.0,7.1
1786458675.006,SPXW260811P07755000,7.1,7.2
1786458676.005,SPXW260811P07755000,6.9,7.1
1786458677.000,SPXW260811P07755000,6.7,6.8
1786458678.011,SPXW260811P07755000,6.7,6.8
1786458679.002,SPXW260811P07755000,6.6,6.7
1786458680.027,SPXW260811P07755000,6.6,6.7
1786458681.001,SPXW260811P07755000,6.7,6.8
1786458682.017,SPXW260811P07755000,6.7,6.9
1786458683.012,SPXW260811P07755000,6.7,6.9
1786458684.001,SPXW260811P07755000,7.0,7.1
1786458685.000,SPXW260811P07755000,7.2,7.3
1786458686.002,SPXW260811P07755000,7.2,7.3
1786458687.002,SPXW260811P07755000,7.2,7.3
1786458688.102,SPXW260811P07755000,7.1,7.2
1786458689.011,SPXW260811P07755000,7.1,7.2
1786458690.002,SPXW260811P07755000,7.1,7.2
1786458691.005,SPXW260811P07755000,7.2,7.3
1786458692.012,SPXW260811P07755000,7.3,7.4
1786458693.007,SPXW260811P07755000,7.1,7.2
1786458694.001,SPXW260811P07755000,7.1,7.2
1786458695.002,SPXW260811P07755000,7.1,7.3
1786458696.002,SPXW260811P07755000,7.2,7.3
1786458697.001,SPXW260811P07755000,7.6,7.8
1786458698.003,SPXW260811P07755000,7.5,7.6
1786458699.005,SPXW260811P07755000,7.4,7.5
1786458700.002,SPXW260811P07755000,7.4,7.5
1786458701.025,SPXW260811P07755000,7.4,7.5
1786458702.003,SPXW260811P07755000,7.3,7.4
1786458703.023,SPXW260811P07755000,7.3,7.4
1786458704.011,SPXW260811P07755000,7.3,7.4
1786458705.005,SPXW260811P07755000,7.3,7.5
1786458706.003,SPXW260811P07755000,7.4,7.6
1786458707.004,SPXW260811P07755000,7.4,7.6
1786458708.003,SPXW260811P07755000,7.5,7.6
1786458709.006,SPXW260811P07755000,7.4,7.5
1786458710.029,SPXW260811P07755000,7.4,7.5
1786458711.013,SPXW260811P07755000,7.4,7.6
1786458712.021,SPXW260811P07755000,7.4,7.6
1786458713.008,SPXW260811P07755000,7.4,7.6
1786458714.028,SPXW260811P07755000,7.4,7.5
1786458715.017,SPXW260811P07755000,7.3,7.4
1786458716.015,SPXW260811P07755000,7.2,7.4
1786458717.023,SPXW260811P07755000,7.1,7.3
1786458718.001,SPXW260811P07755000,7.1,7.2
1786458719.026,SPXW260811P07755000,7.1,7.2
1786458720.038,SPXW260811P07755000,7.0,7.2
1786458721.002,SPXW260811P07755000,7.2,7.3
1786458722.003,SPXW260811P07755000,7.1,7.2
1786458723.033,SPXW260811P07755000,7.0,7.1
1786458724.007,SPXW260811P07755000,6.8,7.0
1786458725.001,SPXW260811P07755000,6.9,7.1
1786458726.004,SPXW260811P07755000,6.8,6.9
1786458727.018,SPXW260811P07755000,6.8,6.9
1786458728.001,SPXW260811P07755000,6.8,6.9
1786458729.004,SPXW260811P07755000,6.7,6.8
1786458730.013,SPXW260811P07755000,6.7,6.8
1786458731.001,SPXW260811P07755000,6.7,6.8
1786458732.002,SPXW260811P07755000,6.8,6.9
1786458733.013,SPXW260811P07755000,6.9,7.0
1786458734.004,SPXW260811P07755000,6.8,6.9
1786458735.011,SPXW260811P07755000,6.7,6.9
1786458736.005,SPXW260811P07755000,6.7,6.8
1786458737.001,SPXW260811P07755000,6.7,6.8
1786458738.020,SPXW260811P07755000,6.7,6.8
1786458739.029,SPXW260811P07755000,6.7,6.8
1786458740.002,SPXW260811P07755000,6.8,6.9
1786458741.029,SPXW260811P07755000,6.8,6.9
1786458742.006,SPXW260811P07755000,6.8,6.9
1786458743.019,SPXW260811P07755000,6.8,6.9
1786458744.001,SPXW260811P07755000,6.8,6.9
1786458745.000,SPXW260811P07755000,6.8,7.0
1786458746.021,SPXW260811P07755000,6.8,7.0
1786458747.019,SPXW260811P07755000,6.8,6.9
1786458748.020,SPXW260811P07755000,6.8,6.9
1786458749.004,SPXW260811P07755000,7.0,7.1
1786458750.008,SPXW260811P07755000,7.0,7.1
1786458751.037,SPXW260811P07755000,7.0,7.1
1786458752.002,SPXW260811P07755000,7.0,7.2
1786458753.026,SPXW260811P07755000,7.1,7.2
1786458754.000,SPXW260811P07755000,7.0,7.1
1786458755.038,SPXW260811P07755000,6.9,7.0
1786458756.058,SPXW260811P07755000,6.8,6.9
1786458757.018,SPXW260811P07755000,6.8,6.9
1786458758.030,SPXW260811P07755000,6.8,6.9
1786458759.030,SPXW260811P07755000,6.8,6.9
1786458760.014,SPXW260811P07755000,6.8,6.9
1786458761.063,SPXW260811P07755000,6.8,6.9
1786458762.035,SPXW260811P07755000,6.9,7.0
1786458763.002,SPXW260811P07755000,6.8,6.9
1786458764.011,SPXW260811P07755000,6.8,6.9
1786458765.016,SPXW260811P07755000,6.7,6.8
1786458766.056,SPXW260811P07755000,6.7,6.8
1786458767.002,SPXW260811P07755000,6.8,6.9
1786458768.002,SPXW260811P07755000,6.8,6.9
1786458769.029,SPXW260811P07755000,7.0,7.1
1786458770.004,SPXW260811P07755000,6.9,7.0
1786458771.006,SPXW260811P07755000,6.9,7.0
1786458772.021,SPXW260811P07755000,6.9,7.0
1786458773.004,SPXW260811P07755000,6.9,7.0
1786458774.000,SPXW260811P07755000,6.9,7.0
1786458775.002,SPXW260811P07755000,6.8,6.9
1786458776.039,SPXW260811P07755000,6.8,6.9
1786458777.003,SPXW260811P07755000,6.8,6.9
1786458778.003,SPXW260811P07755000,6.9,7.0
1786458779.010,SPXW260811P07755000,6.9,7.0
1786458780.002,SPXW260811P07755000,6.8,6.9
1786458781.003,SPXW260811P07755000,6.9,7.0
1786458782.005,SPXW260811P07755000,6.8,6.9
1786458783.009,SPXW260811P07755000,6.7,6.8
1786458784.026,SPXW260811P07755000,6.7,6.8
1786458785.026,SPXW260811P07755000,6.7,6.8
1786458786.001,SPXW260811P07755000,6.6,6.7
1786458787.001,SPXW260811P07755000,6.6,6.7
1786458788.006,SPXW260811P07755000,6.5,6.6
1786458789.030,SPXW260811P07755000,6.6,6.7
1786458790.012,SPXW260811P07755000,6.6,6.7
1786458791.039,SPXW260811P07755000,6.4,6.6
1786458792.018,SPXW260811P07755000,6.4,6.5
1786458793.000,SPXW260811P07755000,6.4,6.5
1786458794.015,SPXW260811P07755000,6.3,6.4
1786458795.021,SPXW260811P07755000,6.3,6.4
1786458796.038,SPXW260811P07755000,6.3,6.4
1786458797.016,SPXW260811P07755000,6.4,6.5
1786458798.004,SPXW260811P07755000,6.5,6.7
1786458799.025,SPXW260811P07755000,6.6,6.7
1786458800.001,SPXW260811P07755000,6.6,6.7
1786458801.025,SPXW260811P07755000,6.5,6.6
1786458802.005,SPXW260811P07755000,6.5,6.6
1786458803.005,SPXW260811P07755000,6.4,6.5
1786458804.006,SPXW260811P07755000,6.5,6.7
1786458805.005,SPXW260811P07755000,6.5,6.6
1786458806.023,SPXW260811P07755000,6.6,6.7
1786458807.012,SPXW260811P07755000,6.6,6.7
1786458808.001,SPXW260811P07755000,6.4,6.5
1786458809.016,SPXW260811P07755000,6.4,6.5
1786458810.093,SPXW260811P07755000,6.4,6.5
1786458811.029,SPXW260811P07755000,6.4,6.5
1786458812.006,SPXW260811P07755000,6.5,6.6
1786458813.091,SPXW260811P07755000,6.5,6.6
1786458814.018,SPXW260811P07755000,6.6,6.7
1786458815.000,SPXW260811P07755000,6.5,6.6
1786458816.001,SPXW260811P07755000,6.7,6.8
1786458817.005,SPXW260811P07755000,6.5,6.6
1786458818.006,SPXW260811P07755000,6.6,6.7
1786458819.002,SPXW260811P07755000,6.7,6.8
1786458820.005,SPXW260811P07755000,6.7,6.8
1786458821.032,SPXW260811P07755000,6.6,6.7
1786458822.005,SPXW260811P07755000,6.5,6.6
1786458823.010,SPXW260811P07755000,6.5,6.6
1786458824.033,SPXW260811P07755000,6.6,6.7
1786458825.021,SPXW260811P07755000,6.6,6.7
1786458826.005,SPXW260811P07755000,6.7,6.8
1786458827.008,SPXW260811P07755000,6.7,6.8
1786458828.007,SPXW260811P07755000,6.7,6.8
1786458829.000,SPXW260811P07755000,6.6,6.7
1786458830.022,SPXW260811P07755000,6.6,6.8
1786458831.123,SPXW260811P07755000,6.7,6.8
1786458832.017,SPXW260811P07755000,6.7,6.8
1786458833.027,SPXW260811P07755000,6.7,6.8
1786458834.013,SPXW260811P07755000,6.6,6.7
1786458835.012,SPXW260811P07755000,6.6,6.7
1786458836.000,SPXW260811P07755000,6.6,6.7
1786458837.002,SPXW260811P07755000,6.5,6.6
1786458838.006,SPXW260811P07755000,6.5,6.6
1786458839.010,SPXW260811P07755000,6.6,6.7
1786458840.001,SPXW260811P07755000,6.6,6.8
1786458841.002,SPXW260811P07755000,6.7,6.8
1786458842.008,SPXW260811P07755000,6.6,6.8
