ts,o,h,l,c
1787077327,477.8200,477.8200,477.8200,477.8200
1787077328,477.8600,477.9100,477.8000,477.8000
1787077329,477.7700,477.7700,477.7700,477.7700
1787077332,477.8000,477.8000,477.8000,477.8000
1787077337,477.7500,477.7500,477.7400,477.7400
1787077338,477.7600,477.7600,477.7600,477.7600
1787077339,477.8100,477.8300,477.8100,477.8300
1787077342,477.7200,477.8000,477.7200,477.8000
1787077343,477.7400,477.7400,477.7400,477.7400
1787077354,477.7500,477.7500,477.6900,477.6900
1787077355,477.6900,477.6900,477.6900,477.6900
1787077356,477.6900,477.6900,477.6800,477.6800
1787077357,477.6900,477.6900,477.6900,477.6900
1787077358,477.7500,477.7500,477.7500,477.7500
1787077360,477.7900,477.7900,477.7900,477.7900
1787077361,477.8400,477.8700,477.8300,477.8500
1787077364,477.7000,477.7000,477.7000,477.7000
1787077366,477.7100,477.7100,477.7100,477.7100
1787077367,477.6800,477.6800,477.6700,477.6700
1787077368,477.7300,477.7300,477.7300,477.7300
1787077369,477.6700,477.6700,477.6500,477.6500
1787077370,477.6400,477.6400,477.6000,477.6000
1787077372,477.6200,477.6200,477.6200,477.6200
1787077373,477.6200,477.6200,477.6200,477.6200
1787077374,477.6300,477.6300,477.5500,477.5800
1787077377,477.5900,477.5900,477.5900,477.5900
1787077378,477.5800,477.5800,477.5700,477.5700
1787077379,477.6100,477.6100,477.6100,477.6100
1787077381,477.6300,477.6600,477.6300,477.6600
1787077382,477.6600,477.6600,477.6600,477.6600
1787077383,477.5700,477.5700,477.5000,477.5000
1787077389,477.5000,477.5000,477.5000,477.5000
1787077391,477.5000,477.5000,477.5000,477.5000
1787077393,477.5200,477.5200,477.4600,477.5000
1787077394,477.4700,477.5450,477.4600,477.5000
1787077395,477.4900,477.5500,477.4900,477.5500
1787077399,477.5200,477.5200,477.5200,477.5200
1787077401,477.4900,477.4900,477.4800,477.4800
1787077403,477.5800,477.5800,477.5800,477.5800
1787077405,477.5800,477.5800,477.5800,477.5800
1787077412,477.6600,477.7000,477.6200,477.7000
1787077414,477.5900,477.5900,477.5900,477.5900
1787077416,477.5900,477.5900,477.5900,477.5900
1787077417,477.5800,477.5800,477.5800,477.5800
1787077419,477.5900,477.6000,477.5900,477.6000
1787077422,477.6300,477.6300,477.6300,477.6300
1787077426,477.5900,477.5900,477.5900,477.5900
1787077428,477.6300,477.6300,477.6300,477.6300
1787077430,477.5500,477.5500,477.5500,477.5500
1787077431,477.5000,477.5000,477.5000,477.5000
1787077433,477.5000,477.5000,477.5000,477.5000
1787077440,477.5850,477.6000,477.5850,477.6000
1787077441,477.6100,477.6100,477.6100,477.6100
1787077442,477.6400,477.6700,477.6400,477.6700
1787077444,477.6700,477.6900,477.6700,477.6900
1787077447,477.7100,477.7650,477.6900,477.7300
1787077448,477.7300,477.8000,477.7300,477.8000
1787077450,477.7700,477.7700,477.7600,477.7600
1787077451,477.7750,477.7750,477.7100,477.7100
1787077458,477.7100,477.7100,477.6600,477.6600
1787077459,477.6100,477.6100,477.6100,477.6100
1787077463,477.7000,477.7000,477.7000,477.7000
1787077466,477.7300,477.7300,477.7300,477.7300
1787077469,477.8100,477.8100,477.8100,477.8100
1787077470,477.8200,477.8800,477.8200,477.8800
1787077471,477.9100,477.9500,477.9100,477.9500
1787077472,478.0000,478.0300,477.9800,478.0300
1787077474,478.0300,478.0300,478.0300,478.0300
1787077480,478.0100,478.0100,477.9900,477.9900
1787077482,478.0100,478.0100,478.0100,478.0100
1787077484,478.1000,478.1000,478.0900,478.0900
1787077486,478.1600,478.1600,478.1600,478.1600
1787077488,478.1400,478.1400,478.1400,478.1400
1787077489,478.1300,478.1300,478.1300,478.1300
1787077491,478.1200,478.1200,478.1100,478.1100
1787077493,478.1100,478.1200,478.1000,478.1200
1787077495,478.1000,478.1000,478.0700,478.0700
1787077499,478.0950,478.1500,478.0950,478.1500
1787077500,478.1700,478.2500,478.1700,478.2500
1787077501,478.2100,478.2100,478.1900,478.1900
1787077502,478.1400,478.1400,478.1400,478.1400
1787077503,478.2300,478.2300,478.2300,478.2300
1787077506,478.2000,478.2000,478.1000,478.1000
1787077507,478.1000,478.1200,478.0800,478.1000
1787077510,478.0500,478.0500,477.9700,477.9700
1787077515,478.0100,478.0100,478.0100,478.0100
1787077517,478.0200,478.0300,478.0100,478.0100
1787077520,478.0100,478.0100,477.9600,477.9900
1787077522,477.9900,477.9900,477.9900,477.9900
1787077525,477.9000,477.9000,477.8700,477.8700
1787077528,477.8700,477.8700,477.8700,477.8700
1787077529,477.8600,477.8600,477.8600,477.8600
1787077536,478.0100,478.0200,477.9800,477.9900
1787077540,477.9950,477.9950,477.9400,477.9500
1787077544,477.9500,477.9600,477.9300,477.9400
1787077546,477.9100,477.9100,477.8800,477.8800
1787077547,477.7800,477.7800,477.7800,477.7800
1787077548,477.8000,477.8000,477.8000,477.8000
1787077550,477.7700,477.8000,477.7700,477.8000
1787077553,477.7700,477.7700,477.7700,477.7700
1787077554,477.7500,477.7500,477.7500,477.7500
1787077555,477.7200,477.7200,477.7100,477.7100
1787077556,477.8000,477.8000,477.8000,477.8000
1787077559,477.7000,477.7000,477.7000,477.7000
1787077560,477.7450,477.7450,477.7450,477.7450
1787077561,477.7400,477.7400,477.7400,477.7400
1787077562,477.6600,477.6600,477.6000,477.6000
1787077568,477.7000,477.7050,477.7000,477.7050
1787077569,477.7400,477.7400,477.7400,477.7400
1787077570,477.6600,477.6600,477.6600,477.6600
1787077572,477.7000,477.7000,477.7000,477.7000
1787077573,477.6500,477.6500,477.6500,477.6500
1787077574,477.6700,477.6700,477.6500,477.6500
1787077575,477.6500,477.6500,477.6500,477.6500
1787077577,477.6400,477.6400,477.6000,477.6000
1787077578,477.5800,477.5800,477.5800,477.5800
1787077579,477.6150,477.6150,477.6150,477.6150
1787077580,477.6150,477.6500,477.6150,477.6500
1787077585,477.6300,477.6300,477.6300,477.6300
1787077586,477.6100,477.6100,477.5700,477.5700
1787077591,477.6200,477.6200,477.5800,477.5800
1787077593,477.6300,477.6400,477.6300,477.6400
1787077601,477.6400,477.8100,477.6200,477.8100
1787077602,477.7600,477.7600,477.7500,477.7500
1787077603,477.7700,477.7700,477.7700,477.7700
1787077606,477.8200,477.8200,477.8200,477.8200
1787077609,477.9000,477.9300,477.9000,477.9300
1787077610,477.9500,477.9550,477.9400,477.9400
1787077611,478.0000,478.0000,477.9900,477.9900
1787077612,478.0200,478.0200,477.9700,477.9700
1787077614,477.9500,477.9500,477.9100,477.9100
1787077615,477.9100,477.9100,477.9000,477.9000
1787077616,477.9100,477.9100,477.8600,477.8600
1787077617,477.8600,477.8600,477.8300,477.8300
1787077620,477.8700,477.8700,477.8700,477.8700
1787077625,477.9000,477.9100,477.9000,477.9100
1787077628,477.8200,477.8300,477.8200,477.8300
1787077630,477.8500,477.8500,477.8500,477.8500
1787077631,477.8200,477.8800,477.8200,477.8800
1787077634,477.8500,477.9600,477.8500,477.9500
1787077635,477.9500,477.9500,477.9500,477.9500
1787077637,477.9000,477.9000,477.9000,477.9000
1787077642,477.8500,477.8500,477.7500,477.7500
1787077645,477.8300,477.8300,477.8300,477.8300
1787077646,477.7600,477.8100,477.7400,477.8100
1787077655,477.8200,477.8200,477.8200,477.8200
1787077656,477.8300,477.8300,477.8000,477.8000
1787077658,477.8000,477.9000,477.8000,477.9000
1787077661,477.8600,477.8600,477.8200,477.8200
1787077665,477.8300,477.8300,477.8200,477.8200
1787077672,477.8400,477.8400,477.8200,477.8200
1787077676,477.8000,477.8000,477.7800,477.7900
1787077679,477.7900,477.7900,477.7900,477.7900
1787077680,477.8900,477.9000,477.8900,477.9000
1787077681,477.9000,477.9600,477.9000,477.9600
1787077683,477.9600,478.0000,477.9600,478.0000
1787077685,477.9800,477.9800,477.9300,477.9300
1787077686,477.9300,477.9300,477.9300,477.9300
1787077687,477.9700,477.9700,477.9600,477.9600
1787077689,478.0400,478.0500,478.0400,478.0500
1787077690,478.0000,478.0000,477.9900,477.9900
1787077691,478.0000,478.0000,477.9900,477.9900
1787077697,478.0000,478.0000,478.0000,478.0000
1787077698,477.9800,477.9800,477.9800,477.9800
1787077701,478.0500,478.0500,478.0500,478.0500
1787077702,478.1100,478.1100,478.0900,478.0900
1787077703,478.1100,478.1100,478.1000,478.1100
1787077704,478.1100,478.1300,478.1100,478.1300
1787077705,478.2000,478.2000,478.2000,478.2000
1787077706,478.1600,478.1600,478.1500,478.1500
1787077707,478.1400,478.1400,478.1400,478.1400
1787077710,478.1200,478.1300,478.0800,478.0800
1787077711,478.1400,478.1500,478.1400,478.1500
1787077715,478.1500,478.1500,478.1500,478.1500
1787077719,478.1100,478.1100,478.0500,478.0500
1787077720,478.0400,478.0400,477.9800,477.9800
1787077721,477.9600,477.9600,477.7500,477.8800
1787077723,477.8800,477.8800,477.7500,477.7800
1787077725,477.8700,477.8700,477.8700,477.8700
1787077728,477.8400,477.8400,477.8400,477.8400
1787077732,477.9700,477.9700,477.9700,477.9700
1787077737,477.9500,477.9500,477.9500,477.9500
1787077739,478.0000,478.0100,478.0000,478.0100
1787077740,478.0700,478.0700,478.0700,478.0700
1787077742,478.0600,478.0600,478.0200,478.0200
1787077743,478.1000,478.1100,478.1000,478.1100
1787077746,478.1500,478.2000,478.1400,478.1400
1787077748,478.1900,478.3000,478.1900,478.2600
1787077750,478.3100,478.3100,478.3000,478.3000
1787077751,478.2500,478.2500,478.2400,478.2400
1787077754,478.1500,478.1500,478.1500,478.1500
1787077757,478.1500,478.1500,478.1500,478.1500
1787077758,478.1600,478.1600,478.1600,478.1600
1787077762,478.1500,478.1500,478.1300,478.1400
1787077763,478.1900,478.2300,478.1900,478.2200
1787077768,478.1800,478.1800,478.1800,478.1800
1787077769,478.1200,478.1200,478.1200,478.1200
1787077776,478.1450,478.1600,478.0700,478.1600
1787077779,478.1800,478.1900,478.1800,478.1900
1787077780,478.1400,478.1400,478.1200,478.1200
1787077782,478.1300,478.1300,478.1200,478.1200
1787077784,478.1600,478.1600,478.1500,478.1500
1787077785,478.1800,478.1800,478.1200,478.1200
1787077790,478.1900,478.1900,478.1100,478.1100
1787077792,478.1100,478.1100,478.0800,478.0800
1787077794,478.1500,478.1500,478.1500,478.1500
1787077795,478.1900,478.2000,478.1900,478.1900
1787077796,478.2000,478.2000,478.2000,478.2000
1787077798,478.2000,478.2000,478.2000,478.2000
1787077800,478.1450,478.1450,478.1450,478.1450
1787077803,478.2000,478.2000,478.1500,478.1500
1787077804,478.0800,478.0800,478.0000,478.0000
1787077811,478.0850,478.0850,478.0850,478.0850
1787077813,477.9900,477.9900,477.9900,477.9900
1787077817,478.0000,478.0000,477.9800,477.9800
1787077818,477.9800,477.9800,477.9800,477.9800
1787077820,478.0600,478.1000,478.0600,478.1000
1787077821,478.1400,478.1400,478.1400,478.1400
1787077822,478.1400,478.1400,478.1400,478.1400
1787077827,478.1350,478.1350,478.1350,478.1350
1787077831,478.1200,478.1200,478.0900,478.0900
1787077832,478.0900,478.0900,478.0900,478.0900
1787077833,478.0600,478.0600,478.0600,478.0600
1787077834,478.1300,478.1300,478.1300,478.1300
1787077835,478.1800,478.1900,478.1800,478.1900
1787077837,478.2000,478.2200,478.2000,478.2200
1787077839,478.2600,478.2700,478.2600,478.2700
1787077842,478.2200,478.2200,478.2200,478.2200
1787077846,478.1700,478.1700,478.1500,478.1500
1787077847,478.1400,478.2100,478.1400,478.2100
1787077850,478.2800,478.2900,478.2800,478.2900
1787077852,478.3000,478.3000,478.3000,478.3000
1787077853,478.3000,478.3300,478.3000,478.3300
1787077854,478.3500,478.3500,478.3400,478.3400
1787077855,478.3400,478.3400,478.3300,478.3300
1787077856,478.3000,478.3000,478.3000,478.3000
1787077859,478.2500,478.2500,478.2500,478.2500
1787077862,478.2500,478.2500,478.2300,478.2300
1787077863,478.2600,478.2600,478.2500,478.2600
1787077864,478.2400,478.2400,478.2300,478.2300
1787077866,478.2400,478.2400,478.2400,478.2400
1787077867,478.2500,478.4100,478.2500,478.4100
1787077868,478.4100,478.4300,478.3800,478.3800
1787077869,478.4200,478.4200,478.4200,478.4200
1787077872,478.4300,478.4700,478.4000,478.4600
1787077873,478.4400,478.4400,478.4400,478.4400
1787077874,478.4300,478.4300,478.4300,478.4300
1787077876,478.4000,478.4000,478.4000,478.4000
1787077880,478.4700,478.4700,478.4700,478.4700
1787077881,478.4100,478.4100,478.4100,478.4100
1787077882,478.4100,478.4100,478.4100,478.4100
1787077885,478.4200,478.4200,478.4200,478.4200
1787077886,478.3600,478.3800,478.3400,478.3800
1787077887,478.3400,478.3400,478.3200,478.3200
1787077890,478.2700,478.2700,478.2700,478.2700
1787077893,478.3600,478.3600,478.3600,478.3600
1787077894,478.4000,478.4500,478.3700,478.3700
1787077897,478.3500,478.3500,478.3400,478.3400
1787077898,478.3400,478.3400,478.3400,478.3400
1787077901,478.3500,478.3500,478.3400,478.3400
1787077904,478.3900,478.3900,478.3900,478.3900
1787077906,478.3900,478.3900,478.3900,478.3900
1787077913,478.3450,478.3450,478.3450,478.3450
1787077917,478.3700,478.4900,478.3700,478.4900
1787077919,478.4250,478.4250,478.4250,478.4250
1787077922,478.3500,478.3500,478.3500,478.3500
1787077928,478.4600,478.4600,478.4600,478.4600
1787077929,478.4600,478.4600,478.3300,478.3300
1787077930,478.3200,478.3200,478.2800,478.2800
1787077931,478.3000,478.3000,478.3000,478.3000
1787077932,478.2900,478.2900,478.2900,478.2900
1787077933,478.2800,478.2800,478.2300,478.2400
1787077936,478.2300,478.2300,478.2300,478.2300
1787077937,478.2300,478.2300,478.2300,478.2300
1787077938,478.2300,478.2300,478.1000,478.1000
1787077939,478.1100,478.1100,478.1100,478.1100
1787077940,478.1500,478.1500,478.1500,478.1500
1787077941,478.1600,478.1800,478.1600,478.1800
1787077944,478.2000,478.2000,478.2000,478.2000
1787077945,478.2000,478.2000,478.2000,478.2000
1787077947,478.2000,478.2300,478.1800,478.1800
1787077948,478.1700,478.1700,478.1500,478.1500
1787077950,478.2100,478.2100,478.2100,478.2100
1787077951,478.2000,478.2000,478.2000,478.2000
1787077955,478.3000,478.3500,478.2700,478.2700
1787077956,478.2700,478.2800,478.2500,478.2800
1787077959,478.2200,478.2200,478.2200,478.2200
1787077960,478.2000,478.2000,478.1800,478.1800
1787077961,478.1700,478.1700,478.0100,478.0100
1787077964,478.0500,478.0500,478.0500,478.0500
1787077965,478.0700,478.0700,478.0700,478.0700
1787077966,478.0700,478.0700,478.0700,478.0700
1787077967,478.0000,478.0000,478.0000,478.0000
1787077970,477.9800,477.9800,477.9800,477.9800
1787077975,477.9300,477.9300,477.9300,477.9300
1787077976,477.9200,477.9300,477.9200,477.9300
1787077978,477.8800,477.8800,477.8200,477.8200
1787077979,477.8200,477.8200,477.8200,477.8200
1787077980,477.8300,477.8300,477.8300,477.8300
1787077983,477.8200,477.8200,477.8200,477.8200
1787077984,477.8500,477.8500,477.8500,477.8500
1787077985,477.9500,477.9500,477.9500,477.9500
1787077988,477.9700,477.9700,477.9700,477.9700
1787077989,477.9800,477.9800,477.9800,477.9800
1787077991,478.0000,478.0200,478.0000,478.0200
1787077993,478.0200,478.0200,477.9500,477.9500
1787077995,477.9500,477.9500,477.9500,477.9500
1787078004,477.9750,477.9750,477.9600,477.9700
1787078008,477.9400,477.9400,477.9000,477.9000
1787078009,477.9700,477.9700,477.9700,477.9700
1787078018,477.9800,477.9800,477.9800,477.9800
1787078025,478.0100,478.0200,477.9900,477.9900
1787078028,478.0500,478.0500,478.0500,478.0500
1787078029,478.0000,478.0300,478.0000,478.0300
1787078030,478.0300,478.0300,478.0300,478.0300
1787078035,478.0300,478.0300,478.0300,478.0300
1787078037,478.0400,478.0400,478.0200,478.0200
1787078040,477.9800,477.9800,477.9800,477.9800
1787078041,478.0200,478.0600,478.0200,478.0600
1787078046,478.0100,478.0100,478.0100,478.0100
1787078047,477.9900,478.0000,477.9800,478.0000
1787078050,478.0000,478.0000,477.9800,477.9800
1787078055,478.0000,478.0000,478.0000,478.0000
1787078056,478.0000,478.0000,478.0000,478.0000
1787078057,477.9900,478.0000,477.9900,478.0000
1787078058,478.0700,478.0800,478.0700,478.0800
1787078059,478.0800,478.0800,478.0800,478.0800
1787078060,478.0800,478.0800,478.0800,478.0800
1787078061,478.0800,478.0800,478.0800,478.0800
1787078062,478.0600,478.0600,478.0600,478.0600
1787078065,478.0800,478.1000,478.0800,478.1000
1787078071,478.1400,478.1500,478.1400,478.1500
1787078072,478.1700,478.1750,478.1700,478.1750
1787078077,478.2350,478.2350,478.2350,478.2350
1787078079,478.2800,478.2900,478.2800,478.2900
1787078086,478.2900,478.3100,478.2900,478.3100
1787078087,478.3200,478.3700,478.3200,478.3700
1787078088,478.4000,478.4000,478.3500,478.3500
1787078091,478.3800,478.3800,478.3800,478.3800
1787078094,478.4600,478.4800,478.4600,478.4800
1787078096,478.5000,478.5100,478.5000,478.5100
1787078097,478.5400,478.5500,478.5400,478.5400
1787078098,478.5700,478.5700,478.5400,478.5700
1787078099,478.6000,478.6000,478.5900,478.5900
1787078100,478.6400,478.7100,478.5900,478.6600
1787078104,478.6800,478.7700,478.6800,478.7700
1787078105,478.8000,478.8000,478.8000,478.8000
1787078106,478.8000,478.8300,478.8000,478.8300
1787078108,478.8200,478.8200,478.8200,478.8200
1787078109,478.7500,478.7500,478.7500,478.7500
1787078110,478.7500,478.7500,478.7400,478.7400
1787078111,478.7400,478.7900,478.7400,478.7900
1787078113,478.7400,478.7400,478.7400,478.7400
1787078116,478.8400,478.8500,478.8400,478.8500
1787078117,478.8700,478.9300,478.8700,478.9300
1787078118,478.8700,478.8700,478.8700,478.8700
1787078119,478.9200,478.9200,478.9200,478.9200
1787078120,478.9200,478.9200,478.8500,478.8500
1787078121,478.9300,478.9700,478.9200,478.9200
1787078123,478.9200,478.9200,478.9100,478.9200
1787078126,478.9900,479.0000,478.9900,479.0000
1787078128,478.8900,478.8900,478.8900,478.8900
1787078130,478.9700,478.9700,478.9700,478.9700
1787078131,478.9900,478.9900,478.9900,478.9900
1787078132,478.9200,478.9200,478.9100,478.9100
1787078133,478.9800,478.9800,478.9800,478.9800
1787078136,478.9900,478.9900,478.9500,478.9500
1787078137,478.9500,478.9500,478.9500,478.9500
1787078138,479.0000,479.1300,479.0000,479.1300
1787078139,479.1150,479.1150,479.1150,479.1150
1787078142,479.1400,479.1400,479.0600,479.0600
1787078144,479.0500,479.0500,479.0000,479.0100
1787078146,479.0300,479.0500,479.0000,479.0500
1787078147,479.0000,479.0600,479.0000,479.0600
1787078148,479.0600,479.1500,479.0600,479.1200
1787078150,479.1050,479.1050,479.1050,479.1050
1787078151,479.0600,479.0600,479.0600,479.0600
1787078152,479.0700,479.0700,479.0700,479.0700
1787078154,479.0700,479.0700,479.0700,479.0700
1787078155,479.0700,479.0800,479.0700,479.0800
1787078158,479.1200,479.1600,479.1200,479.1600
1787078159,479.1800,479.1800,479.1800,479.1800
1787078161,479.1800,479.2900,479.1800,479.2300
1787078162,479.2200,479.3100,479.2200,479.2800
1787078164,479.2600,479.2600,479.2600,479.2600
1787078165,479.2600,479.2600,479.2600,479.2600
1787078166,479.2000,479.2000,479.2000,479.2000
1787078167,479.2600,479.3000,479.2600,479.3000
1787078169,479.2900,479.2900,479.2900,479.2900
1787078170,479.3000,479.3000,479.3000,479.3000
1787078174,479.3600,479.3800,479.3600,479.3800
1787078177,479.3800,479.3800,479.3800,479.3800
1787078180,479.3800,479.4100,479.3800,479.4100
1787078181,479.4100,479.4100,479.4100,479.4100
1787078182,479.4100,479.4100,479.4100,479.4100
1787078186,479.4000,479.4000,479.3700,479.3700
1787078188,479.4400,479.5000,479.4100,479.4700
1787078192,479.4900,479.4900,479.4700,479.4800
1787078193,479.4600,479.4900,479.4500,479.4800
1787078194,479.4300,479.4300,479.3800,479.3800
1787078196,479.3800,479.3800,479.3700,479.3700
1787078201,479.3600,479.3900,479.3600,479.3700
1787078203,479.4500,479.4500,479.3600,479.3600
1787078204,479.3600,479.3600,479.3600,479.3600
1787078209,479.4200,479.4300,479.4200,479.4300
1787078210,479.4300,479.4300,479.4300,479.4300
1787078211,479.4300,479.4300,479.3400,479.3400
1787078213,479.3800,479.4100,479.3800,479.4100
1787078217,479.3900,479.3900,479.3200,479.3200
1787078218,479.4000,479.4000,479.4000,479.4000
1787078224,479.4000,479.4200,479.3400,479.4200
1787078225,479.3600,479.3600,479.3500,479.3500
1787078227,479.4100,479.4100,479.3400,479.3400
1787078228,479.3400,479.5000,479.3400,479.5000
1787078229,479.5300,479.5300,479.5300,479.5300
1787078231,479.5300,479.5300,479.5300,479.5300
1787078232,479.5100,479.5200,479.5000,479.5200
1787078234,479.5500,479.6000,479.5500,479.6000
1787078235,479.6000,479.7100,479.6000,479.7100
1787078237,479.6300,479.6300,479.6300,479.6300
1787078238,479.5900,479.6000,479.5900,479.5900
1787078240,479.6800,479.6800,479.6800,479.6800
1787078243,479.7000,479.7300,479.7000,479.7300
1787078245,479.7000,479.7400,479.7000,479.7300
1787078250,479.6400,479.6600,479.6100,479.6600
1787078251,479.6900,479.7300,479.6500,479.6500
1787078252,479.7500,479.7500,479.7000,479.7000
1787078253,479.7150,479.7150,479.7150,479.7150
1787078255,479.7800,479.8000,479.7800,479.8000
1787078256,479.7600,479.7600,479.7500,479.7500
1787078257,479.7500,479.7500,479.7400,479.7400
1787078264,479.6900,479.6900,479.6900,479.6900
1787078265,479.6900,479.6900,479.6700,479.6700
1787078270,479.7300,479.7300,479.6700,479.6700
1787078272,479.6600,479.6700,479.6500,479.6600
1787078273,479.6600,479.6900,479.6500,479.6900
1787078275,479.6000,479.6000,479.6000,479.6000
1787078276,479.5700,479.5700,479.5300,479.5300
1787078277,479.5100,479.5100,479.4300,479.4300
1787078282,479.5400,479.5400,479.4900,479.4900
1787078283,479.5600,479.5600,479.5600,479.5600
1787078285,479.5900,479.5900,479.5900,479.5900
1787078287,479.6100,479.6100,479.5900,479.5900
1787078289,479.6800,479.6800,479.6800,479.6800
1787078290,479.6600,479.6600,479.6100,479.6100
1787078291,479.7000,479.7300,479.6600,479.6600
1787078293,479.7200,479.7300,479.7200,479.7300
1787078294,479.7300,479.7400,479.7300,479.7400
1787078298,479.7200,479.7300,479.7200,479.7300
1787078302,479.6500,479.6500,479.6500,479.6500
1787078304,479.7100,479.7100,479.7100,479.7100
1787078308,479.6300,479.6300,479.6100,479.6100
1787078310,479.5600,479.5800,479.5500,479.5500
1787078311,479.5000,479.5000,479.4900,479.4900
1787078313,479.4000,479.4000,479.3800,479.3800
1787078314,479.3900,479.3900,479.3500,479.3500
1787078315,479.4000,479.4000,479.4000,479.4000
1787078318,479.3100,479.3100,479.3100,479.3100
1787078320,479.4000,479.4000,479.4000,479.4000
1787078321,479.3000,479.3000,479.3000,479.3000
1787078322,479.3000,479.3100,479.3000,479.3100
1787078324,479.3150,479.3150,479.3150,479.3150
1787078325,479.3150,479.3150,479.3150,479.3150
1787078328,479.4000,479.4000,479.3900,479.3900
1787078334,479.4100,479.5000,479.4100,479.5000
1787078338,479.5500,479.5500,479.5500,479.5500
1787078341,479.5900,479.5900,479.5900,479.5900
1787078346,479.6500,479.7000,479.6500,479.7000
1787078348,479.6700,479.6700,479.6700,479.6700
1787078353,479.5800,479.5800,479.5000,479.5000
1787078356,479.4200,479.4200,479.4200,479.4200
1787078357,479.4500,479.4500,479.4500,479.4500
1787078360,479.5200,479.5300,479.5100,479.5300
1787078361,479.5300,479.5300,479.5300,479.5300
1787078362,479.5300,479.5500,479.5300,479.5500
1787078364,479.6300,479.6300,479.6300,479.6300
1787078365,479.6900,479.6900,479.6900,479.6900
1787078366,479.7000,479.7000,479.7000,479.7000
1787078368,479.7000,479.7000,479.7000,479.7000
1787078370,479.6400,479.6400,479.6400,479.6400
1787078371,479.5500,479.5500,479.5400,479.5400
1787078372,479.5000,479.5000,479.5000,479.5000
1787078374,479.5300,479.5300,479.5300,479.5300
1787078377,479.5500,479.5500,479.5500,479.5500
1787078381,479.5500,479.5500,479.5500,479.5500
1787078382,479.6200,479.6200,479.6000,479.6000
1787078385,479.6400,479.6400,479.6200,479.6200
1787078386,479.6300,479.6500,479.6300,479.6500
1787078387,479.6600,479.7500,479.6600,479.7200
1787078388,479.6500,479.6500,479.6500,479.6500
1787078390,479.7500,479.7500,479.7400,479.7400
1787078391,479.6950,479.7500,479.6600,479.7500
1787078393,479.7500,479.7700,479.7400,479.7400
1787078394,479.7700,479.7700,479.7500,479.7500
1787078397,479.7000,479.7000,479.7000,479.7000
1787078398,479.7600,479.7600,479.7000,479.7000
1787078400,479.6900,479.6900,479.6000,479.6000
1787078402,479.6250,479.6250,479.6250,479.6250
1787078403,479.5000,479.5000,479.4100,479.5000
1787078404,479.4100,479.4100,479.4100,479.4100
1787078405,479.5200,479.5200,479.5200,479.5200
1787078407,479.5000,479.5000,479.3400,479.3600
1787078408,479.4700,479.5800,479.4700,479.5100
1787078409,479.4000,479.4000,479.2700,479.2700
1787078411,479.2400,479.2700,479.1600,479.2100
1787078412,479.2500,479.2500,479.2500,479.2500
1787078413,479.2400,479.2800,479.2400,479.2750
1787078415,479.2250,479.2250,479.2250,479.2250
1787078416,479.1700,479.1700,479.0000,479.0700
1787078418,479.0400,479.0400,479.0400,479.0400
1787078420,479.0300,479.0300,479.0300,479.0300
1787078421,479.0800,479.0800,479.0800,479.0800
1787078422,479.1150,479.1150,479.1150,479.1150
1787078423,479.1800,479.1800,478.9800,479.1600
1787078424,479.2500,479.2800,479.1700,479.1700
1787078427,479.2300,479.2700,479.1700,479.1900
1787078430,479.1400,479.1400,479.1400,479.1400
1787078431,479.1400,479.1900,479.0500,479.1900
1787078432,479.1100,479.1100,479.0400,479.0400
1787078434,479.0500,479.0500,478.9400,478.9400
1787078435,478.9000,478.9000,478.8700,478.8700
1787078436,478.8800,478.8800,478.8800,478.8800
1787078438,478.9400,478.9400,478.9400,478.9400
1787078439,478.9100,478.9100,478.9100,478.9100
1787078440,478.9800,479.0000,478.9800,479.0000
1787078441,479.0400,479.0900,479.0400,479.0500
1787078442,479.0600,479.0900,479.0600,479.0900
1787078443,479.0100,479.0100,479.0100,479.0100
1787078444,479.0500,479.0500,478.8900,478.8900
1787078446,478.9000,478.9000,478.8700,478.8900
1787078448,478.8300,478.8700,478.8000,478.8400
1787078449,478.9500,478.9500,478.9500,478.9500
1787078452,478.9700,478.9700,478.7300,478.8300
1787078456,478.8500,478.8500,478.8100,478.8400
1787078459,478.8450,478.8450,478.8300,478.8300
1787078461,478.7400,478.7800,478.7000,478.7200
1787078463,478.8350,478.8350,478.8200,478.8200
1787078464,478.7100,478.7400,478.7100,478.7400
1787078465,478.6700,478.6700,478.6500,478.6500
1787078467,478.6700,478.6700,478.6000,478.6000
1787078473,478.8100,478.8400,478.8100,478.8400
1787078476,478.8700,479.0100,478.8650,479.0100
1787078477,478.9500,479.0500,478.8700,479.0500
1787078478,479.0750,479.0750,479.0300,479.0700
1787078479,479.0650,479.0650,478.9900,479.0100
1787078481,479.0300,479.0300,479.0300,479.0300
1787078483,479.0400,479.0400,478.9400,478.9800
1787078484,479.0500,479.0500,479.0500,479.0500
1787078487,478.9800,478.9800,478.9500,478.9500
1787078489,479.1400,479.1400,479.1400,479.1400
1787078491,479.0650,479.0650,479.0200,479.0600
1787078496,479.0700,479.0700,479.0700,479.0700
1787078497,479.1400,479.2400,479.1400,479.2400
1787078498,479.1700,479.1700,479.1700,479.1700
1787078502,479.2000,479.2300,479.2000,479.2300
1787078503,479.1500,479.1500,479.1400,479.1500
1787078506,479.1800,479.2600,479.1800,479.2600
1787078509,479.2500,479.2500,479.2100,479.2100
1787078511,479.2500,479.2500,479.2500,479.2500
