ts,o,h,l,c
1788373545,225.2600,225.2600,225.2600,225.2600
1788373546,225.2600,225.2600,225.2600,225.2600
1788373548,225.2600,225.2700,225.2600,225.2700
1788373549,225.2700,225.2800,225.2700,225.2800
1788373550,225.2700,225.2700,225.2700,225.2700
1788373552,225.2650,225.2800,225.2600,225.2600
1788373553,225.2800,225.3000,225.2800,225.3000
1788373555,225.3100,225.3200,225.3000,225.3000
1788373556,225.3000,225.3100,225.2750,225.2750
1788373557,225.2900,225.2900,225.2900,225.2900
1788373558,225.2950,225.2950,225.2950,225.2950
1788373559,225.2900,225.2900,225.2700,225.2800
1788373560,225.2900,225.2900,225.2900,225.2900
1788373561,225.3000,225.3000,225.3000,225.3000
1788373562,225.3000,225.3000,225.2600,225.2600
1788373563,225.2600,225.2600,225.2300,225.2400
1788373564,225.2400,225.2400,225.2300,225.2300
1788373565,225.2200,225.2200,225.2200,225.2200
1788373568,225.2100,225.2100,225.1400,225.1600
1788373569,225.1500,225.1500,225.1300,225.1300
1788373570,225.1200,225.1200,225.1000,225.1150
1788373571,225.1150,225.1300,225.1100,225.1200
1788373573,225.1300,225.1300,225.1300,225.1300
1788373574,225.1250,225.1250,225.1250,225.1250
1788373576,225.1300,225.1300,225.1300,225.1300
1788373577,225.1200,225.1200,225.0900,225.0900
1788373578,225.0800,225.0800,225.0800,225.0800
1788373579,225.0600,225.0750,225.0600,225.0700
1788373581,225.0700,225.0700,225.0700,225.0700
1788373582,225.0800,225.0800,225.0700,225.0700
1788373583,225.0700,225.0700,225.0700,225.0700
1788373584,225.0700,225.0700,225.0600,225.0600
1788373585,225.0600,225.0600,225.0500,225.0500
1788373586,225.0400,225.0400,225.0400,225.0400
1788373589,225.0400,225.0400,225.0300,225.0400
1788373590,225.0500,225.0700,225.0500,225.0700
1788373592,225.0600,225.0700,225.0550,225.0700
1788373593,225.0800,225.0900,225.0800,225.0900
1788373594,225.1000,225.1000,225.1000,225.1000
1788373595,225.0700,225.0700,225.0700,225.0700
1788373597,225.0700,225.0800,225.0700,225.0800
1788373598,225.0600,225.0600,225.0600,225.0600
1788373599,225.0700,225.0700,225.0700,225.0700
1788373604,225.0800,225.0800,225.0800,225.0800
1788373605,225.0700,225.0700,225.0600,225.0600
1788373606,225.0300,225.0300,225.0200,225.0200
1788373607,225.0100,225.0100,224.9900,225.0000
1788373608,224.9900,224.9900,224.9900,224.9900
1788373609,225.0000,225.0000,225.0000,225.0000
1788373610,225.0100,225.0100,225.0100,225.0100
1788373612,225.0000,225.0100,225.0000,225.0100
1788373613,225.0000,225.0000,224.9900,225.0000
1788373615,224.9900,224.9900,224.9900,224.9900
1788373617,224.9900,224.9900,224.9900,224.9900
1788373619,224.9900,225.0000,224.9900,225.0000
1788373620,225.0100,225.0100,225.0000,225.0000
1788373621,225.0100,225.0300,225.0100,225.0300
1788373622,225.0300,225.0300,225.0250,225.0300
1788373623,225.0250,225.0250,225.0200,225.0200
1788373624,225.0200,225.0200,225.0100,225.0100
1788373628,225.0200,225.0200,225.0200,225.0200
1788373629,225.0250,225.0300,225.0250,225.0300
1788373630,225.0300,225.0300,225.0300,225.0300
1788373632,225.0350,225.0400,225.0350,225.0400
1788373634,225.0400,225.0400,225.0400,225.0400
1788373635,225.0300,225.0400,225.0300,225.0400
1788373636,225.0400,225.0400,225.0400,225.0400
1788373637,225.0400,225.0500,225.0000,225.0000
1788373638,224.9900,224.9900,224.9900,224.9900
1788373639,225.0000,225.0000,225.0000,225.0000
1788373641,225.0150,225.0150,225.0150,225.0150
1788373642,225.0200,225.0200,225.0200,225.0200
1788373643,225.0200,225.0200,225.0100,225.0100
1788373644,225.0000,225.0000,225.0000,225.0000
1788373645,225.0000,225.0000,225.0000,225.0000
1788373648,225.0000,225.0000,225.0000,225.0000
1788373649,225.0100,225.0200,225.0100,225.0200
1788373650,225.0200,225.0200,225.0000,225.0000
1788373651,224.9900,224.9900,224.9700,224.9700
1788373652,224.9700,224.9700,224.9700,224.9700
1788373653,224.9600,224.9600,224.9600,224.9600
1788373654,224.9500,224.9500,224.9500,224.9500
1788373655,224.9400,224.9400,224.9400,224.9400
1788373656,224.9300,224.9300,224.9100,224.9300
1788373657,224.9400,224.9500,224.9400,224.9400
1788373660,224.9400,224.9400,224.9400,224.9400
1788373664,224.9300,224.9300,224.9300,224.9300
1788373665,224.9300,224.9300,224.9300,224.9300
1788373666,224.9250,224.9250,224.9250,224.9250
1788373667,224.9200,224.9200,224.9200,224.9200
1788373668,224.9300,224.9300,224.9300,224.9300
1788373669,224.9200,224.9200,224.9100,224.9100
1788373670,224.9200,224.9200,224.9200,224.9200
1788373671,224.9100,224.9100,224.9000,224.9000
1788373672,224.8900,224.8900,224.8900,224.8900
1788373673,224.8900,224.9000,224.8900,224.8900
1788373674,224.9000,224.9200,224.9000,224.9200
1788373675,224.9300,224.9300,224.9300,224.9300
1788373676,224.9300,224.9300,224.9300,224.9300
1788373680,224.9300,224.9400,224.9300,224.9400
1788373682,224.9400,224.9400,224.9400,224.9400
1788373683,224.9500,224.9600,224.9500,224.9600
1788373685,224.9700,224.9700,224.9600,224.9600
1788373687,224.9400,224.9400,224.9300,224.9300
1788373688,224.9400,224.9500,224.9400,224.9500
1788373691,224.9500,224.9500,224.9300,224.9300
1788373692,224.9300,224.9300,224.9300,224.9300
1788373694,224.9350,224.9350,224.9350,224.9350
1788373695,224.9400,224.9500,224.9300,224.9300
1788373696,224.9200,224.9200,224.9100,224.9100
1788373697,224.9100,224.9100,224.9100,224.9100
1788373698,224.9150,224.9150,224.9000,224.9000
1788373702,224.8900,224.8900,224.8900,224.8900
1788373703,224.8800,224.8900,224.8800,224.8800
1788373706,224.8800,224.8900,224.8800,224.8800
1788373707,224.8900,224.9100,224.8900,224.9100
1788373708,224.9000,224.9200,224.8800,224.9100
1788373710,224.9000,224.9000,224.9000,224.9000
1788373715,224.9100,224.9100,224.9100,224.9100
1788373716,224.9300,224.9500,224.9300,224.9500
1788373717,224.9400,224.9400,224.9400,224.9400
1788373718,224.9400,224.9400,224.9400,224.9400
1788373720,224.9400,224.9400,224.9400,224.9400
1788373721,224.9400,224.9400,224.9400,224.9400
1788373722,224.9450,224.9450,224.9400,224.9400
1788373723,224.9500,224.9600,224.9500,224.9600
1788373724,224.9600,224.9600,224.9600,224.9600
1788373725,224.9500,224.9700,224.9500,224.9700
1788373726,224.9800,224.9800,224.9800,224.9800
1788373727,224.9800,224.9800,224.9600,224.9600
1788373728,224.9600,224.9600,224.9600,224.9600
1788373729,224.9500,224.9500,224.9500,224.9500
1788373730,224.9400,224.9400,224.9400,224.9400
1788373731,224.9400,224.9400,224.9400,224.9400
1788373732,224.9400,224.9400,224.9400,224.9400
1788373733,224.9300,224.9300,224.9100,224.9100
1788373734,224.9000,224.9000,224.8800,224.8800
1788373735,224.8700,224.8700,224.8700,224.8700
1788373739,224.8800,224.8900,224.8800,224.8900
1788373740,224.9100,224.9100,224.9100,224.9100
1788373743,224.9100,224.9100,224.9100,224.9100
1788373744,224.9000,224.9000,224.9000,224.9000
1788373745,224.8900,224.9000,224.8700,224.8700
1788373748,224.8650,224.8800,224.8600,224.8700
1788373749,224.8700,224.8700,224.8700,224.8700
1788373751,224.8700,224.8700,224.8700,224.8700
1788373753,224.8700,224.8700,224.8700,224.8700
1788373755,224.8700,224.8800,224.8700,224.8800
1788373757,224.8900,224.8900,224.8900,224.8900
1788373758,224.9000,224.9000,224.9000,224.9000
1788373759,224.9000,224.9100,224.9000,224.9100
1788373761,224.9200,224.9200,224.9200,224.9200
1788373762,224.9400,224.9500,224.9400,224.9500
1788373763,224.9500,224.9500,224.9300,224.9300
1788373765,224.9250,224.9250,224.9100,224.9100
1788373766,224.9100,224.9100,224.9100,224.9100
1788373769,224.9000,224.9000,224.9000,224.9000
1788373770,224.9000,224.9000,224.9000,224.9000
1788373772,224.8900,224.8900,224.8700,224.8800
1788373773,224.8700,224.8700,224.8700,224.8700
1788373774,224.8600,224.8600,224.8300,224.8300
1788373775,224.8300,224.8300,224.8300,224.8300
1788373776,224.8400,224.8400,224.8400,224.8400
1788373777,224.8500,224.8500,224.8500,224.8500
1788373779,224.8600,224.8600,224.8600,224.8600
1788373781,224.8600,224.8600,224.8600,224.8600
1788373782,224.8600,224.8700,224.8600,224.8700
1788373783,224.8800,224.8800,224.8800,224.8800
1788373784,224.8800,224.8800,224.8800,224.8800
1788373785,224.8800,224.8800,224.8800,224.8800
1788373788,224.8900,224.8900,224.8900,224.8900
1788373789,224.8900,224.8900,224.8900,224.8900
1788373790,224.8850,224.8850,224.8850,224.8850
1788373793,224.8900,224.9300,224.8900,224.9300
1788373794,224.9300,224.9300,224.9300,224.9300
1788373797,224.9400,224.9600,224.9400,224.9600
1788373800,224.9700,225.0000,224.9700,225.0000
1788373802,225.0000,225.0000,224.9900,224.9900
1788373803,224.9900,224.9900,224.9900,224.9900
1788373804,224.9800,224.9800,224.9700,224.9700
1788373805,224.9600,224.9600,224.9500,224.9500
1788373806,224.9400,224.9400,224.9400,224.9400
1788373808,224.9300,224.9300,224.9300,224.9300
1788373810,224.9300,224.9400,224.9300,224.9400
1788373812,224.9300,224.9300,224.9300,224.9300
1788373813,224.9100,224.9100,224.9050,224.9100
1788373814,224.9100,224.9100,224.8900,224.8900
1788373816,224.8800,224.8800,224.8700,224.8700
1788373819,224.8900,224.8900,224.8900,224.8900
1788373820,224.9100,224.9100,224.9100,224.9100
1788373822,224.9000,224.9000,224.9000,224.9000
1788373823,224.8800,224.8900,224.8800,224.8900
1788373824,224.8900,224.8900,224.8900,224.8900
1788373826,224.9000,224.9100,224.9000,224.9100
1788373830,224.9300,224.9300,224.9200,224.9200
1788373831,224.9200,224.9200,224.9100,224.9100
1788373833,224.9000,224.9100,224.9000,224.9100
1788373834,224.9200,224.9200,224.9200,224.9200
1788373835,224.9500,224.9600,224.9500,224.9600
1788373836,224.9700,224.9900,224.9700,224.9900
1788373837,224.9800,224.9800,224.9500,224.9500
1788373838,224.9500,224.9500,224.9500,224.9500
1788373839,224.9400,224.9400,224.9400,224.9400
1788373841,224.9400,224.9400,224.9200,224.9200
1788373843,224.9200,224.9200,224.9200,224.9200
1788373844,224.9200,224.9200,224.9200,224.9200
1788373846,224.9300,224.9300,224.9200,224.9200
1788373847,224.9150,224.9500,224.9150,224.9500
1788373851,224.9600,224.9600,224.9600,224.9600
1788373852,224.9650,224.9700,224.9600,224.9700
1788373853,224.9800,224.9900,224.9800,224.9900
1788373854,224.9900,224.9900,224.9600,224.9600
1788373855,224.9900,224.9900,224.9900,224.9900
1788373856,224.9800,224.9800,224.9800,224.9800
1788373857,224.9700,224.9700,224.9700,224.9700
1788373858,224.9600,224.9600,224.9200,224.9200
1788373859,224.9200,224.9300,224.9100,224.9100
1788373860,224.9100,224.9100,224.9100,224.9100
1788373861,224.9100,224.9100,224.9100,224.9100
1788373863,224.9100,224.9100,224.9000,224.9000
1788373864,224.9000,224.9000,224.9000,224.9000
1788373865,224.9200,224.9200,224.9200,224.9200
1788373868,224.9000,224.9000,224.8900,224.8900
1788373869,224.8800,224.9000,224.8800,224.9000
1788373871,224.9300,224.9300,224.9300,224.9300
1788373874,224.9200,224.9200,224.9200,224.9200
1788373875,224.9300,224.9300,224.9300,224.9300
1788373876,224.9200,224.9200,224.9200,224.9200
1788373877,224.9200,224.9200,224.9200,224.9200
1788373881,224.9200,224.9200,224.9200,224.9200
1788373884,224.9200,224.9200,224.9200,224.9200
1788373887,224.9200,224.9400,224.9200,224.9400
1788373888,224.9500,224.9500,224.9500,224.9500
1788373889,224.9400,224.9400,224.9300,224.9300
1788373891,224.9400,224.9400,224.9400,224.9400
1788373892,224.9300,224.9300,224.9100,224.9100
1788373894,224.9100,224.9100,224.9100,224.9100
1788373895,224.9100,224.9100,224.9000,224.9000
1788373898,224.9050,224.9050,224.9050,224.9050
1788373899,224.9050,224.9050,224.9050,224.9050
1788373900,224.9050,224.9050,224.8800,224.8800
1788373902,224.8750,224.8800,224.8700,224.8800
1788373907,224.8800,224.8800,224.8700,224.8700
1788373909,224.8500,224.8500,224.8500,224.8500
1788373910,224.8600,224.8600,224.8600,224.8600
1788373916,224.8800,224.8800,224.8800,224.8800
1788373919,224.8900,224.9000,224.8900,224.9000
1788373920,224.9100,224.9100,224.9000,224.9000
1788373921,224.9000,224.9000,224.9000,224.9000
1788373922,224.8900,224.8900,224.8900,224.8900
1788373923,224.8900,224.8900,224.8800,224.8800
1788373927,224.8800,224.8800,224.8800,224.8800
1788373928,224.8850,224.8900,224.8850,224.8900
1788373929,224.8800,224.8800,224.8800,224.8800
1788373930,224.8900,224.9000,224.8900,224.9000
1788373932,224.9100,224.9100,224.9100,224.9100
1788373936,224.9200,224.9500,224.9200,224.9500
1788373937,224.9550,224.9550,224.9500,224.9500
1788373939,224.9400,224.9400,224.9400,224.9400
1788373940,224.9400,224.9500,224.9400,224.9400
1788373942,224.9400,224.9400,224.9400,224.9400
1788373944,224.9500,224.9500,224.9500,224.9500
1788373946,224.9500,224.9500,224.9300,224.9300
1788373947,224.9300,224.9300,224.9300,224.9300
1788373948,224.9400,224.9400,224.9400,224.9400
1788373950,224.9400,224.9400,224.9400,224.9400
1788373951,224.9300,224.9300,224.9300,224.9300
1788373955,224.9500,224.9700,224.9500,224.9700
1788373956,224.9700,224.9700,224.9700,224.9700
1788373957,224.9800,225.0100,224.9800,225.0100
1788373958,225.0250,225.0250,225.0200,225.0200
1788373962,225.0250,225.0300,225.0200,225.0300
1788373963,225.0250,225.0250,225.0250,225.0250
1788373965,225.0300,225.0300,225.0300,225.0300
1788373966,225.0300,225.0400,225.0300,225.0400
1788373967,225.0200,225.0200,225.0200,225.0200
1788373968,225.0300,225.0300,225.0200,225.0200
1788373969,225.0300,225.0300,225.0200,225.0200
1788373970,225.0200,225.0200,225.0100,225.0100
1788373971,225.0100,225.0100,225.0100,225.0100
1788373972,225.0100,225.0100,225.0100,225.0100
1788373973,225.0100,225.0200,225.0100,225.0200
1788373974,225.0200,225.0200,225.0200,225.0200
1788373975,225.0300,225.0400,225.0300,225.0300
1788373978,225.0400,225.0500,225.0400,225.0500
1788373980,225.0600,225.0700,225.0600,225.0700
1788373981,225.0800,225.0850,225.0800,225.0850
1788373982,225.0900,225.0950,225.0800,225.0800
1788373983,225.0700,225.0700,225.0700,225.0700
1788373985,225.1000,225.1200,225.1000,225.1200
1788373987,225.1000,225.1000,225.1000,225.1000
1788373988,225.1000,225.1000,225.1000,225.1000
1788373989,225.1050,225.1100,225.1050,225.1100
1788373991,225.1200,225.1200,225.1000,225.1000
1788373992,225.1100,225.1100,225.1100,225.1100
1788373993,225.1100,225.1100,225.1100,225.1100
1788373994,225.1100,225.1100,225.1100,225.1100
1788373995,225.1000,225.1000,225.0700,225.0800
1788373996,225.0700,225.0800,225.0700,225.0800
1788373997,225.1000,225.1000,225.1000,225.1000
1788373998,225.1100,225.1100,225.1000,225.1000
1788373999,225.1200,225.1200,225.1100,225.1100
1788374002,225.1200,225.1200,225.1200,225.1200
1788374004,225.1200,225.1600,225.1200,225.1550
1788374005,225.1600,225.1600,225.1400,225.1500
1788374006,225.1600,225.1700,225.1600,225.1700
1788374007,225.1700,225.1700,225.1600,225.1650
1788374008,225.1550,225.1550,225.1500,225.1500
1788374010,225.1550,225.1550,225.1500,225.1500
1788374012,225.1500,225.1750,225.1500,225.1700
1788374013,225.1600,225.1600,225.1600,225.1600
1788374014,225.1600,225.1600,225.1500,225.1600
1788374015,225.1650,225.1650,225.1600,225.1600
1788374016,225.1650,225.1650,225.1600,225.1600
1788374018,225.1500,225.1500,225.1400,225.1400
1788374019,225.1500,225.1800,225.1500,225.1600
1788374020,225.1500,225.1800,225.1500,225.1700
1788374021,225.1700,225.1700,225.1700,225.1700
1788374022,225.1700,225.1700,225.1700,225.1700
1788374023,225.1600,225.1600,225.1600,225.1600
1788374024,225.1600,225.1600,225.1600,225.1600
1788374026,225.1600,225.1700,225.1600,225.1700
1788374027,225.1800,225.1800,225.1800,225.1800
1788374028,225.1800,225.1800,225.1700,225.1700
1788374029,225.1600,225.1850,225.1600,225.1850
1788374030,225.1800,225.1800,225.1800,225.1800
1788374032,225.1800,225.2550,225.1800,225.2550
1788374034,225.2500,225.2500,225.2200,225.2200
1788374035,225.2200,225.2300,225.2200,225.2300
1788374036,225.2400,225.2500,225.2400,225.2500
1788374037,225.2500,225.2500,225.2500,225.2500
1788374038,225.2400,225.2400,225.2300,225.2300
1788374039,225.2500,225.2900,225.2400,225.2400
1788374041,225.2600,225.2600,225.2600,225.2600
1788374042,225.2500,225.2600,225.2500,225.2600
1788374043,225.2550,225.2550,225.2500,225.2500
1788374044,225.2450,225.2450,225.2450,225.2450
1788374045,225.2400,225.2400,225.2400,225.2400
1788374048,225.2500,225.2600,225.2500,225.2500
1788374049,225.2700,225.2700,225.2700,225.2700
1788374050,225.2700,225.2800,225.2700,225.2800
1788374052,225.2900,225.2900,225.2900,225.2900
1788374053,225.2900,225.3100,225.2900,225.3100
1788374054,225.3200,225.3200,225.3200,225.3200
1788374057,225.3100,225.3100,225.3100,225.3100
1788374058,225.3200,225.3200,225.3000,225.3200
1788374059,225.3400,225.3400,225.3200,225.3200
1788374061,225.3200,225.3200,225.3100,225.3100
1788374062,225.3100,225.3100,225.2800,225.2950
1788374064,225.2900,225.3000,225.2900,225.2900
1788374065,225.2800,225.2800,225.2700,225.2700
1788374066,225.2600,225.2650,225.2600,225.2650
1788374067,225.2650,225.2650,225.2650,225.2650
1788374068,225.2600,225.2600,225.2500,225.2500
1788374069,225.2500,225.2700,225.2500,225.2700
1788374070,225.2800,225.2800,225.2600,225.2600
1788374072,225.2800,225.2800,225.2700,225.2700
1788374073,225.2600,225.2600,225.2600,225.2600
1788374075,225.2500,225.2500,225.2500,225.2500
1788374076,225.2500,225.2600,225.2500,225.2600
1788374077,225.2400,225.2400,225.2400,225.2400
1788374078,225.2400,225.2400,225.2300,225.2300
1788374079,225.2200,225.2200,225.2100,225.2100
1788374080,225.1900,225.1900,225.1900,225.1900
1788374081,225.1800,225.1800,225.1700,225.1700
1788374082,225.1600,225.1600,225.1600,225.1600
1788374083,225.1800,225.2000,225.1800,225.2000
1788374084,225.2000,225.2000,225.1600,225.1600
1788374086,225.1600,225.1700,225.1600,225.1700
1788374087,225.1700,225.1700,225.1700,225.1700
1788374089,225.1500,225.1700,225.1500,225.1700
1788374092,225.1700,225.1700,225.1700,225.1700
1788374093,225.1700,225.1700,225.1700,225.1700
1788374094,225.1600,225.1600,225.1600,225.1600
1788374095,225.1550,225.1550,225.1550,225.1550
1788374096,225.1500,225.1500,225.1400,225.1400
1788374097,225.1500,225.1500,225.1500,225.1500
1788374099,225.1400,225.1500,225.1400,225.1500
1788374101,225.1400,225.1500,225.1400,225.1500
1788374102,225.1600,225.2100,225.1600,225.2100
1788374104,225.2100,225.2400,225.2100,225.2400
1788374105,225.2600,225.2600,225.2600,225.2600
1788374106,225.2500,225.2500,225.2500,225.2500
1788374109,225.2500,225.2500,225.2500,225.2500
1788374110,225.2500,225.2500,225.2500,225.2500
1788374112,225.2400,225.2400,225.2400,225.2400
1788374115,225.2400,225.2600,225.2400,225.2600
1788374116,225.2750,225.2750,225.2700,225.2700
1788374118,225.2700,225.2700,225.2700,225.2700
1788374119,225.2800,225.2800,225.2600,225.2600
1788374121,225.2500,225.2500,225.2500,225.2500
1788374122,225.2500,225.2500,225.2500,225.2500
1788374126,225.2500,225.2500,225.2500,225.2500
1788374127,225.2600,225.2600,225.2600,225.2600
1788374128,225.2700,225.2800,225.2700,225.2800
1788374129,225.2800,225.2800,225.2600,225.2700
1788374131,225.2800,225.3000,225.2800,225.3000
1788374132,225.3000,225.3100,225.2900,225.3100
1788374134,225.3100,225.3100,225.3000,225.3000
1788374135,225.3000,225.3000,225.3000,225.3000
1788374138,225.2900,225.2900,225.2800,225.2900
1788374139,225.2800,225.2800,225.2800,225.2800
1788374140,225.2800,225.2800,225.2800,225.2800
1788374141,225.2900,225.2900,225.2900,225.2900
1788374143,225.3000,225.3000,225.3000,225.3000
1788374146,225.3000,225.3000,225.3000,225.3000
1788374151,225.3000,225.3200,225.3000,225.3100
1788374153,225.3000,225.3000,225.2800,225.2800
1788374154,225.2700,225.2700,225.2700,225.2700
1788374155,225.2600,225.2600,225.2500,225.2500
1788374158,225.2400,225.2400,225.2200,225.2300
1788374159,225.2200,225.2200,225.2000,225.2000
1788374162,225.2000,225.2000,225.1700,225.1700
1788374163,225.1650,225.1650,225.1650,225.1650
1788374164,225.1700,225.1800,225.1700,225.1800
1788374165,225.1800,225.1800,225.1300,225.1300
1788374166,225.1300,225.1300,225.1300,225.1300
1788374167,225.1250,225.1500,225.1200,225.1500
1788374168,225.1300,225.1300,225.1300,225.1300
1788374170,225.1150,225.1400,225.1150,225.1400
1788374171,225.1400,225.1400,225.1400,225.1400
1788374172,225.1500,225.1900,225.1500,225.1700
1788374174,225.1900,225.1900,225.1900,225.1900
1788374177,225.2000,225.2000,225.1900,225.1900
1788374178,225.1900,225.1900,225.1900,225.1900
1788374179,225.1800,225.1800,225.1800,225.1800
1788374182,225.1900,225.1900,225.1900,225.1900
1788374183,225.2000,225.2000,225.1800,225.1800
1788374184,225.1700,225.1800,225.1700,225.1800
1788374186,225.1800,225.1850,225.1800,225.1850
1788374188,225.1700,225.1700,225.1700,225.1700
1788374190,225.1800,225.1900,225.1800,225.1800
1788374191,225.1800,225.1800,225.1800,225.1800
1788374194,225.1800,225.1800,225.1800,225.1800
1788374195,225.1800,225.1800,225.1700,225.1700
1788374196,225.1600,225.1600,225.1450,225.1450
1788374199,225.1600,225.1600,225.1600,225.1600
1788374200,225.1700,225.1800,225.1600,225.1700
1788374202,225.1800,225.1800,225.1800,225.1800
1788374205,225.1800,225.1900,225.1800,225.1900
1788374207,225.2000,225.2000,225.1900,225.1900
1788374208,225.1800,225.1800,225.1000,225.1000
1788374209,225.0900,225.0900,225.0900,225.0900
1788374210,225.1000,225.1200,225.1000,225.1200
1788374211,225.1300,225.1400,225.1300,225.1350
1788374212,225.1300,225.1300,225.1150,225.1150
1788374213,225.1300,225.1300,225.1200,225.1200
1788374215,225.1300,225.1300,225.1200,225.1200
1788374219,225.1200,225.1200,225.1100,225.1100
1788374220,225.1100,225.1100,225.1000,225.1100
1788374222,225.1100,225.1100,225.1100,225.1100
1788374224,225.0900,225.0900,225.0900,225.0900
1788374225,225.0900,225.0900,225.0850,225.0850
1788374226,225.0900,225.0900,225.0500,225.0600
1788374227,225.0700,225.0850,225.0700,225.0700
1788374228,225.0650,225.0650,225.0650,225.0650
1788374229,225.0650,225.0700,225.0600,225.0600
1788374230,225.0700,225.0700,225.0700,225.0700
1788374232,225.0600,225.0600,225.0600,225.0600
1788374233,225.0700,225.0800,225.0700,225.0800
1788374234,225.0900,225.0900,225.0900,225.0900
1788374235,225.0600,225.0600,225.0600,225.0600
1788374236,225.0600,225.0600,225.0600,225.0600
1788374237,225.0500,225.0500,225.0400,225.0400
1788374238,225.0500,225.0500,225.0500,225.0500
1788374240,225.0800,225.0800,225.0700,225.0700
1788374241,225.0700,225.0700,225.0700,225.0700
1788374242,225.0800,225.0800,225.0700,225.0700
1788374243,225.0750,225.0750,225.0750,225.0750
1788374244,225.0800,225.0800,225.0700,225.0700
1788374245,225.0600,225.0600,225.0600,225.0600
1788374246,225.0400,225.0400,225.0200,225.0200
1788374247,225.0400,225.0400,225.0400,225.0400
1788374249,225.0500,225.0500,225.0500,225.0500
1788374250,225.0500,225.0500,225.0450,225.0450
1788374251,225.0600,225.0700,225.0600,225.0700
1788374252,225.0600,225.0600,225.0500,225.0500
1788374254,225.0400,225.0400,225.0400,225.0400
1788374256,225.0400,225.0400,225.0400,225.0400
1788374257,225.0400,225.0400,225.0400,225.0400
1788374258,225.0500,225.0500,225.0500,225.0500
1788374260,225.0500,225.0500,225.0400,225.0400
1788374263,225.0300,225.0300,225.0300,225.0300
1788374264,225.0300,225.0300,225.0300,225.0300
1788374265,225.0300,225.0300,225.0200,225.0200
1788374268,225.0200,225.0200,224.9500,224.9700
1788374270,224.9700,224.9700,224.9700,224.9700
1788374271,224.9700,224.9700,224.9700,224.9700
1788374272,224.9700,224.9700,224.9700,224.9700
1788374274,224.9600,224.9800,224.9500,224.9700
1788374275,224.9600,224.9600,224.9400,224.9400
1788374276,224.9500,224.9500,224.9450,224.9450
1788374277,224.9400,224.9400,224.9300,224.9300
1788374282,224.9100,224.9100,224.9100,224.9100
1788374283,224.9100,224.9100,224.9000,224.9000
1788374284,224.8900,224.8900,224.8900,224.8900
1788374285,224.9050,224.9050,224.9000,224.9000
1788374287,224.9050,224.9050,224.9050,224.9050
1788374288,224.9000,224.9000,224.8900,224.8900
1788374289,224.9100,224.9100,224.9100,224.9100
1788374292,224.9200,224.9200,224.9000,224.9000
1788374293,224.8800,224.8800,224.8600,224.8700
1788374294,224.8700,224.8700,224.8700,224.8700
1788374295,224.8600,224.8600,224.8500,224.8500
1788374296,224.8400,224.8400,224.8300,224.8300
1788374297,224.8400,224.8400,224.8400,224.8400
1788374301,224.8400,224.8400,224.8400,224.8400
1788374302,224.8400,224.8400,224.8300,224.8400
1788374303,224.8500,224.8700,224.8500,224.8700
1788374304,224.8600,224.8700,224.8600,224.8700
1788374306,224.8600,224.8600,224.8300,224.8300
1788374307,224.8200,224.8200,224.8200,224.8200
1788374308,224.8300,224.8600,224.8300,224.8600
1788374309,224.8500,224.8500,224.8500,224.8500
1788374311,224.8650,224.8650,224.8650,224.8650
1788374314,224.8600,224.8600,224.8600,224.8600
1788374315,224.8500,224.8500,224.8500,224.8500
1788374316,224.8500,224.8500,224.8500,224.8500
1788374317,224.8400,224.8400,224.8400,224.8400
1788374319,224.8500,224.8600,224.8500,224.8600
1788374322,224.8700,224.8800,224.8700,224.8800
1788374323,224.8900,224.9000,224.8900,224.9000
1788374324,224.8900,224.8900,224.8900,224.8900
1788374325,224.8800,224.8800,224.8800,224.8800
1788374327,224.8600,224.8600,224.8500,224.8500
1788374328,224.8250,224.8250,224.8250,224.8250
1788374330,224.8300,224.8300,224.8300,224.8300
1788374331,224.8400,224.8400,224.8400,224.8400
1788374332,224.8600,224.8600,224.8600,224.8600
1788374335,224.8800,224.8950,224.8800,224.8950
1788374336,224.8900,224.8900,224.8900,224.8900
1788374337,224.8900,224.8900,224.8900,224.8900
1788374338,224.8900,224.8900,224.8900,224.8900
1788374339,224.9000,224.9100,224.9000,224.9100
1788374341,224.9200,224.9250,224.9200,224.9200
1788374343,224.9150,224.9150,224.9150,224.9150
1788374345,224.9200,224.9300,224.9200,224.9300
1788374346,224.9400,224.9600,224.9400,224.9600
1788374347,224.9500,224.9500,224.9400,224.9400
1788374348,224.9400,224.9400,224.9350,224.9350
1788374349,224.9350,224.9350,224.9300,224.9300
1788374351,224.9400,224.9500,224.9400,224.9500
1788374352,224.9500,224.9600,224.9500,224.9600
1788374353,224.9700,224.9800,224.9700,224.9800
1788374354,224.9800,224.9800,224.9700,224.9700
1788374355,224.9700,224.9700,224.9500,224.9700
1788374356,224.9800,225.0100,224.9800,225.0000
1788374357,225.0000,225.0000,225.0000,225.0000
1788374358,225.0000,225.0200,224.9800,225.0200
1788374360,225.0100,225.0100,225.0100,225.0100
1788374362,225.0300,225.0300,225.0300,225.0300
1788374363,225.0400,225.0400,225.0400,225.0400
1788374364,225.0350,225.0350,225.0300,225.0300
1788374365,225.0300,225.0300,225.0200,225.0200
1788374366,225.0100,225.0100,224.9850,225.0000
1788374367,225.0200,225.0200,225.0200,225.0200
1788374368,225.0200,225.0200,225.0100,225.0100
1788374369,225.0300,225.0300,225.0250,225.0250
1788374372,225.0400,225.0500,225.0400,225.0500
