ts,o,h,l,c
1786475328,217.2150,217.2150,217.2150,217.2150
1786475329,217.2100,217.2100,217.1800,217.1900
1786475330,217.2000,217.2000,217.2000,217.2000
1786475332,217.2000,217.2100,217.2000,217.2000
1786475333,217.1900,217.1900,217.1900,217.1900
1786475334,217.1850,217.1850,217.1850,217.1850
1786475335,217.1800,217.1900,217.1800,217.1900
1786475336,217.1800,217.1900,217.1800,217.1900
1786475337,217.2000,217.2300,217.2000,217.2300
1786475338,217.2350,217.2350,217.2350,217.2350
1786475339,217.2400,217.2400,217.2400,217.2400
1786475340,217.2300,217.2300,217.2300,217.2300
1786475341,217.2250,217.2250,217.2250,217.2250
1786475342,217.2200,217.2200,217.2100,217.2100
1786475343,217.2100,217.2100,217.2100,217.2100
1786475345,217.2150,217.2150,217.2100,217.2100
1786475346,217.2200,217.2200,217.2100,217.2200
1786475347,217.2200,217.2200,217.2100,217.2200
1786475348,217.2300,217.2300,217.2300,217.2300
1786475349,217.2200,217.2250,217.2000,217.2200
1786475350,217.2000,217.2000,217.2000,217.2000
1786475351,217.2000,217.2000,217.2000,217.2000
1786475352,217.2000,217.2000,217.2000,217.2000
1786475353,217.2050,217.2100,217.2050,217.2100
1786475354,217.1900,217.1900,217.1900,217.1900
1786475355,217.1800,217.1900,217.1800,217.1900
1786475356,217.1900,217.1900,217.1900,217.1900
1786475357,217.1900,217.1900,217.1900,217.1900
1786475358,217.1900,217.2100,217.1900,217.2100
1786475359,217.2100,217.2100,217.2100,217.2100
1786475360,217.2000,217.2000,217.2000,217.2000
1786475361,217.1900,217.1950,217.1800,217.1900
1786475362,217.1950,217.1950,217.1950,217.1950
1786475363,217.1900,217.1900,217.1900,217.1900
1786475364,217.1900,217.1900,217.1900,217.1900
1786475365,217.1900,217.1900,217.1900,217.1900
1786475366,217.2000,217.2200,217.2000,217.2100
1786475367,217.2000,217.2000,217.2000,217.2000
1786475368,217.2050,217.2050,217.2000,217.2050
1786475369,217.2050,217.2100,217.1900,217.2000
1786475372,217.2100,217.2100,217.2000,217.2000
1786475373,217.2050,217.2050,217.1950,217.1950
1786475374,217.1900,217.1900,217.1900,217.1900
1786475375,217.2000,217.2100,217.2000,217.2100
1786475376,217.2100,217.2100,217.2100,217.2100
1786475377,217.2100,217.2600,217.2100,217.2600
1786475379,217.2600,217.2600,217.2600,217.2600
1786475380,217.2600,217.2850,217.2600,217.2850
1786475381,217.2800,217.2800,217.2800,217.2800
1786475383,217.2800,217.2800,217.2800,217.2800
1786475384,217.2800,217.2800,217.2800,217.2800
1786475385,217.2800,217.2800,217.2800,217.2800
1786475386,217.2900,217.3200,217.2900,217.3200
1786475387,217.3100,217.3100,217.3100,217.3100
1786475388,217.3200,217.3500,217.3200,217.3400
1786475389,217.3400,217.3400,217.3250,217.3300
1786475391,217.3200,217.3300,217.3200,217.3300
1786475392,217.3200,217.3200,217.3200,217.3200
1786475393,217.3200,217.3200,217.3200,217.3200
1786475394,217.3100,217.3200,217.3100,217.3100
1786475396,217.3000,217.3000,217.3000,217.3000
1786475398,217.3100,217.3150,217.3100,217.3150
1786475399,217.3150,217.3150,217.3150,217.3150
1786475401,217.2900,217.2900,217.2900,217.2900
1786475402,217.2700,217.2700,217.2700,217.2700
1786475403,217.2650,217.2700,217.2650,217.2700
1786475404,217.2700,217.2700,217.2700,217.2700
1786475405,217.2700,217.2800,217.2700,217.2800
1786475406,217.2900,217.2900,217.2800,217.2900
1786475407,217.2800,217.2800,217.2800,217.2800
1786475409,217.2900,217.2900,217.2900,217.2900
1786475411,217.2900,217.3000,217.2800,217.2800
1786475412,217.2700,217.2700,217.2600,217.2700
1786475413,217.2800,217.2800,217.2750,217.2750
1786475414,217.2800,217.2800,217.2800,217.2800
1786475415,217.2900,217.3000,217.2900,217.3000
1786475416,217.3000,217.3000,217.3000,217.3000
1786475417,217.3000,217.3000,217.2900,217.2900
1786475418,217.2900,217.3050,217.2900,217.3050
1786475419,217.3100,217.3100,217.3100,217.3100
1786475420,217.3100,217.3400,217.3000,217.3400
1786475421,217.3350,217.3350,217.3200,217.3200
1786475422,217.3250,217.3300,217.3250,217.3300
1786475423,217.3300,217.3300,217.3200,217.3200
1786475424,217.3200,217.3200,217.3200,217.3200
1786475425,217.3200,217.3200,217.3200,217.3200
1786475426,217.3300,217.3300,217.3300,217.3300
1786475427,217.3400,217.3400,217.3300,217.3300
1786475429,217.3200,217.3200,217.3200,217.3200
1786475430,217.3100,217.3300,217.3100,217.3300
1786475431,217.3300,217.3300,217.3300,217.3300
1786475434,217.3200,217.3300,217.3200,217.3300
1786475436,217.3200,217.3200,217.3200,217.3200
1786475437,217.3200,217.3400,217.3100,217.3400
1786475438,217.3100,217.3100,217.3100,217.3100
1786475439,217.3300,217.3300,217.3300,217.3300
1786475440,217.3200,217.3500,217.3200,217.3500
1786475441,217.3500,217.3500,217.3500,217.3500
1786475443,217.3500,217.3500,217.3500,217.3500
1786475447,217.3400,217.3600,217.3400,217.3600
1786475448,217.3650,217.3650,217.3650,217.3650
1786475449,217.3600,217.3850,217.3600,217.3850
1786475450,217.3900,217.4000,217.3900,217.4000
1786475451,217.3900,217.4000,217.3900,217.4000
1786475453,217.4000,217.4100,217.4000,217.4000
1786475454,217.3900,217.3900,217.3800,217.3800
1786475455,217.3700,217.3700,217.3500,217.3600
1786475456,217.3500,217.3500,217.3450,217.3450
1786475457,217.3450,217.3450,217.3450,217.3450
1786475458,217.3450,217.3500,217.3450,217.3500
1786475460,217.3500,217.3500,217.3300,217.3300
1786475461,217.3500,217.3500,217.3500,217.3500
1786475462,217.3500,217.3500,217.3400,217.3400
1786475463,217.3400,217.3500,217.3300,217.3300
1786475466,217.3400,217.3500,217.3400,217.3500
1786475467,217.3600,217.3700,217.3600,217.3700
1786475468,217.3500,217.3700,217.3500,217.3700
1786475469,217.3600,217.3600,217.3600,217.3600
1786475470,217.3600,217.3700,217.3600,217.3700
1786475473,217.3600,217.3600,217.3600,217.3600
1786475474,217.3500,217.3500,217.3400,217.3400
1786475475,217.3500,217.3500,217.3500,217.3500
1786475476,217.3600,217.3600,217.3600,217.3600
1786475477,217.3600,217.3600,217.3600,217.3600
1786475478,217.3700,217.3700,217.3700,217.3700
1786475479,217.3700,217.3700,217.3700,217.3700
1786475480,217.3650,217.3650,217.3650,217.3650
1786475481,217.3600,217.3600,217.3500,217.3500
1786475482,217.3550,217.3700,217.3550,217.3700
1786475483,217.3700,217.3700,217.3700,217.3700
1786475484,217.3700,217.3700,217.3500,217.3500
1786475485,217.3700,217.3700,217.3700,217.3700
1786475486,217.3700,217.3700,217.3600,217.3650
1786475487,217.3500,217.3550,217.3500,217.3550
1786475488,217.3500,217.3600,217.3500,217.3600
1786475489,217.3500,217.3500,217.3500,217.3500
1786475495,217.3600,217.3700,217.3600,217.3700
1786475496,217.3800,217.3900,217.3800,217.3900
1786475497,217.3900,217.3900,217.3800,217.3900
1786475498,217.3800,217.3800,217.3800,217.3800
1786475499,217.3800,217.3800,217.3800,217.3800
1786475500,217.3850,217.3850,217.3850,217.3850
1786475501,217.4000,217.4000,217.4000,217.4000
1786475502,217.4100,217.4100,217.4100,217.4100
1786475503,217.4100,217.4100,217.4050,217.4100
1786475504,217.4000,217.4000,217.4000,217.4000
1786475505,217.3800,217.3800,217.3800,217.3800
1786475506,217.3700,217.3700,217.3600,217.3600
1786475507,217.3550,217.3550,217.3550,217.3550
1786475508,217.3550,217.3550,217.3550,217.3550
1786475509,217.3600,217.3600,217.3600,217.3600
1786475510,217.3600,217.3600,217.3600,217.3600
1786475512,217.3600,217.3700,217.3600,217.3700
1786475513,217.3600,217.3600,217.3300,217.3400
1786475514,217.3350,217.3400,217.3350,217.3400
1786475515,217.3300,217.3300,217.3300,217.3300
1786475516,217.3300,217.3300,217.3300,217.3300
1786475520,217.3350,217.3400,217.3350,217.3400
1786475521,217.3450,217.3500,217.3300,217.3400
1786475523,217.3400,217.3700,217.3400,217.3700
1786475524,217.3700,217.3700,217.3700,217.3700
1786475525,217.3700,217.3700,217.3700,217.3700
1786475526,217.3700,217.3900,217.3700,217.3900
1786475527,217.3900,217.3900,217.3800,217.3800
1786475528,217.3800,217.3800,217.3800,217.3800
1786475529,217.3850,217.4000,217.3850,217.4000
1786475530,217.4000,217.4000,217.4000,217.4000
1786475531,217.3900,217.3900,217.3900,217.3900
1786475533,217.3900,217.3900,217.3800,217.3900
1786475534,217.3900,217.3900,217.3900,217.3900
1786475535,217.3900,217.3900,217.3800,217.3800
1786475537,217.3800,217.3800,217.3800,217.3800
1786475539,217.3700,217.3700,217.3600,217.3600
1786475540,217.3600,217.3600,217.3600,217.3600
1786475541,217.3600,217.3600,217.3500,217.3500
1786475544,217.3600,217.3650,217.3600,217.3600
1786475547,217.3650,217.3650,217.3650,217.3650
1786475549,217.3600,217.3600,217.3600,217.3600
1786475550,217.3650,217.3650,217.3550,217.3550
1786475551,217.3600,217.3750,217.3600,217.3750
1786475559,217.3700,217.3700,217.3700,217.3700
1786475561,217.3600,217.3600,217.3600,217.3600
1786475562,217.3600,217.3600,217.3600,217.3600
1786475563,217.3600,217.3600,217.3500,217.3500
1786475564,217.3500,217.3500,217.3500,217.3500
1786475565,217.3550,217.3550,217.3550,217.3550
1786475566,217.3500,217.3500,217.3400,217.3500
1786475567,217.3400,217.3400,217.3300,217.3300
1786475569,217.3400,217.3400,217.3400,217.3400
1786475570,217.3400,217.3400,217.3300,217.3300
1786475571,217.3400,217.3400,217.3400,217.3400
1786475572,217.3400,217.3400,217.3400,217.3400
1786475574,217.3300,217.3400,217.3300,217.3400
1786475575,217.3400,217.3400,217.3300,217.3300
1786475576,217.3350,217.3350,217.3300,217.3300
1786475577,217.3300,217.3400,217.3300,217.3400
1786475578,217.3300,217.3300,217.3100,217.3100
1786475579,217.3000,217.3000,217.3000,217.3000
1786475580,217.3000,217.3000,217.3000,217.3000
1786475581,217.3100,217.3100,217.3100,217.3100
1786475582,217.3200,217.3200,217.3200,217.3200
1786475583,217.3200,217.3200,217.3100,217.3100
1786475584,217.3000,217.3000,217.3000,217.3000
1786475585,217.3000,217.3000,217.3000,217.3000
1786475586,217.3050,217.3050,217.3050,217.3050
1786475587,217.3000,217.3000,217.3000,217.3000
1786475588,217.3100,217.3200,217.3100,217.3200
1786475589,217.3150,217.3150,217.3150,217.3150
1786475590,217.3100,217.3200,217.3100,217.3200
1786475591,217.3100,217.3100,217.3100,217.3100
1786475592,217.3050,217.3050,217.3050,217.3050
1786475593,217.3100,217.3100,217.3100,217.3100
1786475594,217.3200,217.3300,217.3200,217.3300
1786475595,217.3350,217.3350,217.3350,217.3350
1786475596,217.3400,217.3800,217.3400,217.3800
1786475597,217.3800,217.4200,217.3800,217.4100
1786475598,217.4100,217.4100,217.4000,217.4000
1786475599,217.4000,217.4000,217.4000,217.4000
1786475600,217.3900,217.3900,217.3800,217.3800
1786475601,217.3800,217.3800,217.3800,217.3800
1786475602,217.3850,217.3900,217.3800,217.3800
1786475603,217.3500,217.3500,217.3500,217.3500
1786475604,217.3550,217.3550,217.3500,217.3500
1786475605,217.3550,217.3550,217.3550,217.3550
1786475606,217.3600,217.3700,217.3600,217.3700
1786475607,217.3600,217.3600,217.3600,217.3600
1786475608,217.3700,217.3700,217.3700,217.3700
1786475609,217.3600,217.3750,217.3600,217.3750
1786475610,217.3700,217.3800,217.3700,217.3800
1786475611,217.3800,217.3900,217.3800,217.3900
1786475612,217.4000,217.4000,217.4000,217.4000
1786475613,217.3950,217.3950,217.3950,217.3950
1786475614,217.3950,217.3950,217.3900,217.3950
1786475615,217.3900,217.4400,217.3900,217.4350
1786475616,217.4200,217.4300,217.4200,217.4200
1786475617,217.4200,217.4200,217.4200,217.4200
1786475618,217.4200,217.4200,217.4200,217.4200
1786475619,217.4250,217.4300,217.4250,217.4300
1786475620,217.4100,217.4100,217.4000,217.4000
1786475622,217.3900,217.3900,217.3800,217.3800
1786475624,217.3800,217.3800,217.3800,217.3800
1786475625,217.3800,217.3800,217.3800,217.3800
1786475626,217.3850,217.3850,217.3800,217.3800
1786475627,217.3700,217.3700,217.3700,217.3700
1786475628,217.3800,217.3800,217.3800,217.3800
1786475629,217.3800,217.3800,217.3800,217.3800
1786475630,217.3900,217.3950,217.3900,217.3950
1786475631,217.3900,217.4100,217.3900,217.4100
1786475632,217.4200,217.4300,217.4100,217.4200
1786475633,217.4100,217.4200,217.4100,217.4200
1786475636,217.4200,217.4200,217.4200,217.4200
1786475637,217.4100,217.4100,217.4100,217.4100
1786475638,217.4250,217.4500,217.4250,217.4500
1786475639,217.4500,217.4500,217.4500,217.4500
1786475640,217.4500,217.4500,217.4350,217.4350
1786475641,217.4300,217.4300,217.4300,217.4300
1786475642,217.4300,217.4300,217.4300,217.4300
1786475643,217.4350,217.4350,217.4350,217.4350
1786475644,217.4350,217.4350,217.4350,217.4350
1786475645,217.4350,217.4400,217.4350,217.4400
1786475646,217.4400,217.4400,217.4400,217.4400
1786475647,217.4400,217.4400,217.4400,217.4400
1786475648,217.4400,217.4400,217.4300,217.4300
1786475649,217.4300,217.4300,217.4300,217.4300
1786475651,217.4250,217.4300,217.4250,217.4300
1786475653,217.4350,217.4400,217.4350,217.4400
1786475654,217.4500,217.4550,217.4500,217.4500
1786475655,217.4500,217.4500,217.4400,217.4400
1786475656,217.4300,217.4300,217.4200,217.4200
1786475657,217.4200,217.4200,217.4200,217.4200
1786475658,217.4300,217.4550,217.4300,217.4550
1786475659,217.4600,217.4950,217.4600,217.4950
1786475660,217.4900,217.4900,217.4800,217.4800
1786475661,217.4800,217.4800,217.4600,217.4600
1786475662,217.4600,217.4600,217.4500,217.4500
1786475663,217.4600,217.4600,217.4600,217.4600
1786475664,217.4700,217.4750,217.4700,217.4750
1786475665,217.4700,217.4700,217.4700,217.4700
1786475666,217.4700,217.4850,217.4700,217.4800
1786475668,217.4700,217.4700,217.4600,217.4600
1786475669,217.4450,217.4450,217.4450,217.4450
1786475670,217.4400,217.4400,217.4400,217.4400
1786475671,217.4400,217.4400,217.4400,217.4400
1786475673,217.4300,217.4300,217.4300,217.4300
1786475674,217.4250,217.4400,217.4250,217.4400
1786475675,217.4450,217.4450,217.4400,217.4400
1786475676,217.4400,217.4400,217.4400,217.4400
1786475680,217.4400,217.4700,217.4400,217.4700
1786475681,217.4700,217.4700,217.4700,217.4700
1786475682,217.4500,217.4500,217.4450,217.4500
1786475683,217.4500,217.4500,217.4500,217.4500
1786475684,217.4600,217.4600,217.4600,217.4600
1786475685,217.4500,217.4500,217.4500,217.4500
1786475686,217.4600,217.4600,217.4400,217.4400
1786475688,217.4300,217.4300,217.4300,217.4300
1786475689,217.4350,217.4350,217.4350,217.4350
1786475691,217.4400,217.4400,217.4400,217.4400
1786475692,217.4400,217.4400,217.4400,217.4400
1786475693,217.4550,217.4550,217.4550,217.4550
1786475694,217.4550,217.4550,217.4550,217.4550
1786475695,217.4600,217.4650,217.4600,217.4650
1786475696,217.4650,217.4650,217.4650,217.4650
1786475697,217.4600,217.4600,217.4600,217.4600
1786475698,217.4600,217.4600,217.4600,217.4600
1786475700,217.4550,217.4600,217.4500,217.4500
1786475701,217.4500,217.4500,217.4400,217.4400
1786475702,217.4400,217.4400,217.4400,217.4400
1786475703,217.4450,217.4450,217.4450,217.4450
1786475705,217.4450,217.4450,217.4400,217.4400
1786475707,217.4400,217.4400,217.4400,217.4400
1786475708,217.4450,217.4600,217.4450,217.4600
1786475709,217.4600,217.4700,217.4600,217.4700
1786475710,217.4700,217.4700,217.4700,217.4700
1786475711,217.4800,217.4800,217.4750,217.4750
1786475712,217.4700,217.4700,217.4700,217.4700
1786475714,217.4750,217.4750,217.4700,217.4700
1786475715,217.4750,217.4750,217.4750,217.4750
1786475716,217.4700,217.4700,217.4700,217.4700
1786475717,217.4750,217.4750,217.4700,217.4700
1786475718,217.4800,217.4950,217.4800,217.4950
1786475719,217.4900,217.4900,217.4900,217.4900
1786475721,217.4800,217.4800,217.4700,217.4700
1786475722,217.4650,217.4700,217.4650,217.4700
1786475723,217.4700,217.4750,217.4700,217.4750
1786475724,217.4750,217.4750,217.4700,217.4750
1786475725,217.4700,217.4700,217.4700,217.4700
1786475726,217.4700,217.4800,217.4600,217.4800
1786475728,217.4750,217.4800,217.4750,217.4800
1786475729,217.4700,217.4700,217.4450,217.4600
1786475730,217.4550,217.4550,217.4500,217.4550
1786475731,217.4550,217.4550,217.4550,217.4550
1786475732,217.4550,217.4550,217.4550,217.4550
1786475733,217.4500,217.4550,217.4400,217.4400
1786475734,217.4400,217.4400,217.4400,217.4400
1786475735,217.4300,217.4300,217.4300,217.4300
1786475736,217.4350,217.4350,217.4350,217.4350
1786475737,217.4400,217.4400,217.4400,217.4400
1786475738,217.4400,217.4400,217.4400,217.4400
1786475739,217.4450,217.4500,217.4450,217.4500
1786475740,217.4600,217.4650,217.4600,217.4650
1786475741,217.4700,217.4750,217.4700,217.4750
1786475742,217.4750,217.4750,217.4700,217.4750
1786475743,217.4700,217.4700,217.4700,217.4700
1786475745,217.4700,217.4700,217.4600,217.4600
1786475747,217.4700,217.4700,217.4700,217.4700
1786475748,217.4800,217.4800,217.4800,217.4800
1786475749,217.4900,217.4900,217.4900,217.4900
1786475750,217.4800,217.4800,217.4800,217.4800
1786475751,217.4800,217.4900,217.4800,217.4900
1786475754,217.4900,217.5050,217.4900,217.5000
1786475755,217.4900,217.4900,217.4800,217.4800
1786475757,217.4800,217.4800,217.4800,217.4800
1786475759,217.4800,217.4800,217.4800,217.4800
1786475760,217.4700,217.4700,217.4450,217.4450
1786475762,217.4450,217.4450,217.4400,217.4400
1786475763,217.4300,217.4300,217.4300,217.4300
1786475764,217.4300,217.4300,217.4300,217.4300
1786475765,217.4350,217.4400,217.4300,217.4400
1786475766,217.4400,217.4400,217.4400,217.4400
1786475767,217.4450,217.4450,217.4400,217.4400
1786475768,217.4400,217.4400,217.4400,217.4400
1786475769,217.4400,217.4400,217.4350,217.4350
1786475770,217.4300,217.4300,217.4300,217.4300
1786475771,217.4300,217.4300,217.4200,217.4200
1786475772,217.4200,217.4300,217.4200,217.4300
1786475773,217.4200,217.4200,217.4200,217.4200
1786475774,217.4200,217.4200,217.4200,217.4200
1786475775,217.4300,217.4400,217.4300,217.4300
1786475776,217.4200,217.4300,217.4200,217.4300
1786475777,217.4300,217.4300,217.4200,217.4300
1786475778,217.4350,217.4500,217.4350,217.4500
1786475779,217.4500,217.4500,217.4400,217.4400
1786475780,217.4450,217.4450,217.4450,217.4450
1786475781,217.4500,217.4500,217.4500,217.4500
1786475782,217.4600,217.4650,217.4600,217.4650
1786475783,217.4600,217.4600,217.4600,217.4600
1786475784,217.4600,217.4800,217.4600,217.4800
1786475785,217.4800,217.4800,217.4800,217.4800
1786475786,217.4850,217.4850,217.4700,217.4800
1786475788,217.4700,217.4700,217.4700,217.4700
1786475789,217.4750,217.4750,217.4750,217.4750
1786475790,217.4750,217.4750,217.4700,217.4700
1786475791,217.4750,217.4750,217.4700,217.4700
1786475792,217.4700,217.4700,217.4700,217.4700
1786475793,217.4700,217.4700,217.4700,217.4700
1786475794,217.4700,217.4700,217.4700,217.4700
1786475795,217.4700,217.4700,217.4650,217.4650
1786475796,217.4600,217.4600,217.4600,217.4600
1786475799,217.4650,217.4800,217.4650,217.4800
1786475800,217.4850,217.5000,217.4850,217.5000
1786475802,217.5000,217.5000,217.5000,217.5000
1786475803,217.5200,217.5300,217.5200,217.5200
1786475804,217.5150,217.5250,217.5150,217.5250
1786475805,217.5300,217.5300,217.5300,217.5300
1786475806,217.5300,217.5400,217.5300,217.5400
1786475807,217.5300,217.5300,217.5300,217.5300
1786475808,217.5300,217.5300,217.5300,217.5300
1786475809,217.5300,217.5400,217.5300,217.5400
1786475810,217.5400,217.5550,217.5400,217.5500
1786475815,217.5400,217.5400,217.5300,217.5300
1786475816,217.5200,217.5200,217.4900,217.5000
1786475817,217.5000,217.5000,217.4900,217.4900
1786475820,217.5000,217.5000,217.5000,217.5000
1786475821,217.5000,217.5200,217.5000,217.5200
1786475822,217.5200,217.5200,217.5100,217.5100
1786475823,217.5200,217.5200,217.5200,217.5200
1786475824,217.5300,217.5300,217.5300,217.5300
1786475825,217.5300,217.5300,217.5200,217.5200
1786475826,217.5100,217.5100,217.5100,217.5100
1786475827,217.5200,217.5200,217.5200,217.5200
1786475828,217.5100,217.5100,217.4800,217.4800
1786475829,217.4800,217.5100,217.4800,217.5100
1786475830,217.5100,217.5150,217.5100,217.5150
1786475831,217.5100,217.5100,217.5100,217.5100
1786475832,217.5000,217.5000,217.4900,217.4900
1786475833,217.4800,217.4900,217.4800,217.4900
1786475834,217.4900,217.4900,217.4900,217.4900
1786475835,217.4800,217.4850,217.4800,217.4850
1786475837,217.4850,217.4850,217.4850,217.4850
1786475838,217.4800,217.4850,217.4700,217.4850
1786475840,217.4800,217.4800,217.4750,217.4800
1786475841,217.4700,217.4700,217.4700,217.4700
1786475844,217.4600,217.4650,217.4600,217.4650
1786475846,217.4650,217.4850,217.4650,217.4850
1786475847,217.4900,217.5000,217.4900,217.5000
1786475849,217.5000,217.5050,217.5000,217.5050
1786475850,217.5000,217.5000,217.5000,217.5000
1786475853,217.5050,217.5050,217.4900,217.4900
1786475854,217.4900,217.4900,217.4900,217.4900
1786475855,217.4800,217.4800,217.4800,217.4800
1786475858,217.4800,217.4800,217.4600,217.4700
1786475860,217.4800,217.4800,217.4800,217.4800
1786475861,217.4700,217.4700,217.4400,217.4400
1786475865,217.4400,217.4550,217.4400,217.4550
1786475866,217.4550,217.4550,217.4550,217.4550
1786475867,217.4550,217.4550,217.4550,217.4550
1786475868,217.4500,217.4500,217.4500,217.4500
1786475869,217.4600,217.4600,217.4600,217.4600
1786475870,217.4600,217.4600,217.4600,217.4600
1786475872,217.4600,217.4600,217.4600,217.4600
1786475873,217.4650,217.4650,217.4600,217.4650
1786475874,217.4650,217.4650,217.4600,217.4600
1786475876,217.4600,217.4800,217.4600,217.4800
1786475877,217.4850,217.4850,217.4800,217.4800
1786475878,217.4700,217.4700,217.4700,217.4700
1786475879,217.4800,217.4800,217.4800,217.4800
1786475880,217.4850,217.4850,217.4850,217.4850
1786475881,217.4900,217.5100,217.4900,217.5100
1786475883,217.5000,217.5000,217.5000,217.5000
1786475884,217.5100,217.5200,217.5100,217.5200
1786475886,217.5200,217.5200,217.5100,217.5100
1786475888,217.5000,217.5000,217.5000,217.5000
1786475889,217.4950,217.4950,217.4950,217.4950
1786475890,217.5000,217.5000,217.5000,217.5000
1786475891,217.5000,217.5100,217.5000,217.5100
1786475892,217.5100,217.5200,217.5000,217.5200
1786475893,217.5250,217.5300,217.5100,217.5200
1786475894,217.5300,217.5300,217.5300,217.5300
1786475895,217.5300,217.5300,217.5300,217.5300
1786475897,217.5300,217.5300,217.5300,217.5300
1786475898,217.5400,217.5450,217.5300,217.5450
1786475900,217.5450,217.5450,217.5400,217.5400
1786475901,217.5450,217.5500,217.5450,217.5450
1786475902,217.5500,217.5500,217.5500,217.5500
1786475903,217.5450,217.5450,217.5450,217.5450
1786475904,217.5400,217.5400,217.5300,217.5300
1786475905,217.5300,217.5300,217.5300,217.5300
1786475906,217.5300,217.5300,217.5300,217.5300
1786475908,217.5200,217.5200,217.5100,217.5100
1786475909,217.5100,217.5250,217.5100,217.5200
1786475910,217.5250,217.5250,217.5250,217.5250
1786475912,217.5300,217.5400,217.5300,217.5300
1786475913,217.5300,217.5350,217.5300,217.5350
1786475914,217.5350,217.5350,217.5350,217.5350
1786475915,217.5300,217.5300,217.5250,217.5250
1786475917,217.5250,217.5650,217.5250,217.5650
1786475918,217.5600,217.5700,217.5600,217.5700
1786475919,217.5700,217.5700,217.5600,217.5600
1786475920,217.5600,217.5700,217.5600,217.5700
1786475921,217.5600,217.5700,217.5600,217.5700
1786475922,217.5700,217.5700,217.5700,217.5700
1786475923,217.5700,217.5700,217.5700,217.5700
1786475924,217.5600,217.5600,217.5600,217.5600
1786475926,217.5650,217.6000,217.5650,217.5900
1786475927,217.5900,217.5900,217.5800,217.5800
1786475928,217.5900,217.5900,217.5900,217.5900
1786475929,217.5900,217.5900,217.5900,217.5900
1786475930,217.5900,217.5900,217.5800,217.5850
1786475931,217.5900,217.5900,217.5900,217.5900
1786475932,217.5900,217.6100,217.5850,217.6100
1786475934,217.6200,217.6300,217.6200,217.6200
1786475935,217.6300,217.6300,217.6300,217.6300
1786475936,217.6200,217.6200,217.6200,217.6200
1786475937,217.6200,217.6200,217.6100,217.6100
1786475938,217.6200,217.6300,217.6200,217.6250
1786475939,217.6250,217.6250,217.6200,217.6200
1786475940,217.6100,217.6100,217.6100,217.6100
1786475942,217.6100,217.6200,217.6100,217.6200
1786475943,217.6100,217.6100,217.6100,217.6100
1786475945,217.6200,217.6400,217.6200,217.6400
1786475946,217.6350,217.6350,217.6300,217.6300
1786475947,217.6400,217.6450,217.6400,217.6400
1786475948,217.6300,217.6300,217.6300,217.6300
1786475949,217.6200,217.6200,217.6100,217.6100
1786475950,217.6100,217.6100,217.6100,217.6100
1786475951,217.6100,217.6100,217.6100,217.6100
1786475952,217.6100,217.6100,217.6000,217.6000
1786475954,217.6000,217.6000,217.6000,217.6000
1786475955,217.6000,217.6000,217.6000,217.6000
1786475956,217.6200,217.6200,217.6100,217.6200
1786475957,217.6200,217.6200,217.6100,217.6100
1786475958,217.6100,217.6100,217.6100,217.6100
1786475959,217.6000,217.6000,217.5900,217.5950
1786475960,217.5900,217.5900,217.5900,217.5900
1786475961,217.5900,217.6000,217.5900,217.6000
1786475962,217.6100,217.6100,217.6000,217.6000
1786475963,217.6100,217.6100,217.6000,217.6100
1786475964,217.6200,217.6200,217.6200,217.6200
1786475965,217.6100,217.6100,217.6000,217.6000
1786475966,217.6000,217.6100,217.6000,217.6100
1786475968,217.6000,217.6000,217.5900,217.5900
1786475969,217.5800,217.5800,217.5600,217.5600
1786475970,217.5500,217.5500,217.5500,217.5500
1786475971,217.5450,217.5450,217.5400,217.5400
1786475972,217.5300,217.5300,217.5300,217.5300
1786475973,217.5400,217.5400,217.5400,217.5400
1786475974,217.5400,217.5400,217.5400,217.5400
1786475975,217.5450,217.5450,217.5450,217.5450
1786475976,217.5500,217.5500,217.5500,217.5500
1786475977,217.5550,217.5550,217.5550,217.5550
1786475978,217.5500,217.5500,217.5500,217.5500
1786475979,217.5600,217.5800,217.5600,217.5800
1786475980,217.5800,217.5800,217.5800,217.5800
1786475981,217.5800,217.5800,217.5800,217.5800
1786475982,217.5800,217.5800,217.5800,217.5800
1786475983,217.5800,217.5800,217.5700,217.5700
1786475984,217.5800,217.5800,217.5800,217.5800
1786475985,217.5700,217.5800,217.5700,217.5800
1786475986,217.5850,217.5900,217.5850,217.5900
1786475987,217.5950,217.5950,217.5950,217.5950
1786475988,217.5950,217.5950,217.5950,217.5950
1786475989,217.5900,217.6100,217.5800,217.6100
1786475991,217.6100,217.6100,217.6100,217.6100
1786475993,217.6200,217.6200,217.6100,217.6100
1786475994,217.6150,217.6150,217.6100,217.6100
1786475995,217.6150,217.6600,217.6150,217.6600
1786475997,217.6500,217.6500,217.6500,217.6500
1786475998,217.6400,217.6400,217.6300,217.6300
1786475999,217.6400,217.6400,217.6400,217.6400
1786476000,217.6500,217.6600,217.6500,217.6600
1786476001,217.6700,217.6700,217.6700,217.6700
1786476002,217.6600,217.6600,217.6400,217.6400
1786476003,217.6300,217.6300,217.6300,217.6300
1786476005,217.6200,217.6200,217.5800,217.5800
1786476006,217.6050,217.6050,217.6000,217.6000
1786476007,217.6000,217.6000,217.5900,217.5900
1786476008,217.5900,217.5900,217.5900,217.5900
1786476009,217.5900,217.6000,217.5900,217.6000
1786476010,217.6050,217.6100,217.6050,217.6100
