ts,o,h,l,c
1788462180,229.4300,229.4300,229.4300,229.4300
1788462181,229.4300,229.4300,229.4300,229.4300
1788462184,229.4250,229.4300,229.4250,229.4300
1788462189,229.4200,229.4200,229.3900,229.4000
1788462190,229.3900,229.3900,229.3900,229.3900
1788462192,229.3700,229.3700,229.3700,229.3700
1788462193,229.3700,229.3800,229.3300,229.3600
1788462194,229.3700,229.3800,229.3700,229.3700
1788462195,229.3800,229.3800,229.3600,229.3600
1788462196,229.3600,229.3600,229.3600,229.3600
1788462197,229.3600,229.3600,229.3600,229.3600
1788462198,229.3600,229.3600,229.3600,229.3600
1788462200,229.3500,229.3600,229.3500,229.3600
1788462204,229.3600,229.3700,229.3600,229.3700
1788462205,229.3650,229.3800,229.3650,229.3800
1788462206,229.3900,229.4100,229.3900,229.4000
1788462207,229.3950,229.3950,229.3950,229.3950
1788462208,229.4000,229.4000,229.4000,229.4000
1788462209,229.4000,229.4100,229.3800,229.3800
1788462210,229.3700,229.3700,229.3450,229.3600
1788462211,229.3500,229.3500,229.3500,229.3500
1788462212,229.3400,229.3400,229.3400,229.3400
1788462216,229.3450,229.3500,229.3300,229.3300
1788462217,229.3200,229.3200,229.3100,229.3100
1788462220,229.3000,229.3200,229.2900,229.3200
1788462222,229.3100,229.3100,229.3100,229.3100
1788462223,229.3000,229.3000,229.3000,229.3000
1788462224,229.3050,229.3200,229.3050,229.3200
1788462225,229.3300,229.3300,229.3200,229.3300
1788462226,229.3400,229.3400,229.3400,229.3400
1788462229,229.3400,229.3400,229.3000,229.3000
1788462230,229.2900,229.2900,229.2900,229.2900
1788462231,229.2950,229.3000,229.2950,229.3000
1788462232,229.3000,229.3000,229.2900,229.3000
1788462234,229.3000,229.3000,229.3000,229.3000
1788462235,229.3050,229.3050,229.3050,229.3050
1788462236,229.3000,229.3000,229.3000,229.3000
1788462238,229.3000,229.3100,229.3000,229.3100
1788462239,229.3200,229.3200,229.3200,229.3200
1788462240,229.3100,229.3200,229.3100,229.3200
1788462241,229.3100,229.3100,229.3000,229.3000
1788462242,229.3000,229.3100,229.3000,229.3100
1788462244,229.3100,229.3200,229.3100,229.3200
1788462246,229.3300,229.3400,229.3300,229.3400
1788462247,229.3500,229.3500,229.3400,229.3400
1788462248,229.3300,229.3300,229.3100,229.3100
1788462249,229.3100,229.3100,229.3100,229.3100
1788462250,229.3100,229.3100,229.3100,229.3100
1788462251,229.3100,229.3100,229.3100,229.3100
1788462252,229.3200,229.3200,229.3200,229.3200
1788462254,229.3300,229.3300,229.3100,229.3100
1788462255,229.3300,229.3300,229.3300,229.3300
1788462258,229.3400,229.3400,229.3400,229.3400
1788462260,229.3450,229.3450,229.3400,229.3400
1788462262,229.3400,229.3400,229.3350,229.3350
1788462263,229.3400,229.3550,229.3400,229.3500
1788462264,229.3500,229.3500,229.3500,229.3500
1788462265,229.3450,229.3500,229.3400,229.3500
1788462266,229.3500,229.3500,229.3500,229.3500
1788462268,229.3550,229.3600,229.3500,229.3600
1788462269,229.3600,229.3900,229.3600,229.3900
1788462270,229.3850,229.3850,229.3850,229.3850
1788462272,229.3900,229.4300,229.3900,229.4300
1788462273,229.4300,229.4300,229.4250,229.4300
1788462274,229.4400,229.4400,229.4400,229.4400
1788462275,229.4400,229.4450,229.4400,229.4450
1788462276,229.4450,229.4450,229.4300,229.4400
1788462278,229.4500,229.4600,229.4500,229.4500
1788462279,229.4600,229.4600,229.4500,229.4550
1788462280,229.4550,229.4550,229.4400,229.4400
1788462282,229.4450,229.4500,229.4450,229.4500
1788462283,229.4600,229.4600,229.4600,229.4600
1788462284,229.4500,229.4500,229.4500,229.4500
1788462286,229.4600,229.4700,229.4600,229.4700
1788462287,229.4700,229.4800,229.4700,229.4800
1788462288,229.4800,229.4800,229.4800,229.4800
1788462289,229.4900,229.4900,229.4300,229.4300
1788462291,229.4400,229.4400,229.4300,229.4400
1788462292,229.4400,229.4400,229.4300,229.4300
1788462293,229.4000,229.4000,229.4000,229.4000
1788462294,229.3950,229.3950,229.3950,229.3950
1788462296,229.4000,229.4100,229.4000,229.4000
1788462297,229.4100,229.4100,229.4050,229.4100
1788462298,229.4200,229.4400,229.4200,229.4400
1788462299,229.4400,229.4400,229.4400,229.4400
1788462300,229.4500,229.4500,229.4500,229.4500
1788462301,229.4500,229.4500,229.4500,229.4500
1788462302,229.4500,229.4500,229.4400,229.4400
1788462304,229.4500,229.4500,229.4500,229.4500
1788462305,229.4500,229.4500,229.4400,229.4400
1788462306,229.4400,229.4400,229.4400,229.4400
1788462307,229.4300,229.4300,229.4300,229.4300
1788462310,229.4300,229.4300,229.4300,229.4300
1788462312,229.4400,229.4500,229.4400,229.4400
1788462315,229.4400,229.4800,229.4400,229.4650
1788462317,229.4800,229.4800,229.4800,229.4800
1788462321,229.4900,229.6400,229.4900,229.6300
1788462322,229.6400,229.6750,229.6200,229.6700
1788462323,229.6700,229.6700,229.6700,229.6700
1788462324,229.6700,229.6700,229.6700,229.6700
1788462325,229.6650,229.6700,229.6650,229.6700
1788462327,229.6700,229.6700,229.6650,229.6700
1788462328,229.6800,229.6850,229.6400,229.6500
1788462330,229.6500,229.6500,229.6300,229.6400
1788462331,229.6300,229.6400,229.6300,229.6400
1788462332,229.6500,229.6700,229.6500,229.6700
1788462333,229.6600,229.6600,229.6200,229.6200
1788462334,229.6300,229.6500,229.6300,229.6500
1788462335,229.6500,229.6600,229.6500,229.6600
1788462337,229.6700,229.6800,229.6700,229.6700
1788462338,229.6700,229.6700,229.5600,229.5600
1788462339,229.5600,229.5600,229.5400,229.5450
1788462340,229.5300,229.5300,229.5000,229.5000
1788462341,229.5000,229.5000,229.4600,229.4600
1788462342,229.4500,229.4500,229.4500,229.4500
1788462343,229.4600,229.4600,229.4600,229.4600
1788462345,229.4700,229.4700,229.4600,229.4600
1788462347,229.4400,229.4400,229.4100,229.4100
1788462348,229.4100,229.4100,229.4100,229.4100
1788462349,229.4000,229.4000,229.4000,229.4000
1788462350,229.3900,229.4100,229.3900,229.4000
1788462351,229.4100,229.4100,229.4100,229.4100
1788462353,229.4100,229.4100,229.3800,229.3800
1788462354,229.3800,229.3800,229.3800,229.3800
1788462355,229.3800,229.3800,229.3800,229.3800
1788462356,229.3800,229.3900,229.3800,229.3900
1788462358,229.3800,229.3800,229.3800,229.3800
1788462359,229.3700,229.3700,229.3700,229.3700
1788462360,229.3600,229.3700,229.3600,229.3700
1788462361,229.3900,229.3900,229.3900,229.3900
1788462363,229.3900,229.3900,229.3900,229.3900
1788462365,229.3800,229.4000,229.3700,229.3900
1788462366,229.3900,229.3900,229.3900,229.3900
1788462368,229.3850,229.4000,229.3700,229.3700
1788462369,229.3700,229.3700,229.3700,229.3700
1788462370,229.3700,229.3700,229.3500,229.3500
1788462371,229.3400,229.3400,229.3400,229.3400
1788462372,229.3500,229.3500,229.3500,229.3500
1788462373,229.3600,229.3600,229.3600,229.3600
1788462375,229.3500,229.3500,229.3400,229.3400
1788462376,229.3400,229.3400,229.3400,229.3400
1788462378,229.3400,229.3600,229.3400,229.3600
1788462379,229.3600,229.3600,229.3600,229.3600
1788462380,229.3700,229.3900,229.3700,229.3900
1788462382,229.4000,229.4000,229.3850,229.3850
1788462383,229.3900,229.4000,229.3900,229.4000
1788462384,229.4100,229.4200,229.4100,229.4200
1788462389,229.4400,229.4400,229.4400,229.4400
1788462390,229.4400,229.4500,229.4400,229.4500
1788462391,229.4500,229.4500,229.4400,229.4500
1788462395,229.4550,229.4550,229.4550,229.4550
1788462396,229.4500,229.4600,229.4400,229.4600
1788462397,229.4500,229.4500,229.4200,229.4500
1788462398,229.4500,229.4500,229.4500,229.4500
1788462399,229.4500,229.4600,229.4500,229.4500
1788462400,229.4500,229.4500,229.4500,229.4500
1788462401,229.4500,229.4500,229.4500,229.4500
1788462403,229.4450,229.4450,229.4450,229.4450
1788462404,229.4500,229.4500,229.4500,229.4500
1788462405,229.4500,229.4500,229.4200,229.4450
1788462410,229.4450,229.4450,229.4400,229.4400
1788462411,229.4400,229.4400,229.4400,229.4400
1788462412,229.4400,229.4450,229.4400,229.4450
1788462413,229.4400,229.4500,229.4400,229.4500
1788462414,229.4550,229.4600,229.4400,229.4450
1788462415,229.4500,229.4700,229.4500,229.4700
1788462417,229.4700,229.4700,229.4600,229.4600
1788462418,229.4500,229.4500,229.4500,229.4500
1788462419,229.4400,229.4400,229.4100,229.4100
1788462420,229.4200,229.4200,229.4100,229.4200
1788462421,229.4100,229.4100,229.4100,229.4100
1788462422,229.4100,229.4100,229.4050,229.4050
1788462423,229.4100,229.4100,229.4100,229.4100
1788462424,229.4000,229.4000,229.3900,229.3900
1788462426,229.3700,229.3700,229.3700,229.3700
1788462427,229.3700,229.3700,229.3700,229.3700
1788462429,229.3600,229.3600,229.3600,229.3600
1788462430,229.3500,229.3500,229.3400,229.3400
1788462431,229.3400,229.3400,229.3400,229.3400
1788462432,229.3400,229.3800,229.3400,229.3800
1788462433,229.3800,229.3800,229.3800,229.3800
1788462434,229.3900,229.3900,229.3800,229.3800
1788462435,229.3900,229.3900,229.3900,229.3900
1788462436,229.4000,229.4000,229.4000,229.4000
1788462437,229.4000,229.4100,229.4000,229.4100
1788462438,229.4200,229.4300,229.4200,229.4300
1788462441,229.4400,229.4500,229.4400,229.4500
1788462444,229.4600,229.4600,229.4600,229.4600
1788462445,229.4700,229.4700,229.4500,229.4500
1788462446,229.4700,229.4700,229.4700,229.4700
1788462447,229.4750,229.4750,229.4750,229.4750
1788462448,229.4800,229.4900,229.4800,229.4900
1788462449,229.4900,229.4950,229.4900,229.4950
1788462450,229.4950,229.4950,229.4800,229.4800
1788462451,229.4900,229.4950,229.4850,229.4850
1788462452,229.4950,229.5050,229.4950,229.5050
1788462454,229.5200,229.5200,229.5200,229.5200
1788462457,229.5150,229.5150,229.4950,229.4950
1788462458,229.5000,229.5100,229.5000,229.5100
1788462461,229.5150,229.5150,229.5150,229.5150
1788462462,229.5150,229.5200,229.5000,229.5000
1788462463,229.5000,229.5000,229.4900,229.4900
1788462464,229.5000,229.5000,229.5000,229.5000
1788462466,229.5000,229.5050,229.4900,229.5000
1788462469,229.5050,229.5050,229.5000,229.5000
1788462470,229.5000,229.5000,229.5000,229.5000
1788462471,229.5050,229.5050,229.4900,229.4900
1788462473,229.4900,229.5100,229.4900,229.5050
1788462475,229.5050,229.5050,229.4950,229.4950
1788462480,229.4900,229.4900,229.4700,229.4700
1788462481,229.4700,229.4700,229.4700,229.4700
1788462482,229.4600,229.4600,229.4550,229.4550
1788462483,229.4500,229.4500,229.4500,229.4500
1788462484,229.4400,229.4400,229.4300,229.4300
1788462486,229.4200,229.4200,229.4200,229.4200
1788462487,229.4000,229.4000,229.3950,229.3950
1788462488,229.4000,229.4000,229.4000,229.4000
1788462490,229.4050,229.4050,229.4000,229.4000
1788462492,229.4000,229.4000,229.3900,229.3900
1788462498,229.3900,229.3900,229.3700,229.3800
1788462499,229.3700,229.3700,229.3650,229.3650
1788462500,229.3650,229.3650,229.3600,229.3600
1788462501,229.3500,229.3500,229.3300,229.3300
1788462502,229.3250,229.3250,229.3250,229.3250
1788462504,229.3250,229.3600,229.3250,229.3600
1788462505,229.3600,229.3600,229.3600,229.3600
1788462506,229.3600,229.3600,229.3550,229.3550
1788462507,229.3700,229.3750,229.3700,229.3750
1788462508,229.3800,229.3800,229.3800,229.3800
1788462511,229.3900,229.3900,229.3900,229.3900
1788462512,229.4000,229.4050,229.3900,229.3900
1788462513,229.3900,229.3900,229.3850,229.3850
1788462515,229.3800,229.3800,229.3700,229.3700
1788462517,229.3700,229.3700,229.3700,229.3700
1788462520,229.3850,229.3850,229.3700,229.3700
1788462522,229.3700,229.3700,229.3600,229.3600
1788462525,229.3650,229.3700,229.3650,229.3700
1788462526,229.3600,229.3600,229.3600,229.3600
1788462527,229.3600,229.3600,229.3600,229.3600
1788462528,229.3700,229.3900,229.3700,229.3900
1788462529,229.3900,229.3900,229.3900,229.3900
1788462531,229.3900,229.3900,229.3900,229.3900
1788462532,229.3900,229.3900,229.3900,229.3900
1788462534,229.4000,229.4200,229.4000,229.4000
1788462535,229.3900,229.3900,229.3800,229.3800
1788462537,229.3800,229.3800,229.3700,229.3700
1788462538,229.3800,229.3800,229.3800,229.3800
1788462539,229.3800,229.3800,229.3800,229.3800
1788462540,229.3600,229.3600,229.3600,229.3600
1788462542,229.3600,229.3600,229.3600,229.3600
1788462543,229.3500,229.3500,229.3300,229.3300
1788462544,229.3350,229.3350,229.3350,229.3350
1788462546,229.3300,229.3400,229.3300,229.3400
1788462550,229.3500,229.3600,229.3500,229.3600
1788462551,229.3700,229.3700,229.3600,229.3600
1788462552,229.3600,229.3600,229.3300,229.3300
1788462553,229.3250,229.3250,229.3200,229.3200
1788462554,229.3200,229.3200,229.3200,229.3200
1788462555,229.3100,229.3100,229.2900,229.2900
1788462556,229.2900,229.2900,229.2800,229.2800
1788462557,229.2900,229.2900,229.2900,229.2900
1788462558,229.2850,229.2850,229.2850,229.2850
1788462560,229.2900,229.2900,229.2900,229.2900
1788462561,229.2900,229.2900,229.2900,229.2900
1788462562,229.2900,229.2900,229.2900,229.2900
1788462563,229.2900,229.2900,229.2700,229.2700
1788462564,229.2700,229.2700,229.2350,229.2600
1788462565,229.2500,229.2500,229.2500,229.2500
1788462567,229.2600,229.2600,229.2600,229.2600
1788462568,229.2500,229.2500,229.2500,229.2500
1788462569,229.2600,229.3000,229.2600,229.3000
1788462570,229.3400,229.3400,229.3400,229.3400
1788462572,229.3500,229.3500,229.3500,229.3500
1788462574,229.3600,229.3600,229.3600,229.3600
1788462575,229.3700,229.3700,229.3700,229.3700
1788462578,229.3700,229.3700,229.3500,229.3500
1788462579,229.3450,229.3450,229.3450,229.3450
1788462581,229.3500,229.3500,229.3500,229.3500
1788462583,229.3600,229.3600,229.3600,229.3600
1788462585,229.3600,229.3600,229.3400,229.3400
1788462588,229.3700,229.3700,229.3700,229.3700
1788462589,229.3700,229.3800,229.3700,229.3800
1788462590,229.3800,229.3800,229.3800,229.3800
1788462592,229.3700,229.3700,229.3600,229.3600
1788462593,229.3600,229.3600,229.3600,229.3600
1788462594,229.3600,229.3800,229.3600,229.3800
1788462595,229.3800,229.3800,229.3800,229.3800
1788462596,229.3800,229.3800,229.3800,229.3800
1788462597,229.3900,229.3900,229.3700,229.3700
1788462598,229.3600,229.3600,229.3600,229.3600
1788462600,229.3600,229.3600,229.3600,229.3600
1788462601,229.3900,229.3900,229.3900,229.3900
1788462603,229.3800,229.3800,229.3800,229.3800
1788462605,229.3700,229.3700,229.3700,229.3700
1788462606,229.3700,229.3700,229.3700,229.3700
1788462608,229.3800,229.3800,229.3800,229.3800
1788462609,229.3900,229.3900,229.3900,229.3900
1788462610,229.3900,229.3900,229.3900,229.3900
1788462611,229.3900,229.3900,229.3900,229.3900
1788462612,229.3700,229.3800,229.3700,229.3800
1788462613,229.3850,229.3900,229.3850,229.3900
1788462615,229.3900,229.4100,229.3900,229.4100
1788462616,229.4100,229.4100,229.4100,229.4100
1788462619,229.4100,229.4100,229.4000,229.4000
1788462620,229.4000,229.4000,229.4000,229.4000
1788462624,229.4200,229.4200,229.4200,229.4200
1788462626,229.4000,229.4000,229.4000,229.4000
1788462627,229.4100,229.4500,229.4100,229.4500
1788462628,229.4700,229.5200,229.4700,229.5200
1788462629,229.5250,229.5250,229.5200,229.5200
1788462630,229.5200,229.5300,229.5100,229.5100
1788462635,229.5000,229.5100,229.5000,229.5100
1788462636,229.5200,229.5200,229.5200,229.5200
1788462640,229.5300,229.5600,229.5300,229.5600
1788462641,229.5500,229.5500,229.5500,229.5500
1788462642,229.5600,229.5600,229.5600,229.5600
1788462643,229.5700,229.5700,229.5700,229.5700
1788462644,229.5600,229.5800,229.5500,229.5700
1788462645,229.5500,229.5500,229.5500,229.5500
1788462646,229.5600,229.5650,229.5500,229.5500
1788462648,229.5500,229.5500,229.5350,229.5500
1788462649,229.5600,229.5700,229.5600,229.5700
1788462650,229.5750,229.5800,229.5700,229.5800
1788462651,229.5800,229.5800,229.5800,229.5800
1788462652,229.5800,229.5800,229.5800,229.5800
1788462653,229.5700,229.5900,229.5700,229.5900
1788462654,229.6000,229.6000,229.6000,229.6000
1788462656,229.6200,229.6200,229.6200,229.6200
1788462658,229.6100,229.6100,229.6100,229.6100
1788462660,229.6000,229.6000,229.6000,229.6000
1788462663,229.6000,229.6050,229.6000,229.6000
1788462664,229.6100,229.6200,229.6100,229.6200
1788462667,229.6200,229.6200,229.5900,229.5900
1788462668,229.5800,229.5800,229.5800,229.5800
1788462669,229.5850,229.5850,229.5800,229.5800
1788462671,229.6000,229.6200,229.6000,229.6200
1788462672,229.6200,229.6500,229.6200,229.6500
1788462673,229.6450,229.6450,229.6300,229.6300
1788462674,229.6200,229.6200,229.6100,229.6100
1788462675,229.6100,229.6100,229.6100,229.6100
1788462676,229.6150,229.6300,229.6150,229.6300
1788462677,229.6400,229.6400,229.6200,229.6200
1788462678,229.6300,229.6300,229.6300,229.6300
1788462679,229.6300,229.6300,229.6300,229.6300
1788462680,229.6200,229.6200,229.6200,229.6200
1788462682,229.6100,229.6100,229.5900,229.6000
1788462684,229.5900,229.5900,229.5600,229.5600
1788462685,229.5700,229.5700,229.5700,229.5700
1788462686,229.5700,229.5800,229.5700,229.5800
1788462688,229.5500,229.5500,229.5150,229.5200
1788462689,229.5200,229.5200,229.5100,229.5100
1788462693,229.5100,229.5100,229.5100,229.5100
1788462694,229.5000,229.5000,229.5000,229.5000
1788462695,229.4900,229.4900,229.4900,229.4900
1788462698,229.4900,229.4900,229.4900,229.4900
1788462699,229.4800,229.4900,229.4800,229.4850
1788462701,229.4700,229.4700,229.4700,229.4700
1788462702,229.4700,229.4700,229.4700,229.4700
1788462704,229.4700,229.4700,229.4700,229.4700
1788462705,229.4700,229.4800,229.4600,229.4800
1788462709,229.4850,229.4850,229.4850,229.4850
1788462710,229.4850,229.4850,229.4850,229.4850
1788462712,229.4900,229.5100,229.4900,229.5000
1788462713,229.5100,229.5100,229.5100,229.5100
1788462714,229.5000,229.5000,229.4900,229.4900
1788462716,229.4800,229.4800,229.4700,229.4700
1788462718,229.4600,229.4600,229.4400,229.4500
1788462719,229.4500,229.4500,229.4500,229.4500
1788462720,229.4500,229.4500,229.4500,229.4500
1788462721,229.4400,229.4400,229.4400,229.4400
1788462722,229.4200,229.4200,229.4100,229.4200
1788462723,229.4100,229.4100,229.4100,229.4100
1788462724,229.4200,229.4200,229.4200,229.4200
1788462725,229.4100,229.4100,229.3800,229.3900
1788462728,229.3800,229.3800,229.3800,229.3800
1788462730,229.3700,229.3700,229.3600,229.3600
1788462732,229.3500,229.3700,229.3500,229.3700
1788462734,229.3700,229.3800,229.3700,229.3800
1788462735,229.3850,229.4300,229.3850,229.4100
1788462736,229.4100,229.4100,229.4100,229.4100
1788462737,229.4150,229.4150,229.4150,229.4150
1788462738,229.4200,229.4500,229.4200,229.4400
1788462739,229.4500,229.4500,229.4500,229.4500
1788462740,229.4400,229.4400,229.4400,229.4400
1788462742,229.4300,229.4300,229.4300,229.4300
1788462744,229.4350,229.4600,229.4300,229.4600
1788462745,229.4600,229.4600,229.4600,229.4600
1788462746,229.4550,229.4600,229.4550,229.4600
1788462747,229.4600,229.4600,229.4600,229.4600
1788462748,229.4550,229.4550,229.4550,229.4550
1788462750,229.4400,229.4400,229.4400,229.4400
1788462752,229.4500,229.4500,229.4500,229.4500
1788462753,229.4500,229.4500,229.4500,229.4500
1788462754,229.4400,229.4400,229.4400,229.4400
1788462756,229.4450,229.4450,229.4450,229.4450
1788462759,229.4450,229.4450,229.4450,229.4450
1788462762,229.4400,229.4400,229.4300,229.4300
1788462763,229.4150,229.4150,229.4150,229.4150
1788462764,229.4100,229.4100,229.4100,229.4100
1788462765,229.4000,229.4100,229.4000,229.4100
1788462767,229.4200,229.4200,229.4200,229.4200
1788462773,229.4200,229.4300,229.4100,229.4100
1788462776,229.4100,229.4100,229.4100,229.4100
1788462777,229.4150,229.4200,229.4100,229.4100
1788462778,229.4000,229.4000,229.3900,229.3900
1788462779,229.3900,229.4000,229.3900,229.4000
1788462780,229.3950,229.3950,229.3950,229.3950
1788462784,229.4000,229.4100,229.4000,229.4100
1788462787,229.4000,229.4000,229.3900,229.3900
1788462790,229.3900,229.3900,229.3900,229.3900
1788462791,229.3800,229.3800,229.3800,229.3800
1788462792,229.3800,229.3800,229.3800,229.3800
1788462793,229.3850,229.3850,229.3850,229.3850
1788462795,229.3800,229.3800,229.3800,229.3800
1788462797,229.3700,229.3700,229.3600,229.3600
1788462798,229.3600,229.3600,229.3600,229.3600
1788462799,229.3700,229.3700,229.3700,229.3700
1788462800,229.3800,229.3800,229.3800,229.3800
1788462801,229.3850,229.3850,229.3850,229.3850
1788462802,229.3850,229.3850,229.3850,229.3850
1788462803,229.3800,229.3800,229.3600,229.3600
1788462804,229.3700,229.3700,229.3700,229.3700
1788462805,229.3700,229.3700,229.3700,229.3700
1788462806,229.3600,229.3600,229.3600,229.3600
1788462808,229.3600,229.3600,229.3600,229.3600
1788462809,229.3600,229.3600,229.3600,229.3600
1788462810,229.3600,229.3600,229.3600,229.3600
1788462811,229.3600,229.3600,229.3600,229.3600
1788462813,229.3600,229.3600,229.3300,229.3300
1788462815,229.3300,229.3300,229.3300,229.3300
1788462816,229.3200,229.3200,229.3000,229.3000
1788462817,229.3100,229.3250,229.3100,229.3250
1788462819,229.3200,229.3200,229.3200,229.3200
1788462821,229.3200,229.3300,229.3200,229.3300
1788462822,229.3300,229.3300,229.3300,229.3300
1788462823,229.3300,229.3400,229.3300,229.3400
1788462824,229.3300,229.3300,229.3300,229.3300
1788462825,229.3200,229.3200,229.2850,229.2850
1788462826,229.2850,229.2900,229.2800,229.2800
1788462829,229.2800,229.2800,229.2800,229.2800
1788462830,229.2800,229.2800,229.2800,229.2800
1788462831,229.2700,229.2700,229.2700,229.2700
1788462832,229.2700,229.2800,229.2600,229.2800
1788462833,229.2800,229.2800,229.2750,229.2750
1788462834,229.2700,229.2800,229.2700,229.2800
1788462835,229.2800,229.2900,229.2800,229.2900
1788462836,229.2950,229.2950,229.2900,229.2900
1788462837,229.2900,229.2900,229.2900,229.2900
1788462838,229.2900,229.2900,229.2800,229.2800
1788462839,229.2700,229.2700,229.2700,229.2700
1788462840,229.2700,229.2700,229.2400,229.2400
1788462841,229.2400,229.2400,229.2300,229.2300
1788462843,229.2350,229.2400,229.2350,229.2400
1788462844,229.2400,229.2400,229.2350,229.2350
1788462845,229.2300,229.2300,229.2100,229.2200
1788462846,229.2200,229.2300,229.2100,229.2100
1788462847,229.2000,229.2000,229.1900,229.1900
1788462848,229.2000,229.2100,229.2000,229.2100
1788462852,229.2100,229.2100,229.2000,229.2050
1788462853,229.2050,229.2400,229.2050,229.2200
1788462854,229.2000,229.2000,229.2000,229.2000
1788462855,229.1900,229.1900,229.1900,229.1900
1788462857,229.1900,229.2000,229.1900,229.2000
1788462858,229.2000,229.2100,229.1900,229.2100
1788462859,229.2100,229.2100,229.2100,229.2100
1788462860,229.2000,229.2000,229.1900,229.1900
1788462861,229.2000,229.2000,229.2000,229.2000
1788462862,229.2000,229.2000,229.2000,229.2000
1788462863,229.2000,229.2000,229.2000,229.2000
1788462864,229.1950,229.1950,229.1800,229.1800
1788462865,229.1800,229.1800,229.1800,229.1800
1788462866,229.1900,229.2000,229.1900,229.2000
1788462867,229.2000,229.2000,229.2000,229.2000
1788462868,229.2100,229.2200,229.2100,229.2200
1788462869,229.2300,229.2500,229.2300,229.2500
1788462870,229.2600,229.2600,229.2500,229.2600
1788462874,229.2600,229.2600,229.2550,229.2550
1788462876,229.2600,229.2650,229.2600,229.2650
1788462878,229.2600,229.2600,229.2600,229.2600
1788462879,229.2600,229.2600,229.2600,229.2600
1788462880,229.2650,229.2650,229.2600,229.2600
1788462882,229.2500,229.2500,229.2400,229.2400
1788462883,229.2300,229.2500,229.2300,229.2500
1788462884,229.2450,229.2450,229.2450,229.2450
1788462888,229.2500,229.2600,229.2500,229.2600
1788462890,229.2600,229.2600,229.2600,229.2600
1788462891,229.2500,229.2500,229.2500,229.2500
1788462892,229.2550,229.2700,229.2550,229.2700
1788462893,229.2700,229.2800,229.2700,229.2800
1788462895,229.2900,229.3000,229.2900,229.3000
1788462896,229.3000,229.3200,229.3000,229.3200
1788462897,229.3300,229.3300,229.3300,229.3300
1788462900,229.3400,229.3700,229.3400,229.3600
1788462901,229.3700,229.3700,229.3700,229.3700
1788462902,229.3800,229.3800,229.3800,229.3800
1788462903,229.3900,229.4100,229.3900,229.4100
1788462904,229.4200,229.4250,229.4100,229.4100
1788462905,229.4050,229.4050,229.4000,229.4000
1788462906,229.4000,229.4200,229.4000,229.4200
1788462907,229.4300,229.4400,229.4300,229.4300
1788462908,229.4300,229.4300,229.4300,229.4300
1788462909,229.4300,229.4300,229.4200,229.4200
1788462910,229.4300,229.4300,229.4300,229.4300
1788462911,229.4200,229.4200,229.4100,229.4100
1788462912,229.4150,229.4150,229.4100,229.4100
1788462913,229.4200,229.4200,229.4200,229.4200
1788462914,229.4200,229.4300,229.4200,229.4300
1788462915,229.4400,229.4400,229.4400,229.4400
1788462920,229.4300,229.4300,229.4100,229.4100
1788462921,229.4200,229.4400,229.4200,229.4400
1788462922,229.4350,229.4400,229.4350,229.4400
1788462923,229.4400,229.4400,229.4400,229.4400
1788462925,229.4350,229.4400,229.4350,229.4400
1788462926,229.4450,229.4600,229.4450,229.4600
1788462928,229.4650,229.4650,229.4650,229.4650
1788462930,229.4600,229.4600,229.4450,229.4450
1788462931,229.4400,229.4400,229.4050,229.4050
1788462932,229.4000,229.4000,229.3900,229.3900
1788462934,229.3900,229.4000,229.3900,229.4000
1788462935,229.4100,229.4100,229.4100,229.4100
1788462937,229.4200,229.4300,229.4200,229.4300
1788462939,229.4350,229.4500,229.4350,229.4500
1788462942,229.4500,229.4500,229.4400,229.4400
1788462944,229.4600,229.4700,229.4600,229.4600
1788462945,229.4600,229.4600,229.4500,229.4500
1788462947,229.4400,229.4400,229.4400,229.4400
1788462948,229.4350,229.4350,229.4100,229.4300
1788462949,229.4400,229.4450,229.4400,229.4400
1788462950,229.4400,229.4400,229.4400,229.4400
1788462952,229.4400,229.4400,229.4400,229.4400
1788462953,229.4300,229.4300,229.4200,229.4200
1788462954,229.4100,229.4100,229.4100,229.4100
1788462955,229.4150,229.4150,229.4150,229.4150
1788462956,229.4100,229.4100,229.4100,229.4100
1788462957,229.4200,229.4500,229.4200,229.4500
1788462958,229.4700,229.4700,229.4700,229.4700
1788462959,229.4800,229.4900,229.4800,229.4900
1788462962,229.4900,229.4900,229.4900,229.4900
1788462963,229.4950,229.4950,229.4950,229.4950
1788462965,229.5000,229.5000,229.4950,229.5000
1788462967,229.4900,229.4900,229.4900,229.4900
1788462968,229.5000,229.5100,229.5000,229.5000
1788462972,229.5000,229.5000,229.5000,229.5000
1788462975,229.5100,229.5300,229.5100,229.5300
1788462976,229.5300,229.5300,229.5300,229.5300
1788462977,229.5400,229.5400,229.5400,229.5400
1788462979,229.5400,229.5400,229.5400,229.5400
1788462981,229.5500,229.5700,229.5500,229.5700
1788462982,229.5700,229.5700,229.5700,229.5700
1788462983,229.5600,229.5600,229.5600,229.5600
1788462985,229.5600,229.5600,229.5600,229.5600
1788462986,229.5500,229.5500,229.5500,229.5500
1788462987,229.5600,229.5700,229.5600,229.5700
1788462988,229.5700,229.5700,229.5700,229.5700
1788462989,229.5650,229.5650,229.5600,229.5600
1788462990,229.5600,229.5600,229.5600,229.5600
1788462992,229.5600,229.5600,229.5300,229.5400
1788462995,229.5500,229.5600,229.5500,229.5600
1788462997,229.5600,229.5600,229.5500,229.5500
