ts,o,h,l,c
1786649503,225.8200,225.8300,225.8200,225.8300
1786649507,225.8250,225.8250,225.8250,225.8250
1786649509,225.8300,225.8500,225.8300,225.8500
1786649510,225.8450,225.8450,225.8400,225.8400
1786649511,225.8400,225.8500,225.8400,225.8500
1786649512,225.8450,225.8450,225.8450,225.8450
1786649515,225.8400,225.8400,225.8300,225.8300
1786649516,225.8350,225.8350,225.8300,225.8300
1786649517,225.8400,225.8400,225.8400,225.8400
1786649518,225.8500,225.8500,225.8500,225.8500
1786649519,225.8500,225.8500,225.8500,225.8500
1786649520,225.8400,225.8650,225.8400,225.8600
1786649521,225.8600,225.8800,225.8600,225.8700
1786649523,225.8900,225.8900,225.8700,225.8700
1786649524,225.8600,225.8800,225.8600,225.8800
1786649525,225.8700,225.8700,225.8700,225.8700
1786649526,225.8700,225.8700,225.8700,225.8700
1786649527,225.8700,225.8700,225.8500,225.8500
1786649528,225.8600,225.8600,225.8550,225.8550
1786649530,225.8700,225.8700,225.8700,225.8700
1786649531,225.8800,225.8800,225.8800,225.8800
1786649532,225.8900,225.8900,225.8800,225.8800
1786649533,225.8900,225.8900,225.8800,225.8800
1786649534,225.8800,225.8800,225.8700,225.8700
1786649535,225.8700,225.8700,225.8700,225.8700
1786649536,225.8700,225.8700,225.8700,225.8700
1786649537,225.8800,225.8850,225.8600,225.8600
1786649538,225.8750,225.8750,225.8750,225.8750
1786649539,225.8800,225.8800,225.8800,225.8800
1786649540,225.8800,225.8800,225.8800,225.8800
1786649541,225.8800,225.8900,225.8800,225.8900
1786649542,225.8900,225.8900,225.8800,225.8800
1786649543,225.8900,225.8900,225.8900,225.8900
1786649544,225.8800,225.8800,225.8800,225.8800
1786649545,225.8700,225.8750,225.8700,225.8750
1786649547,225.8750,225.8750,225.8750,225.8750
1786649548,225.8800,225.8800,225.8700,225.8750
1786649549,225.8800,225.8800,225.8800,225.8800
1786649551,225.8800,225.8800,225.8800,225.8800
1786649554,225.8800,225.8800,225.8800,225.8800
1786649555,225.8800,225.8800,225.8800,225.8800
1786649556,225.8800,225.8800,225.8800,225.8800
1786649557,225.8850,225.8850,225.8800,225.8800
1786649558,225.8800,225.8800,225.8600,225.8650
1786649559,225.8750,225.8900,225.8700,225.8900
1786649560,225.8900,225.9400,225.8900,225.9400
1786649561,225.9400,225.9400,225.9300,225.9400
1786649562,225.9400,225.9400,225.9300,225.9300
1786649563,225.9500,225.9600,225.9500,225.9600
1786649565,225.9700,225.9700,225.9700,225.9700
1786649566,225.9700,225.9700,225.9700,225.9700
1786649567,225.9700,225.9700,225.9700,225.9700
1786649569,225.9700,225.9700,225.9700,225.9700
1786649570,225.9800,225.9800,225.9800,225.9800
1786649573,225.9700,225.9700,225.9400,225.9500
1786649574,225.9600,225.9650,225.9600,225.9600
1786649575,225.9500,225.9500,225.9500,225.9500
1786649576,225.9500,225.9550,225.9500,225.9550
1786649577,225.9600,225.9600,225.9500,225.9500
1786649578,225.9500,225.9500,225.9500,225.9500
1786649580,225.9500,225.9500,225.9100,225.9300
1786649581,225.9300,225.9300,225.9300,225.9300
1786649582,225.9300,225.9600,225.9300,225.9600
1786649583,225.9600,225.9600,225.9600,225.9600
1786649584,225.9500,225.9500,225.9400,225.9400
1786649585,225.9400,225.9400,225.8600,225.8800
1786649586,225.8900,225.9000,225.8900,225.9000
1786649587,225.9000,225.9000,225.9000,225.9000
1786649588,225.9000,225.9000,225.9000,225.9000
1786649589,225.9000,225.9000,225.9000,225.9000
1786649590,225.9000,225.9100,225.9000,225.9100
1786649591,225.9200,225.9300,225.9200,225.9300
1786649592,225.9300,225.9600,225.9300,225.9600
1786649593,225.9700,225.9700,225.9600,225.9600
1786649594,225.9800,225.9950,225.9800,225.9950
1786649595,225.9950,225.9950,225.9950,225.9950
1786649597,225.9900,225.9900,225.9900,225.9900
1786649598,225.9900,225.9900,225.9900,225.9900
1786649599,225.9900,225.9900,225.9900,225.9900
1786649600,225.9900,226.0500,225.9850,226.0500
1786649601,226.0450,226.0450,226.0400,226.0400
1786649603,226.0400,226.0400,226.0400,226.0400
1786649604,226.0400,226.0600,226.0400,226.0600
1786649605,226.0700,226.0700,226.0600,226.0700
1786649606,226.0700,226.0800,226.0700,226.0800
1786649607,226.0800,226.0850,226.0800,226.0850
1786649608,226.0900,226.1350,226.0900,226.1000
1786649609,226.1100,226.1300,226.1100,226.1200
1786649610,226.1300,226.1400,226.1300,226.1400
1786649611,226.1500,226.1800,226.1500,226.1800
1786649612,226.1700,226.1700,226.1700,226.1700
1786649613,226.1800,226.1900,226.1800,226.1800
1786649614,226.1900,226.2000,226.1900,226.2000
1786649615,226.1950,226.1950,226.1950,226.1950
1786649616,226.2000,226.2000,226.1950,226.2000
1786649617,226.1950,226.1950,226.1500,226.1500
1786649618,226.1600,226.1700,226.1500,226.1600
1786649619,226.1600,226.1650,226.1500,226.1650
1786649622,226.1600,226.1600,226.1400,226.1400
1786649624,226.1500,226.1500,226.1500,226.1500
1786649626,226.1400,226.1600,226.1400,226.1600
1786649627,226.1500,226.1500,226.1500,226.1500
1786649629,226.1500,226.1500,226.1500,226.1500
1786649632,226.1450,226.1450,226.0300,226.0500
1786649633,226.0300,226.0300,226.0000,226.0100
1786649634,226.0100,226.0150,226.0100,226.0150
1786649635,226.0000,226.0000,225.9500,225.9600
1786649637,225.9300,225.9300,225.9300,225.9300
1786649638,225.9300,225.9300,225.8900,225.8900
1786649640,225.8850,225.9300,225.8800,225.9100
1786649642,225.9200,225.9300,225.9200,225.9300
1786649643,225.9300,225.9300,225.9300,225.9300
1786649644,225.9100,225.9200,225.9100,225.9200
1786649645,225.9200,225.9200,225.9000,225.9000
1786649647,225.8800,225.8900,225.8700,225.8900
1786649648,225.9000,225.9000,225.8900,225.8900
1786649649,225.8800,225.8800,225.8700,225.8700
1786649650,225.8700,225.8800,225.8700,225.8800
1786649651,225.8750,225.8750,225.8300,225.8300
1786649652,225.8500,225.8600,225.8500,225.8600
1786649653,225.8700,225.8700,225.8500,225.8500
1786649654,225.8500,225.8700,225.8500,225.8600
1786649655,225.8500,225.8500,225.8500,225.8500
1786649656,225.8400,225.8400,225.8400,225.8400
1786649658,225.8400,225.8400,225.8300,225.8300
1786649659,225.8300,225.8300,225.7800,225.8000
1786649660,225.8100,225.8400,225.8100,225.8400
1786649661,225.8500,225.8600,225.8500,225.8600
1786649662,225.8600,225.8600,225.8500,225.8500
1786649663,225.8500,225.8600,225.8500,225.8600
1786649664,225.8500,225.8600,225.8200,225.8200
1786649665,225.8150,225.8150,225.8150,225.8150
1786649666,225.8150,225.8200,225.8150,225.8200
1786649667,225.8200,225.8200,225.8200,225.8200
1786649668,225.8200,225.8250,225.8200,225.8250
1786649669,225.8200,225.8500,225.8200,225.8500
1786649670,225.8600,225.8600,225.8500,225.8500
1786649671,225.8500,225.8500,225.8300,225.8400
1786649673,225.8400,225.8500,225.8400,225.8450
1786649676,225.8300,225.8400,225.8300,225.8400
1786649678,225.8400,225.8400,225.8400,225.8400
1786649679,225.8400,225.8750,225.8400,225.8750
1786649680,225.8500,225.8700,225.8500,225.8700
1786649681,225.8700,225.8700,225.8700,225.8700
1786649682,225.8800,225.8900,225.8800,225.8900
1786649683,225.8900,225.8900,225.8900,225.8900
1786649684,225.9000,225.9000,225.9000,225.9000
1786649685,225.8900,225.8900,225.8900,225.8900
1786649686,225.8900,225.8900,225.8900,225.8900
1786649688,225.9000,225.9000,225.9000,225.9000
1786649689,225.9000,225.9500,225.9000,225.9500
1786649690,225.9450,225.9450,225.9400,225.9400
1786649692,225.9250,225.9500,225.9250,225.9400
1786649693,225.9200,225.9200,225.9200,225.9200
1786649694,225.8900,225.8900,225.8900,225.8900
1786649696,225.8900,225.9000,225.8500,225.8500
1786649697,225.8500,225.8500,225.8500,225.8500
1786649699,225.8600,225.8700,225.8500,225.8600
1786649700,225.8600,225.8600,225.8600,225.8600
1786649702,225.8600,225.8700,225.8600,225.8700
1786649703,225.8900,225.9100,225.8800,225.8800
1786649704,225.8600,225.8800,225.8600,225.8650
1786649705,225.8600,225.8600,225.8550,225.8600
1786649707,225.8700,225.8700,225.8700,225.8700
1786649708,225.8700,225.9300,225.8700,225.9100
1786649710,225.9100,225.9200,225.9100,225.9100
1786649711,225.9200,225.9200,225.9200,225.9200
1786649712,225.9150,225.9150,225.8800,225.8800
1786649713,225.9100,225.9200,225.9100,225.9100
1786649715,225.9200,225.9200,225.9200,225.9200
1786649716,225.9200,225.9200,225.9200,225.9200
1786649719,225.9200,225.9300,225.9200,225.9300
1786649720,225.9300,225.9400,225.9200,225.9200
1786649721,225.9100,225.9200,225.9100,225.9100
1786649722,225.9000,225.9000,225.9000,225.9000
1786649723,225.9000,225.9000,225.8950,225.9000
1786649726,225.9000,225.9100,225.9000,225.9100
1786649727,225.9100,225.9100,225.9100,225.9100
1786649728,225.9100,225.9100,225.9100,225.9100
1786649729,225.9000,225.9000,225.9000,225.9000
1786649730,225.9000,225.9000,225.9000,225.9000
1786649731,225.8900,225.9000,225.8900,225.9000
1786649732,225.9000,225.9000,225.9000,225.9000
1786649733,225.8900,225.9100,225.8800,225.9100
1786649736,225.9000,225.9000,225.9000,225.9000
1786649738,225.8700,225.8700,225.8700,225.8700
1786649739,225.8800,225.8800,225.8800,225.8800
1786649740,225.8900,225.8900,225.8900,225.8900
1786649741,225.8900,225.8900,225.8900,225.8900
1786649743,225.8800,225.8800,225.8700,225.8700
1786649744,225.8900,225.8900,225.8900,225.8900
1786649745,225.8800,225.8850,225.8800,225.8800
1786649746,225.8900,225.9000,225.8900,225.9000
1786649748,225.8900,225.8900,225.8900,225.8900
1786649749,225.8900,225.8900,225.8600,225.8800
1786649750,225.8700,225.8700,225.8700,225.8700
1786649751,225.8700,225.8700,225.8600,225.8600
1786649753,225.8500,225.8500,225.8400,225.8400
1786649754,225.8300,225.8300,225.8300,225.8300
1786649755,225.8300,225.8300,225.8300,225.8300
1786649756,225.8300,225.8400,225.8100,225.8100
1786649757,225.8100,225.8100,225.8100,225.8100
1786649758,225.8100,225.8200,225.8100,225.8200
1786649759,225.8100,225.8100,225.8000,225.8100
1786649760,225.8100,225.8100,225.8100,225.8100
1786649762,225.8050,225.8100,225.7900,225.7900
1786649763,225.8000,225.8000,225.7900,225.7900
1786649764,225.8000,225.8000,225.8000,225.8000
1786649766,225.7800,225.7800,225.7700,225.7700
1786649768,225.7700,225.7800,225.7700,225.7700
1786649769,225.7700,225.7700,225.7650,225.7700
1786649770,225.7600,225.7600,225.7400,225.7400
1786649771,225.7500,225.7500,225.7500,225.7500
1786649772,225.7500,225.7500,225.7400,225.7500
1786649774,225.7500,225.7500,225.7500,225.7500
1786649775,225.7600,225.7600,225.7600,225.7600
1786649776,225.7600,225.7700,225.7600,225.7700
1786649777,225.7700,225.7900,225.7700,225.7900
1786649778,225.7950,225.7950,225.7900,225.7900
1786649781,225.8000,225.8000,225.8000,225.8000
1786649782,225.8000,225.8050,225.8000,225.8050
1786649783,225.8000,225.8000,225.8000,225.8000
1786649785,225.8000,225.8000,225.8000,225.8000
1786649786,225.8000,225.8050,225.8000,225.8050
1786649787,225.8000,225.8000,225.8000,225.8000
1786649788,225.8050,225.8500,225.8000,225.8450
1786649789,225.8450,225.8500,225.8400,225.8400
1786649790,225.8400,225.8400,225.8400,225.8400
1786649791,225.8400,225.8400,225.8300,225.8300
1786649792,225.8200,225.8200,225.8100,225.8100
1786649793,225.8100,225.8100,225.8000,225.8000
1786649794,225.8000,225.8000,225.7900,225.7900
1786649797,225.7900,225.8000,225.7900,225.8000
1786649798,225.7950,225.8100,225.7950,225.8000
1786649800,225.8000,225.8000,225.8000,225.8000
1786649801,225.8000,225.8100,225.8000,225.8100
1786649803,225.8200,225.8200,225.8200,225.8200
1786649805,225.8100,225.8100,225.8100,225.8100
1786649807,225.8050,225.8100,225.8050,225.8100
1786649808,225.8100,225.8100,225.8100,225.8100
1786649809,225.8050,225.8300,225.8050,225.8300
1786649810,225.8300,225.8300,225.8300,225.8300
1786649811,225.8350,225.8350,225.8350,225.8350
1786649812,225.8350,225.8350,225.8350,225.8350
1786649814,225.8300,225.8300,225.8100,225.8200
1786649816,225.8100,225.8100,225.8000,225.8050
1786649817,225.8050,225.8050,225.8050,225.8050
1786649818,225.8000,225.8050,225.8000,225.8050
1786649819,225.8000,225.8000,225.8000,225.8000
1786649820,225.7900,225.7900,225.7900,225.7900
1786649821,225.7900,225.8000,225.7900,225.8000
1786649822,225.8000,225.8300,225.8000,225.8300
1786649823,225.8300,225.8300,225.8300,225.8300
1786649824,225.8200,225.8200,225.8200,225.8200
1786649825,225.8250,225.8250,225.8250,225.8250
1786649826,225.8250,225.8250,225.8200,225.8200
1786649827,225.8100,225.8100,225.8000,225.8000
1786649828,225.8200,225.8200,225.8200,225.8200
1786649829,225.8250,225.8250,225.8100,225.8100
1786649830,225.8000,225.8000,225.7900,225.7900
1786649831,225.7900,225.8050,225.7900,225.8050
1786649832,225.8000,225.8000,225.8000,225.8000
1786649833,225.8000,225.8000,225.8000,225.8000
1786649836,225.8000,225.8000,225.7950,225.7950
1786649837,225.7900,225.7900,225.7900,225.7900
1786649838,225.8000,225.8350,225.8000,225.8300
1786649839,225.8200,225.8200,225.8100,225.8100
1786649840,225.8100,225.8100,225.8100,225.8100
1786649841,225.8100,225.8100,225.8100,225.8100
1786649844,225.8000,225.8000,225.8000,225.8000
1786649845,225.8000,225.8000,225.8000,225.8000
1786649849,225.8000,225.8000,225.7900,225.7900
1786649850,225.8000,225.8000,225.8000,225.8000
1786649852,225.7900,225.7900,225.7600,225.7600
1786649853,225.7800,225.7800,225.7800,225.7800
1786649855,225.7800,225.7800,225.7700,225.7700
1786649856,225.7800,225.7950,225.7800,225.7900
1786649857,225.7900,225.7900,225.7900,225.7900
1786649858,225.7900,225.7900,225.7900,225.7900
1786649860,225.7950,225.8100,225.7950,225.8100
1786649861,225.8100,225.8100,225.8100,225.8100
1786649862,225.8100,225.8100,225.8100,225.8100
1786649863,225.8200,225.8200,225.8200,225.8200
1786649866,225.8200,225.8200,225.8100,225.8200
1786649868,225.8200,225.8250,225.8200,225.8250
1786649870,225.8250,225.8250,225.8200,225.8200
1786649871,225.8150,225.8150,225.8150,225.8150
1786649872,225.8100,225.8100,225.8100,225.8100
1786649875,225.8150,225.8150,225.8100,225.8100
1786649879,225.8000,225.8000,225.8000,225.8000
1786649880,225.8000,225.8050,225.8000,225.8050
1786649883,225.8050,225.8050,225.8000,225.8000
1786649884,225.8100,225.8100,225.8100,225.8100
1786649885,225.8100,225.8100,225.8100,225.8100
1786649887,225.8050,225.8050,225.7300,225.7600
1786649888,225.7700,225.7700,225.7700,225.7700
1786649889,225.7900,225.7900,225.7900,225.7900
1786649890,225.7900,225.7900,225.7900,225.7900
1786649891,225.7800,225.7800,225.7800,225.7800
1786649892,225.7900,225.7900,225.7900,225.7900
1786649893,225.7900,225.7950,225.7900,225.7900
1786649896,225.7800,225.7800,225.7700,225.7700
1786649897,225.7650,225.7650,225.7650,225.7650
1786649898,225.7600,225.7600,225.7400,225.7400
1786649899,225.7400,225.7400,225.7400,225.7400
1786649901,225.7400,225.7400,225.7200,225.7400
1786649902,225.7300,225.7300,225.7000,225.7000
1786649903,225.7100,225.7150,225.7100,225.7100
1786649905,225.7100,225.7100,225.7000,225.7000
1786649906,225.7000,225.7000,225.6750,225.6750
1786649907,225.6600,225.6600,225.6600,225.6600
1786649908,225.6500,225.6500,225.6300,225.6400
1786649909,225.6500,225.6600,225.6500,225.6600
1786649911,225.6500,225.6500,225.6500,225.6500
1786649912,225.6550,225.6600,225.6500,225.6500
1786649914,225.6400,225.6400,225.6400,225.6400
1786649916,225.6300,225.6300,225.6300,225.6300
1786649917,225.6350,225.6350,225.6350,225.6350
1786649918,225.6300,225.6300,225.6300,225.6300
1786649920,225.6300,225.6300,225.6300,225.6300
1786649921,225.6300,225.6550,225.6300,225.6550
1786649922,225.6550,225.6600,225.6550,225.6550
1786649923,225.6500,225.6500,225.6450,225.6450
1786649924,225.6400,225.6400,225.6400,225.6400
1786649925,225.6300,225.6300,225.6300,225.6300
1786649926,225.6350,225.6350,225.6300,225.6300
1786649927,225.6300,225.6400,225.6300,225.6400
1786649928,225.6400,225.6450,225.6400,225.6400
1786649931,225.6400,225.6400,225.6400,225.6400
1786649933,225.6400,225.6400,225.6400,225.6400
1786649934,225.6400,225.6400,225.6400,225.6400
1786649935,225.6500,225.6500,225.6500,225.6500
1786649936,225.6500,225.6600,225.6500,225.6600
1786649937,225.6500,225.6500,225.6500,225.6500
1786649938,225.6500,225.6500,225.6500,225.6500
1786649939,225.6450,225.6450,225.6000,225.6100
1786649940,225.6200,225.6300,225.6100,225.6300
1786649941,225.6400,225.6400,225.6400,225.6400
1786649942,225.6400,225.6400,225.6400,225.6400
1786649944,225.6400,225.6450,225.6400,225.6450
1786649945,225.6500,225.6600,225.6500,225.6600
1786649946,225.6500,225.6500,225.6400,225.6400
1786649947,225.6400,225.6400,225.6400,225.6400
1786649949,225.6450,225.6450,225.6400,225.6400
1786649950,225.6500,225.6500,225.6500,225.6500
1786649951,225.6500,225.6500,225.6500,225.6500
1786649953,225.6450,225.6450,225.6350,225.6350
1786649955,225.6300,225.6300,225.6200,225.6200
1786649956,225.6200,225.6300,225.6200,225.6300
1786649957,225.6400,225.6500,225.6400,225.6500
1786649958,225.6500,225.6500,225.6500,225.6500
1786649959,225.6550,225.6550,225.6550,225.6550
1786649961,225.6500,225.6500,225.6400,225.6400
1786649962,225.6450,225.6500,225.6450,225.6500
1786649963,225.6500,225.6500,225.6500,225.6500
1786649965,225.6500,225.6500,225.6500,225.6500
1786649966,225.6500,225.6500,225.6500,225.6500
1786649967,225.6600,225.6700,225.6600,225.6700
1786649968,225.6700,225.6700,225.6700,225.6700
1786649970,225.6600,225.6600,225.6600,225.6600
1786649971,225.6700,225.6800,225.6700,225.6800
1786649975,225.6800,225.6800,225.6800,225.6800
1786649977,225.6900,225.7050,225.6900,225.7050
1786649979,225.7100,225.7100,225.7000,225.7000
1786649981,225.7000,225.7000,225.7000,225.7000
1786649982,225.6900,225.6900,225.6900,225.6900
1786649984,225.6900,225.6900,225.6800,225.6800
1786649987,225.6900,225.6900,225.6900,225.6900
1786649989,225.6900,225.7400,225.6900,225.7100
1786649990,225.7200,225.7300,225.7200,225.7300
1786649991,225.7250,225.7250,225.7250,225.7250
1786649992,225.7200,225.7300,225.7150,225.7300
1786649994,225.7250,225.7250,225.7250,225.7250
1786649997,225.7200,225.7200,225.7150,225.7200
1786649998,225.7200,225.7200,225.7200,225.7200
1786649999,225.7250,225.7300,225.7250,225.7300
1786650000,225.7400,225.7450,225.7400,225.7450
1786650001,225.7500,225.7600,225.7500,225.7600
1786650002,225.7600,225.7600,225.7500,225.7500
1786650003,225.7600,225.7600,225.7600,225.7600
1786650004,225.7500,225.7700,225.7500,225.7700
1786650005,225.7800,225.7800,225.7800,225.7800
1786650006,225.7700,225.7700,225.7700,225.7700
1786650007,225.7700,225.7700,225.7700,225.7700
1786650011,225.7750,225.7750,225.7750,225.7750
1786650012,225.7800,225.8250,225.7800,225.8200
1786650014,225.8150,225.8300,225.8150,225.8300
1786650015,225.8400,225.8500,225.8400,225.8500
1786650016,225.8500,225.8500,225.8400,225.8400
1786650017,225.8400,225.8600,225.8400,225.8600
1786650018,225.8600,225.8600,225.8600,225.8600
1786650019,225.8700,225.8700,225.8600,225.8650
1786650020,225.8800,225.8800,225.8700,225.8800
1786650022,225.8700,225.8700,225.8600,225.8600
1786650024,225.8700,225.8700,225.8700,225.8700
1786650025,225.8800,225.8800,225.8800,225.8800
1786650026,225.8800,225.8800,225.8800,225.8800
1786650027,225.8800,225.8900,225.8800,225.8900
1786650028,225.9000,225.9000,225.9000,225.9000
1786650030,225.9000,225.9050,225.9000,225.9050
1786650032,225.9100,225.9300,225.9100,225.9300
1786650033,225.9300,225.9350,225.9300,225.9300
1786650034,225.9300,225.9500,225.9300,225.9500
1786650035,225.9400,225.9400,225.9300,225.9400
1786650036,225.9400,225.9400,225.9250,225.9250
1786650037,225.9200,225.9200,225.9100,225.9100
1786650038,225.9200,225.9200,225.9200,225.9200
1786650039,225.9300,225.9300,225.9300,225.9300
1786650040,225.9300,225.9300,225.9300,225.9300
1786650041,225.9250,225.9250,225.9250,225.9250
1786650042,225.9250,225.9250,225.9250,225.9250
1786650043,225.9300,225.9350,225.9300,225.9350
1786650044,225.9350,225.9400,225.9300,225.9400
1786650046,225.9300,225.9300,225.9300,225.9300
1786650047,225.9400,225.9450,225.9400,225.9450
1786650048,225.9400,225.9400,225.9400,225.9400
1786650050,225.9400,225.9400,225.9350,225.9350
1786650051,225.9400,225.9400,225.9400,225.9400
1786650052,225.9450,225.9450,225.9450,225.9450
1786650053,225.9500,225.9600,225.9500,225.9600
1786650054,225.9600,225.9600,225.9400,225.9400
1786650055,225.9400,225.9400,225.9400,225.9400
1786650056,225.9500,225.9500,225.9500,225.9500
1786650057,225.9600,225.9600,225.9600,225.9600
1786650059,225.9600,225.9600,225.9500,225.9500
1786650060,225.9500,225.9500,225.9400,225.9400
1786650062,225.9400,225.9400,225.9000,225.9000
1786650063,225.8900,225.8900,225.8800,225.8800
1786650064,225.8700,225.8750,225.8700,225.8750
1786650065,225.8800,225.8800,225.8700,225.8700
1786650066,225.8650,225.8650,225.8650,225.8650
1786650067,225.8600,225.8650,225.8600,225.8650
1786650068,225.8700,225.8900,225.8700,225.8900
1786650071,225.8800,225.8850,225.8800,225.8850
1786650072,225.8800,225.8800,225.8800,225.8800
1786650074,225.8800,225.8800,225.8800,225.8800
1786650075,225.8800,225.8800,225.8800,225.8800
1786650076,225.8800,225.8800,225.8700,225.8700
1786650077,225.8600,225.8600,225.8600,225.8600
1786650082,225.8700,225.9000,225.8700,225.9000
1786650083,225.9000,225.9100,225.9000,225.9100
1786650084,225.8900,225.8900,225.8800,225.8800
1786650085,225.8800,225.8900,225.8800,225.8900
1786650088,225.8900,225.8900,225.8900,225.8900
1786650090,225.8900,225.8900,225.8900,225.8900
1786650091,225.8900,225.8900,225.8700,225.8700
1786650092,225.8800,225.8800,225.8800,225.8800
1786650093,225.8850,225.8900,225.8850,225.8900
1786650095,225.9000,225.9000,225.9000,225.9000
1786650096,225.9000,225.9000,225.8900,225.8900
1786650097,225.9000,225.9200,225.9000,225.9000
1786650098,225.9050,225.9100,225.9050,225.9100
1786650101,225.9100,225.9100,225.9050,225.9050
1786650102,225.9000,225.9200,225.9000,225.9100
1786650103,225.9200,225.9300,225.9200,225.9250
1786650104,225.9200,225.9200,225.9200,225.9200
1786650105,225.9200,225.9300,225.9200,225.9300
1786650106,225.9300,225.9300,225.9300,225.9300
1786650108,225.9300,225.9300,225.9300,225.9300
1786650110,225.9350,225.9350,225.9350,225.9350
1786650112,225.9400,225.9500,225.9400,225.9500
1786650113,225.9450,225.9450,225.9450,225.9450
1786650116,225.9500,225.9500,225.9500,225.9500
1786650117,225.9500,225.9700,225.9500,225.9700
1786650118,225.9700,225.9700,225.9700,225.9700
1786650119,225.9700,225.9700,225.9700,225.9700
1786650120,225.9700,225.9700,225.9700,225.9700
1786650121,225.9650,225.9650,225.9600,225.9600
1786650122,225.9650,225.9650,225.9650,225.9650
1786650124,225.9700,225.9750,225.9700,225.9750
1786650125,225.9700,225.9700,225.9700,225.9700
1786650128,225.9700,225.9700,225.9700,225.9700
1786650129,225.9800,225.9800,225.9600,225.9600
1786650131,225.9700,225.9700,225.9700,225.9700
1786650132,225.9700,225.9700,225.9700,225.9700
1786650133,225.9600,225.9600,225.9500,225.9500
1786650134,225.9500,225.9500,225.9500,225.9500
1786650135,225.9400,225.9400,225.9350,225.9350
1786650136,225.9450,225.9450,225.9450,225.9450
1786650137,225.9400,225.9400,225.9400,225.9400
1786650138,225.9300,225.9300,225.9300,225.9300
1786650140,225.9300,225.9400,225.9100,225.9200
1786650141,225.9100,225.9100,225.9000,225.9000
1786650142,225.9050,225.9050,225.9050,225.9050
1786650143,225.8900,225.8900,225.8900,225.8900
1786650144,225.8900,225.8900,225.8900,225.8900
1786650145,225.8800,225.8800,225.8800,225.8800
1786650148,225.8900,225.8900,225.8800,225.8800
1786650150,225.8800,225.8800,225.8800,225.8800
1786650151,225.8900,225.8900,225.8900,225.8900
1786650152,225.8900,225.8900,225.8900,225.8900
1786650153,225.8950,225.9200,225.8950,225.9200
1786650154,225.9200,225.9200,225.9200,225.9200
1786650155,225.9200,225.9200,225.9200,225.9200
1786650156,225.9200,225.9200,225.9200,225.9200
1786650158,225.9300,225.9300,225.9300,225.9300
1786650159,225.9300,225.9300,225.9300,225.9300
1786650160,225.9300,225.9300,225.9300,225.9300
1786650162,225.9400,225.9400,225.9200,225.9200
1786650163,225.9250,225.9250,225.9250,225.9250
1786650166,225.9200,225.9300,225.9100,225.9300
1786650167,225.9400,225.9500,225.9400,225.9500
1786650168,225.9600,225.9600,225.9600,225.9600
1786650169,225.9550,225.9600,225.9500,225.9600
1786650170,225.9600,225.9700,225.9600,225.9700
1786650172,225.9750,225.9750,225.9750,225.9750
1786650174,225.9700,225.9700,225.9600,225.9600
1786650175,225.9550,225.9550,225.9550,225.9550
1786650176,225.9600,225.9650,225.9600,225.9650
1786650177,225.9600,225.9600,225.9600,225.9600
1786650178,225.9500,225.9500,225.9400,225.9400
1786650179,225.9500,225.9700,225.9500,225.9600
1786650181,225.9500,225.9500,225.9500,225.9500
1786650182,225.9500,225.9500,225.9300,225.9300
1786650183,225.9200,225.9200,225.9100,225.9100
1786650185,225.9100,225.9100,225.9000,225.9000
1786650186,225.8900,225.8900,225.8800,225.8800
1786650187,225.8800,225.8800,225.8800,225.8800
1786650189,225.8800,225.8800,225.8800,225.8800
1786650190,225.8800,225.8800,225.8650,225.8700
1786650191,225.8600,225.8600,225.8500,225.8500
1786650193,225.8600,225.8600,225.8600,225.8600
1786650194,225.8650,225.8650,225.8500,225.8500
1786650195,225.8500,225.8500,225.8400,225.8400
1786650196,225.8200,225.8200,225.8200,225.8200
1786650197,225.8100,225.8100,225.8000,225.8000
1786650198,225.7950,225.7950,225.7900,225.7900
1786650199,225.7800,225.7900,225.7800,225.7800
1786650200,225.7800,225.8000,225.7800,225.8000
1786650201,225.8100,225.8100,225.8100,225.8100
1786650204,225.8050,225.8100,225.8050,225.8100
1786650205,225.8100,225.8100,225.8100,225.8100
1786650206,225.8150,225.8150,225.8150,225.8150
1786650207,225.8200,225.8200,225.8200,225.8200
1786650208,225.8150,225.8150,225.8000,225.8000
1786650211,225.8200,225.8700,225.8200,225.8500
1786650212,225.8650,225.8650,225.8650,225.8650
1786650213,225.8800,225.8800,225.8700,225.8800
1786650215,225.8800,225.8800,225.8800,225.8800
1786650216,225.8800,225.8800,225.8700,225.8800
1786650217,225.8850,225.8850,225.8850,225.8850
1786650220,225.8850,225.8900,225.8800,225.8900
1786650221,225.8900,225.8900,225.8900,225.8900
1786650222,225.9000,225.9100,225.9000,225.9100
1786650223,225.9200,225.9200,225.9100,225.9100
1786650224,225.9000,225.9000,225.9000,225.9000
1786650225,225.9000,225.9000,225.9000,225.9000
1786650226,225.9000,225.9150,225.9000,225.9150
1786650227,225.9300,225.9300,225.9200,225.9200
1786650228,225.9300,225.9400,225.9300,225.9300
1786650229,225.9400,225.9400,225.9400,225.9400
1786650231,225.9400,225.9400,225.9400,225.9400
1786650232,225.9400,225.9400,225.9400,225.9400
1786650233,225.9400,225.9400,225.9400,225.9400
1786650236,225.9300,225.9300,225.9100,225.9100
1786650238,225.9200,225.9200,225.9200,225.9200
1786650239,225.9100,225.9100,225.9100,225.9100
1786650240,225.9150,225.9150,225.9150,225.9150
1786650241,225.9100,225.9100,225.9100,225.9100
